areacode,16_24,25_34,35_49,50_64,65_74,75p
E01007448,264,481,479,388,172,89
E01007449,176,288,336,385,220,195
E01007450,158,326,350,418,181,184
E01007451,168,267,364,377,161,156
E01007452,144,231,342,377,137,104
E01007453,160,201,300,312,187,112
E01007455,106,161,171,325,197,168
E01007456,172,201,337,387,237,118
E01007457,132,263,383,361,158,127
E01007458,152,227,229,358,140,118
E01007459,92,111,219,356,253,285
E01007460,110,167,238,312,184,234
E01007461,149,216,320,353,149,119
E01007462,177,191,328,291,175,80
E01007463,201,196,326,361,177,162
E01007464,158,173,250,297,149,85
E01007465,175,254,328,306,160,160
E01007466,228,296,328,306,133,59
E01007467,139,201,300,340,140,103
E01007468,57,66,171,269,277,244
E01007469,133,142,227,303,154,108
E01007470,167,153,286,282,83,63
E01007471,122,147,266,383,152,104
E01007472,119,196,285,319,122,106
E01007473,125,207,264,264,128,96
E01007474,85,111,172,281,177,173
E01007475,158,154,269,365,167,107
E01007476,161,223,334,313,180,153
E01007477,101,166,188,308,177,174
E01007478,151,165,317,323,196,155
E01007479,103,181,259,320,193,150
E01007480,136,221,296,280,109,103
E01007482,127,138,192,286,200,186
E01007483,112,161,187,356,185,145
E01007484,98,173,182,273,184,199
E01007485,123,145,277,357,172,81
E01007486,60,113,147,259,311,257
E01007487,135,189,264,322,175,152
E01007488,117,163,292,420,242,180
E01007489,182,266,359,424,184,140
E01007490,164,133,287,367,202,165
E01007491,174,254,297,285,151,53
E01007492,146,191,305,313,169,148
E01007493,149,164,331,374,217,200
E01007494,123,240,344,418,112,105
E01007495,177,343,361,335,140,79
E01007496,211,272,315,256,98,45
E01007497,120,181,258,254,111,93
E01007498,161,240,313,267,144,96
E01007499,116,191,267,258,176,192
E01007500,101,192,260,246,150,104
E01007501,99,125,167,329,205,187
E01007502,314,707,882,689,150,94
E01007503,134,157,277,325,220,148
E01007504,133,198,253,323,149,95
E01007505,125,185,259,335,280,155
E01007506,168,324,349,329,90,61
E01007507,161,191,258,228,71,45
E01007508,202,232,274,288,108,72
E01007509,137,264,293,323,145,139
E01007510,140,215,256,323,145,166
E01007511,172,245,272,275,166,104
E01007512,221,330,422,354,166,115
E01007513,114,194,228,296,192,167
E01007514,153,285,296,264,100,72
E01007515,150,197,281,329,144,122
E01007516,132,162,257,319,145,123
E01007517,141,311,305,295,104,78
E01007518,129,132,279,369,152,156
E01007519,130,227,232,258,86,68
E01007520,97,100,177,269,279,254
E01007521,94,110,265,298,196,229
E01007522,135,187,298,344,179,160
E01007523,87,173,246,305,201,172
E01007524,113,163,262,346,216,234
E01007525,110,218,248,298,142,154
E01007526,186,208,440,405,287,233
E01007527,239,382,643,522,267,132
E01007528,107,174,292,221,141,160
E01007529,422,568,678,352,136,61
E01007530,191,330,493,227,78,33
E01007531,214,273,335,338,152,134
E01007532,193,264,552,327,141,101
E01007533,143,258,239,325,123,120
E01007534,267,561,581,383,102,70
E01007535,168,316,340,253,97,111
E01007536,221,267,358,447,180,141
E01007537,158,201,325,357,198,118
E01007538,141,203,253,322,160,75
E01007539,159,216,277,244,87,140
E01007540,135,230,318,298,130,124
E01007541,150,167,283,255,161,169
E01007542,189,316,349,365,184,149
E01007543,139,139,202,352,207,166
E01007544,200,163,279,339,195,188
E01007545,120,206,262,342,93,107
E01007546,139,182,265,240,124,107
E01007547,152,217,310,264,145,91
E01007548,170,335,317,213,102,71
E01007549,115,169,221,303,197,159
E01007550,138,192,289,362,193,136
E01007551,143,217,315,377,212,196
E01007552,93,160,232,335,142,163
E01007553,141,196,263,371,220,233
E01007554,131,209,299,377,150,118
E01007555,129,134,224,298,160,177
E01007556,117,201,242,253,101,62
E01007557,383,990,845,384,211,152
E01007558,92,157,232,330,205,167
E01007559,85,199,229,302,169,126
E01007560,91,162,210,337,213,249
E01007561,125,147,218,326,174,220
E01007562,110,173,227,283,162,132
E01007563,160,178,312,240,114,45
E01007564,174,247,330,323,104,86
E01007565,103,135,304,294,172,165
E01007566,168,227,361,366,153,122
E01007567,156,220,308,266,135,120
E01007568,154,211,371,276,122,65
E01007569,188,238,318,326,125,106
E01007570,115,155,235,333,212,169
E01007571,170,267,329,352,137,109
E01007572,104,166,176,306,183,148
E01007573,175,268,286,293,97,101
E01007574,156,256,264,301,128,130
E01007575,166,158,212,244,145,119
E01007576,124,249,201,370,141,107
E01007577,133,191,297,245,103,103
E01007578,151,198,236,367,141,103
E01007579,210,412,559,433,181,121
E01007580,80,99,172,277,252,195
E01007581,123,148,219,381,159,193
E01007582,114,126,270,347,165,121
E01007583,117,105,231,361,250,172
E01007584,136,222,273,288,139,150
E01007585,153,194,318,372,130,140
E01007586,96,125,257,351,234,180
E01007587,97,131,242,399,231,265
E01007588,144,232,307,317,151,145
E01007589,129,144,246,353,190,243
E01007590,110,155,213,265,106,39
E01007591,141,159,244,273,152,143
E01007592,212,241,322,277,123,185
E01007593,186,264,282,285,114,71
E01007594,181,234,430,460,181,135
E01007595,148,180,264,299,164,156
E01007596,86,86,160,315,251,123
E01007597,137,248,252,289,150,106
E01007598,99,164,255,313,245,180
E01007599,129,118,351,364,274,187
E01007600,77,80,204,337,267,180
E01007601,99,119,241,344,246,216
E01007602,147,156,384,420,219,148
E01007603,96,154,298,354,212,171
E01007604,108,155,208,311,222,176
E01007605,113,119,224,374,249,213
E01007606,176,200,377,410,267,186
E01007607,121,180,311,291,161,129
E01007608,298,490,680,412,111,54
E01007609,208,236,417,590,289,250
E01007610,125,124,319,408,292,262
E01007611,95,118,194,287,231,174
E01007612,80,74,199,321,220,263
E01007613,149,104,280,434,259,187
E01007614,92,108,277,332,189,190
E01007615,92,97,188,234,212,275
E01007616,64,85,134,252,228,242
E01007617,99,119,231,342,244,216
E01007618,92,121,170,264,179,110
E01007619,142,125,374,402,223,210
E01007620,112,157,268,404,231,199
E01007621,137,164,277,314,117,79
E01007622,90,114,233,318,295,177
E01007623,86,106,200,217,227,162
E01007624,177,199,386,388,180,132
E01007625,121,119,230,387,182,177
E01007626,143,178,271,315,148,130
E01007627,146,237,269,348,203,141
E01007628,183,229,278,228,133,80
E01007629,180,215,239,298,173,90
E01007630,86,72,177,298,230,274
E01007631,74,60,155,282,247,192
E01007632,161,199,297,339,134,77
E01007633,163,171,273,251,103,71
E01007634,196,239,280,329,142,80
E01007635,138,248,268,335,202,191
E01007636,149,186,268,303,159,117
E01007637,119,183,285,313,181,237
E01007638,142,210,277,348,145,154
E01007639,137,263,398,443,245,237
E01007640,122,123,261,393,280,213
E01007641,148,182,249,371,174,107
E01007642,144,237,291,323,136,96
E01007643,187,300,349,275,94,109
E01007644,153,340,347,305,169,88
E01007645,484,725,568,408,139,67
E01007646,185,266,376,321,157,132
E01007647,131,223,331,398,165,165
E01007648,231,602,530,399,127,65
E01007649,106,248,283,330,136,88
E01007650,120,205,291,377,216,220
E01007651,232,287,444,312,120,63
E01007652,225,284,410,334,173,108
E01007653,127,289,354,284,131,100
E01007654,158,351,356,264,118,93
E01007655,281,639,649,325,93,84
E01007656,156,237,332,299,178,143
E01007657,129,136,258,314,197,165
E01007658,119,130,305,316,172,133
E01007659,93,113,183,233,173,117
E01007660,97,116,191,268,206,150
E01007661,136,162,206,291,208,168
E01007662,107,117,191,194,120,133
E01007663,105,113,231,308,267,239
E01007664,134,143,254,434,288,328
E01007665,325,666,756,600,200,230
E01007666,80,109,192,344,238,151
E01007667,128,159,304,297,111,107
E01007668,158,223,304,281,163,145
E01007669,137,114,217,312,210,240
E01007670,90,131,252,347,226,164
E01007671,217,243,394,390,206,122
E01007672,90,177,244,309,204,124
E01007673,139,193,255,267,185,124
E01007674,128,267,455,402,228,167
E01007675,208,267,378,356,170,137
E01007676,124,204,263,335,192,187
E01007677,209,266,286,300,123,149
E01007678,138,156,293,283,244,254
E01007679,269,243,394,363,159,230
E01007680,308,310,404,292,145,132
E01007681,77,89,172,264,221,210
E01007682,118,167,253,311,155,98
E01007683,88,144,243,283,245,152
E01007684,179,251,397,351,152,111
E01007685,104,157,222,300,144,137
E01007686,104,81,158,279,219,349
E01007687,121,142,229,313,202,197
E01007688,106,99,242,309,196,255
E01007689,126,149,244,385,174,164
E01007690,154,121,233,371,263,290
E01007691,151,175,326,489,296,251
E01007692,105,133,239,346,237,140
E01007693,402,639,964,643,202,101
E01007694,162,251,357,327,175,111
E01007695,244,317,637,511,217,152
E01007696,84,109,251,357,224,191
E01007697,189,222,249,290,171,168
E01007698,111,182,275,361,178,143
E01007699,250,394,603,389,152,92
E01007700,201,284,454,409,135,143
E01007701,146,210,323,308,149,138
E01007702,168,310,317,312,128,86
E01007703,122,111,226,222,112,161
E01007704,133,235,291,305,153,143
E01007705,144,169,256,334,158,173
E01007706,134,168,266,299,180,71
E01007707,105,172,217,320,229,187
E01007708,167,176,318,344,175,152
E01007709,114,129,264,306,176,190
E01007710,114,152,252,349,180,243
E01007711,158,177,275,371,180,233
E01007712,182,244,379,385,223,167
E01007713,144,138,258,310,218,262
E01007714,395,595,589,371,133,110
E01007715,315,458,406,321,101,41
E01007716,301,356,401,309,130,119
E01007717,200,258,399,396,167,115
E01007718,164,279,343,270,92,48
E01007719,140,149,219,222,140,105
E01007720,102,182,260,333,170,190
E01007721,186,202,288,301,121,108
E01007723,155,193,258,270,114,99
E01007724,110,135,260,323,193,128
E01007725,107,127,175,309,120,181
E01007726,138,206,258,280,174,121
E01007727,120,209,190,367,193,142
E01007728,108,139,165,254,137,152
E01007729,163,230,270,360,189,144
E01007730,129,196,221,308,144,119
E01007731,81,136,169,322,172,141
E01007732,117,163,224,335,133,197
E01007733,132,168,229,274,127,167
E01007734,181,210,324,367,169,137
E01007735,147,202,245,292,88,66
E01007736,186,226,327,270,109,78
E01007737,232,247,370,236,123,62
E01007738,137,245,242,273,100,74
E01007739,155,210,265,326,141,124
E01007740,136,169,278,313,157,131
E01007741,119,146,199,369,260,200
E01007742,130,161,243,323,160,157
E01007743,99,151,193,283,194,129
E01007744,124,254,294,346,161,143
E01007745,159,202,284,312,145,136
E01007746,150,181,243,320,149,95
E01007747,140,144,233,261,140,101
E01007748,93,116,207,333,240,248
E01007749,172,178,332,399,182,200
E01007750,111,111,273,319,184,197
E01007751,226,307,463,403,208,118
E01007752,113,105,256,344,205,182
E01007753,122,93,239,380,215,195
E01007754,121,158,233,406,111,68
E01007755,107,143,224,301,200,110
E01007756,119,119,258,372,159,146
E01007757,134,166,298,358,238,165
E01007758,128,228,240,264,148,129
E01007759,115,205,210,306,179,110
E01007760,179,297,330,303,100,82
E01007761,183,217,262,314,172,161
E01007762,115,138,235,312,161,239
E01007763,139,216,243,304,150,148
E01007764,202,279,282,279,138,83
E01007765,121,276,305,270,122,75
E01007766,178,182,280,268,95,113
E01007767,167,266,309,320,150,133
E01007768,294,370,425,306,144,111
E01007769,380,449,460,256,68,72
E01007770,221,224,337,311,146,88
E01007771,102,152,229,308,158,154
E01007772,138,206,285,277,124,72
E01007773,140,220,256,260,135,120
E01007774,127,216,278,272,141,65
E01007775,150,190,254,239,114,78
E01007776,151,205,322,281,156,127
E01007777,175,286,368,349,145,137
E01007778,133,122,188,456,170,117
E01007779,158,309,347,285,178,206
E01007780,138,162,248,322,125,190
E01007781,127,181,290,307,155,113
E01007782,165,168,283,311,152,92
E01007783,141,175,279,342,214,180
E01007784,177,256,402,395,112,85
E01007785,121,142,237,326,147,112
E01007786,87,92,197,213,176,127
E01007787,339,520,655,628,300,236
E01007788,126,196,239,319,213,184
E01007789,125,238,231,336,161,205
E01007790,210,253,302,298,142,149
E01007791,138,205,219,285,111,77
E01007792,130,138,178,371,143,85
E01007793,110,168,223,338,167,149
E01007794,126,175,238,246,139,96
E01007795,83,124,199,370,278,148
E01007796,117,135,212,209,131,147
E01007797,107,170,211,249,156,142
E01007798,115,174,204,332,218,167
E01007799,155,142,238,288,168,169
E01007800,134,208,318,305,187,150
E01007801,145,185,241,348,155,94
E01007802,77,141,214,308,199,165
E01007803,129,168,250,253,182,118
E01007804,108,194,229,290,120,125
E01007805,162,214,284,306,146,110
E01007806,143,210,252,241,96,67
E01007807,147,186,234,290,133,132
E01007808,79,138,250,374,221,115
E01007809,144,217,288,289,153,120
E01007810,240,393,496,484,233,198
E01007811,100,154,208,285,150,169
E01007812,106,182,222,262,135,107
E01007813,117,174,250,300,151,131
E01007814,66,65,148,267,175,149
E01007815,166,227,279,333,152,110
E01007816,168,146,290,352,160,148
E01007817,115,129,271,316,176,145
E01007818,122,164,296,351,204,183
E01007819,130,154,299,323,186,156
E01007820,196,288,407,327,113,98
E01007821,145,195,272,307,185,247
E01007822,177,204,306,360,215,150
E01007823,125,230,275,371,181,211
E01007824,99,97,260,290,159,162
E01007825,71,113,260,318,241,203
E01007826,124,103,273,361,138,136
E01007827,79,207,326,357,206,174
E01007828,180,233,363,401,114,119
E01007829,105,336,327,265,118,80
E01007830,108,134,220,341,205,196
E01007831,146,233,314,310,124,145
E01007832,99,284,309,342,149,110
E01007833,101,119,255,322,236,266
E01007834,132,143,276,362,190,265
E01007835,124,170,205,293,158,253
E01007836,142,247,259,349,173,213
E01007838,127,234,246,374,125,128
E01007839,143,262,299,379,131,128
E01007841,131,208,256,383,144,161
E01007842,124,210,267,338,160,145
E01007843,130,243,318,306,156,163
E01007846,130,193,235,292,176,187
E01007847,95,180,212,266,109,148
E01007848,187,266,383,287,171,132
E01007849,267,371,406,372,138,150
E01007850,134,224,243,308,156,154
E01007851,199,187,249,222,89,69
E01007852,119,258,297,333,132,104
E01007853,155,298,352,328,147,216
E01007854,184,297,336,263,113,56
E01007855,234,413,433,310,134,86
E01007856,121,206,197,242,85,74
E01007857,160,269,282,302,160,115
E01007858,108,205,351,341,124,166
E01007859,1034,380,143,154,64,47
E01007860,644,314,225,151,125,83
E01007861,130,118,299,400,220,161
E01007862,3616,595,237,216,160,74
E01007863,379,318,266,247,124,115
E01007864,1581,237,81,58,42,35
E01007865,113,195,375,360,208,157
E01007866,654,284,197,147,85,58
E01007867,1043,366,158,84,65,68
E01007868,121,249,203,213,112,146
E01007869,265,255,362,241,115,75
E01007870,258,356,363,342,148,118
E01007871,209,332,383,367,113,170
E01007872,192,244,360,282,134,114
E01007873,269,370,469,287,115,132
E01007874,286,256,437,291,116,115
E01007875,308,349,387,208,94,98
E01007877,208,222,312,145,76,51
E01007878,129,530,314,226,90,104
E01007879,274,303,264,276,131,138
E01007881,142,333,304,292,126,122
E01007882,264,337,333,246,130,108
E01007883,252,242,392,236,74,48
E01007885,173,375,450,326,96,61
E01007886,130,284,241,278,110,98
E01007887,132,158,262,300,178,118
E01007888,88,127,257,311,195,83
E01007889,233,309,580,552,265,179
E01007890,108,125,228,297,177,187
E01007891,112,132,232,309,243,276
E01007892,136,179,233,311,168,158
E01007893,110,137,228,354,210,218
E01007894,109,181,281,286,145,122
E01007895,111,140,222,315,189,201
E01007896,96,94,202,270,228,122
E01007897,84,83,181,284,253,256
E01007898,122,141,282,361,139,106
E01007899,102,91,210,320,234,206
E01007900,162,223,297,325,205,145
E01007901,149,183,234,310,196,139
E01007902,169,285,390,219,165,167
E01007903,199,245,362,263,114,156
E01007904,221,255,350,245,145,132
E01007905,279,501,433,151,48,42
E01007906,370,456,582,329,95,99
E01007907,257,268,353,251,121,96
E01007908,124,297,269,301,116,115
E01007909,213,486,488,472,124,182
E01007910,157,248,300,358,151,195
E01007911,103,135,225,313,166,132
E01007912,117,146,243,312,218,205
E01007913,216,322,357,172,74,72
E01007914,237,295,401,185,74,73
E01007915,83,103,259,321,177,190
E01007916,172,244,300,273,121,83
E01007917,117,134,220,314,232,280
E01007918,114,151,363,356,195,203
E01007919,145,342,319,283,114,79
E01007920,134,106,323,342,242,285
E01007921,101,110,287,348,211,314
E01007922,85,104,259,292,222,175
E01007923,129,126,381,418,193,266
E01007924,118,158,337,344,189,144
E01007925,130,140,356,368,212,198
E01007926,113,100,259,411,305,211
E01007927,127,58,270,355,268,314
E01007928,129,89,308,381,258,214
E01007929,118,186,402,381,216,199
E01007930,100,92,255,324,146,161
E01007931,94,88,303,334,213,210
E01007932,96,114,260,324,173,210
E01007933,158,103,258,405,228,173
E01007934,134,126,333,306,158,95
E01007935,267,231,338,250,76,30
E01007936,189,348,405,231,78,50
E01007937,95,105,363,292,157,136
E01007938,97,120,332,304,181,154
E01007939,119,98,291,389,225,187
E01007940,268,352,369,314,66,71
E01007941,136,169,265,320,174,169
E01007942,328,338,405,269,76,98
E01007943,154,230,312,295,102,158
E01007944,381,439,416,250,76,65
E01007945,164,273,292,356,158,89
E01007946,170,288,317,272,86,66
E01007947,161,199,277,377,156,149
E01007948,241,226,340,263,115,113
E01007949,279,292,358,218,76,67
E01007950,174,206,258,275,111,101
E01007951,186,295,290,282,138,181
E01007952,124,108,314,350,197,182
E01007953,103,109,275,338,255,286
E01007954,128,139,304,393,218,119
E01007955,90,81,232,312,189,175
E01007956,149,100,383,512,251,328
E01007957,117,115,347,318,199,167
E01007958,76,79,249,331,220,199
E01007959,93,74,262,338,211,182
E01007960,238,405,303,194,114,124
E01007961,105,140,341,297,157,161
E01007962,301,283,227,145,96,100
E01007963,106,195,282,314,184,126
E01007964,112,214,278,318,174,142
E01007965,150,235,269,321,166,293
E01007966,150,215,275,402,128,117
E01007967,167,315,318,305,169,121
E01007968,166,178,227,268,141,115
E01007969,118,310,303,335,159,183
E01007970,122,272,278,370,166,201
E01007971,120,190,228,291,149,137
E01007972,106,171,222,317,142,200
E01007973,160,190,237,340,147,215
E01007974,156,166,231,404,118,85
E01007975,131,262,351,304,173,157
E01007976,117,216,286,289,151,109
E01007977,136,262,312,296,149,152
E01007978,125,385,367,336,96,61
E01007979,321,330,290,226,84,106
E01007980,90,258,446,299,68,71
E01007981,115,273,398,282,127,61
E01007982,246,311,414,326,144,136
E01007983,120,282,386,268,90,47
E01007984,105,186,305,286,136,179
E01007985,107,199,347,296,114,130
E01007986,102,337,326,204,90,90
E01007987,109,223,309,323,114,99
E01007988,110,117,297,338,174,150
E01007989,101,230,304,271,145,90
E01007990,93,165,232,329,155,199
E01007991,147,195,267,307,149,157
E01007992,145,268,336,322,130,117
E01007993,152,237,310,367,120,143
E01007994,92,248,314,255,131,88
E01007995,108,352,332,268,113,73
E01007996,136,267,326,309,123,176
E01007997,99,156,267,302,123,225
E01007998,137,194,293,325,166,256
E01007999,87,125,195,334,203,109
E01008000,120,195,235,292,181,197
E01008001,142,197,262,336,160,164
E01008002,97,201,224,345,203,240
E01008003,105,187,241,285,186,153
E01008004,150,190,290,334,166,210
E01008005,106,221,236,327,194,173
E01008006,112,173,200,354,194,215
E01008007,183,212,315,392,139,199
E01008008,137,250,296,280,169,176
E01008009,168,300,265,248,69,52
E01008010,128,246,220,271,121,108
E01008011,192,288,289,296,115,94
E01008012,219,497,486,307,111,107
E01008013,126,287,354,245,109,47
E01008014,196,270,372,241,146,163
E01008015,145,255,342,352,133,124
E01008016,239,226,311,290,127,106
E01008017,153,238,278,293,181,110
E01008018,103,273,269,290,109,92
E01008019,186,257,387,343,185,142
E01008020,91,147,206,346,207,129
E01008021,140,127,228,388,195,104
E01008022,144,248,288,279,157,80
E01008023,236,390,491,490,176,99
E01008024,187,297,396,429,182,171
E01008025,177,269,383,444,212,182
E01008027,126,231,269,279,162,141
E01008028,141,207,261,360,132,114
E01008029,169,230,275,240,147,97
E01008030,141,236,264,288,134,121
E01008031,123,171,219,340,184,129
E01008032,122,198,228,286,130,139
E01008033,80,100,195,340,230,159
E01008034,142,239,273,429,131,107
E01008035,72,129,204,294,127,119
E01008036,115,202,259,341,135,77
E01008037,63,125,171,281,267,263
E01008038,81,144,176,331,239,306
E01008039,61,132,138,283,228,223
E01008040,146,237,317,404,182,105
E01008041,110,149,251,377,130,60
E01008042,204,331,377,274,112,100
E01008043,146,201,335,352,199,134
E01008044,167,108,338,304,157,174
E01008045,158,213,298,256,143,62
E01008046,137,439,384,218,87,67
E01008047,518,405,205,180,72,45
E01008048,429,352,279,212,85,77
E01008049,197,256,313,294,212,224
E01008050,315,446,311,196,74,33
E01008051,150,392,380,263,109,92
E01008052,169,409,510,368,161,70
E01008053,125,165,251,252,136,150
E01008054,125,229,259,233,75,55
E01008055,131,299,275,267,123,123
E01008056,137,211,280,298,130,105
E01008057,148,251,326,301,80,84
E01008058,136,202,280,386,174,154
E01008059,136,220,260,303,120,115
E01008060,121,273,284,243,115,94
E01008061,175,226,316,303,97,128
E01008062,196,221,312,279,112,99
E01008063,128,228,259,309,136,147
E01008064,528,375,229,132,79,52
E01008065,241,500,478,302,107,139
E01008066,919,215,107,85,61,61
E01008067,1013,266,104,62,33,43
E01008068,2011,1067,373,235,102,78
E01008069,626,432,121,113,71,46
E01008072,204,355,347,224,131,130
E01008073,489,290,276,233,113,77
E01008074,345,357,241,165,88,40
E01008075,179,289,288,226,70,94
E01008076,138,231,261,208,126,113
E01008077,129,256,267,321,163,132
E01008078,94,140,211,335,230,221
E01008079,77,106,218,276,167,174
E01008080,170,153,256,316,171,177
E01008081,137,273,281,335,128,119
E01008082,113,286,253,271,161,187
E01008083,156,266,329,244,104,109
E01008084,161,277,303,282,107,99
E01008085,141,172,258,268,149,94
E01008086,129,193,245,259,102,93
E01008087,108,196,269,311,165,186
E01008088,91,201,216,316,132,149
E01008089,225,247,321,284,138,104
E01008090,141,291,280,300,128,98
E01008091,118,327,305,287,95,73
E01008092,111,202,281,271,134,195
E01008093,120,312,292,341,147,131
E01008094,100,231,222,214,108,95
E01008095,397,550,341,218,98,96
E01008096,331,413,423,385,129,120
E01008097,186,268,260,208,114,105
E01008098,178,237,288,283,86,96
E01008099,194,356,356,251,81,110
E01008100,121,233,220,264,103,62
E01008101,182,426,376,311,127,125
E01008102,162,227,236,226,137,132
E01008103,148,178,204,227,64,49
E01008104,523,242,178,205,83,104
E01008105,2321,553,340,221,48,52
E01008107,421,276,326,189,76,80
E01008108,498,603,333,174,37,65
E01008109,1615,555,323,216,85,115
E01008111,711,282,201,177,77,61
E01008112,231,368,408,163,56,49
E01008113,177,466,404,210,117,67
E01008114,1655,981,428,184,35,32
E01008115,945,372,129,94,54,31
E01008116,150,170,210,277,98,90
E01008117,157,269,299,261,138,109
E01008118,103,200,224,266,121,128
E01008119,135,165,232,243,80,99
E01008122,138,281,294,220,69,98
E01008123,128,216,213,268,95,90
E01008124,118,299,278,203,79,53
E01008125,150,181,249,304,193,137
E01008126,119,108,244,362,208,194
E01008128,126,182,348,430,234,155
E01008129,128,151,313,383,195,163
E01008130,116,115,260,317,213,233
E01008131,127,142,282,363,197,188
E01008132,97,101,211,356,216,121
E01008133,102,120,238,318,207,326
E01008134,77,136,174,307,210,192
E01008135,140,226,320,387,210,169
E01008136,111,127,281,300,162,138
E01008137,85,163,214,331,201,267
E01008138,112,151,207,289,164,166
E01008139,130,205,281,286,166,207
E01008140,135,190,430,370,185,229
E01008141,120,147,268,349,225,225
E01008142,154,205,326,301,137,108
E01008143,138,221,316,395,149,151
E01008144,172,275,366,321,190,181
E01008145,107,149,230,339,179,170
E01008146,78,132,207,305,172,157
E01008147,113,128,201,337,241,204
E01008148,123,155,234,299,158,190
E01008149,111,168,253,307,195,146
E01008150,111,186,254,271,202,200
E01008151,180,427,352,194,123,45
E01008152,107,157,278,326,125,168
E01008153,103,502,363,273,117,120
E01008154,127,310,364,333,152,165
E01008155,162,428,307,253,115,77
E01008156,80,269,283,298,172,128
E01008157,125,221,297,312,237,170
E01008158,108,260,257,308,199,188
E01008159,151,396,303,232,95,114
E01008160,77,250,258,269,140,124
E01008161,178,353,393,337,130,127
E01008162,388,973,584,365,158,77
E01008163,362,314,367,302,128,137
E01008164,167,350,375,214,117,86
E01008165,175,200,273,273,135,58
E01008166,1104,752,224,197,88,68
E01008167,240,308,380,257,148,101
E01008168,598,1089,452,305,154,87
E01008169,278,199,260,178,94,42
E01008170,197,394,398,381,176,96
E01008171,805,441,248,171,87,42
E01008172,129,150,226,353,254,292
E01008173,194,179,278,321,125,99
E01008174,163,216,420,440,233,226
E01008175,113,184,271,294,165,184
E01008176,123,95,302,298,203,193
E01008177,135,155,205,252,156,186
E01008178,131,294,404,236,95,62
E01008179,94,140,241,295,105,74
E01008180,155,178,238,285,147,123
E01008181,126,160,270,358,184,183
E01008182,233,266,393,338,122,130
E01008183,117,179,287,292,190,105
E01008184,93,80,174,374,196,251
E01008185,126,157,210,267,142,127
E01008186,188,247,434,368,219,132
E01008187,101,129,267,345,269,182
E01008188,142,100,248,310,218,159
E01008189,91,172,237,259,91,130
E01008190,91,145,188,345,159,210
E01008191,139,165,291,318,127,121
E01008192,150,175,269,306,106,170
E01008193,93,95,218,269,169,212
E01008194,127,113,238,303,178,209
E01008195,196,215,376,512,214,139
E01008196,154,189,342,498,249,248
E01008197,91,222,326,314,184,184
E01008198,148,179,288,273,145,149
E01008199,94,182,244,319,152,191
E01008200,113,109,246,363,202,120
E01008201,182,208,350,301,126,98
E01008202,182,298,378,351,151,87
E01008203,229,356,392,303,106,82
E01008204,148,245,254,291,118,99
E01008205,97,148,266,289,180,242
E01008206,175,193,334,403,153,183
E01008207,111,138,244,363,172,146
E01008208,173,208,337,310,174,127
E01008209,204,362,483,354,147,104
E01008210,146,227,261,256,160,157
E01008211,134,274,303,392,199,127
E01008212,118,176,272,252,127,105
E01008213,149,142,261,346,183,167
E01008214,163,279,325,269,129,124
E01008215,192,306,323,317,138,73
E01008216,104,207,263,310,153,199
E01008217,133,230,230,356,118,181
E01008218,153,160,278,398,190,182
E01008219,182,211,288,367,135,182
E01008220,147,164,221,217,65,86
E01008221,197,205,319,366,147,117
E01008222,123,156,368,278,165,95
E01008223,192,251,346,325,160,120
E01008224,234,318,620,516,267,292
E01008225,149,164,270,407,215,195
E01008226,106,202,363,333,195,145
E01008227,190,228,379,272,67,61
E01008228,105,165,214,274,142,94
E01008229,115,133,160,330,197,248
E01008230,155,168,303,308,119,145
E01008231,157,216,306,263,174,89
E01008232,153,206,236,270,113,89
E01008233,96,156,189,305,201,115
E01008234,156,249,388,476,275,287
E01008235,99,141,202,403,182,124
E01008236,79,209,276,264,179,204
E01008237,109,120,379,313,175,119
E01008238,121,166,342,340,164,103
E01008239,100,147,336,350,183,169
E01008240,125,169,267,316,177,131
E01008241,146,163,304,311,178,188
E01008242,180,205,313,319,195,87
E01008243,87,148,273,314,233,187
E01008244,173,339,419,409,157,112
E01008245,73,120,237,339,181,176
E01008246,133,150,253,295,133,134
E01008247,133,139,280,309,215,187
E01008248,220,363,653,485,209,114
E01008249,89,123,206,326,303,351
E01008250,133,131,258,326,158,139
E01008251,177,515,493,277,114,82
E01008252,496,330,376,267,95,57
E01008253,201,458,413,191,58,45
E01008254,148,408,344,236,73,70
E01008255,157,292,470,392,182,221
E01008256,138,206,318,392,186,175
E01008257,111,172,254,277,199,211
E01008258,268,593,645,278,134,67
E01008259,150,267,576,425,151,121
E01008260,121,156,310,456,130,115
E01008261,140,180,269,304,139,138
E01008262,177,266,375,393,142,81
E01008263,154,211,316,261,141,116
E01008264,104,119,272,306,166,184
E01008265,136,180,254,332,136,98
E01008266,84,106,186,286,264,186
E01008267,121,100,226,310,224,288
E01008268,140,160,248,313,181,176
E01008269,110,88,239,309,233,250
E01008270,77,72,172,259,242,290
E01008271,93,100,282,266,243,172
E01008272,93,89,252,278,203,272
E01008273,111,155,268,294,211,74
E01008274,110,142,272,296,142,99
E01008275,103,96,246,285,254,249
E01008276,88,138,293,329,168,176
E01008277,149,167,282,325,189,203
E01008278,102,108,242,334,229,212
E01008279,94,121,196,333,199,253
E01008280,174,234,280,377,149,177
E01008281,158,182,265,292,176,142
E01008282,137,217,239,303,126,85
E01008283,75,114,210,346,208,144
E01008284,101,141,235,291,210,150
E01008285,135,157,247,305,123,117
E01008286,119,149,215,287,208,270
