areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01005242,80,804,227,134,100,138,304,94
E01005243,62,757,175,201,130,97,176,169
E01005244,74,864,261,151,91,76,932,83
E01005245,64,527,187,258,110,126,223,124
E01005246,65,453,199,151,105,116,151,108
E01005247,76,618,74,294,19,24,55,62
E01005248,74,604,39,308,23,45,63,39
E01005249,96,762,88,276,41,50,65,124
E01005250,64,630,109,284,32,74,78,103
E01005251,59,563,89,201,40,67,79,99
E01005252,72,653,99,337,34,61,75,119
E01005253,67,524,96,238,31,68,69,109
E01005254,92,747,56,244,26,37,59,68
E01005255,34,455,118,253,77,73,67,184
E01005256,68,672,129,229,57,90,99,196
E01005257,44,538,133,203,58,86,65,216
E01005258,61,628,90,314,44,60,79,123
E01005259,56,505,102,223,46,76,72,168
E01005260,94,614,58,267,31,43,50,71
E01005261,45,454,119,189,55,90,61,161
E01005262,101,804,113,153,43,64,66,107
E01005263,105,703,72,272,29,27,49,137
E01005264,60,583,71,230,23,49,75,109
E01005265,81,595,96,217,25,65,92,98
E01005266,60,700,123,267,54,83,90,129
E01005267,98,690,50,275,20,41,51,68
E01005268,146,1073,75,339,21,29,62,42
E01005269,113,618,30,317,22,39,42,54
E01005270,68,666,132,163,41,75,127,100
E01005271,60,728,142,95,33,35,869,38
E01005272,65,566,106,234,43,78,112,143
E01005273,45,587,66,73,18,20,588,47
E01005274,67,696,118,166,43,35,295,86
E01005275,133,1026,74,73,9,18,215,24
E01005276,78,868,75,94,22,21,232,48
E01005277,160,954,63,122,27,21,120,23
E01005278,69,593,126,175,23,70,468,47
E01005279,118,768,106,219,47,80,122,110
E01005280,94,500,107,157,71,146,192,104
E01005281,50,690,183,131,18,10,1053,60
E01005282,103,514,108,136,57,108,326,68
E01005283,7,502,96,31,9,8,760,21
E01005284,61,958,329,65,45,51,1739,45
E01005285,39,344,97,95,64,74,216,102
E01005286,108,814,106,89,45,47,707,54
E01005287,83,517,149,189,94,176,216,157
E01005288,61,592,112,91,57,63,437,45
E01005289,43,476,102,184,50,64,59,142
E01005290,49,555,114,198,25,66,52,135
E01005291,45,478,98,256,35,63,55,136
E01005292,51,586,78,197,44,62,37,117
E01005293,66,623,44,156,11,28,27,28
E01005294,90,642,51,318,10,44,48,69
E01005295,189,1313,87,175,64,65,70,73
E01005296,147,718,69,208,35,51,85,58
E01005297,187,914,162,161,81,115,149,105
E01005298,164,698,77,104,36,98,117,66
E01005299,135,598,73,172,53,87,98,54
E01005300,162,460,70,221,51,90,137,33
E01005301,153,667,54,196,41,51,92,30
E01005302,174,882,106,170,42,38,86,99
E01005304,99,749,88,131,26,26,490,46
E01005305,113,722,92,166,26,65,307,20
E01005306,135,735,33,239,28,38,72,20
E01005307,102,896,63,189,29,31,430,30
E01005308,90,682,100,176,30,50,148,89
E01005309,64,992,130,126,17,11,856,48
E01005310,25,582,113,99,26,33,736,63
E01005311,67,710,103,139,34,46,433,40
E01005312,49,592,118,131,26,17,777,44
E01005313,47,559,110,190,32,55,56,115
E01005314,54,612,88,217,38,47,65,108
E01005315,56,553,88,208,48,56,56,132
E01005316,89,764,75,161,41,43,53,89
E01005317,70,627,80,240,43,65,78,135
E01005318,86,733,97,290,54,63,55,90
E01005319,69,837,123,260,60,78,83,131
E01005320,87,514,107,205,87,122,114,98
E01005321,83,455,97,187,77,108,90,83
E01005322,35,365,92,120,48,76,71,130
E01005323,50,534,78,211,35,42,48,92
E01005324,30,474,109,223,35,65,57,126
E01005325,30,270,85,126,31,61,37,68
E01005326,174,568,154,333,143,321,238,159
E01005327,84,760,53,408,31,45,62,108
E01005328,45,437,84,313,25,55,43,120
E01005329,97,782,41,212,16,27,51,29
E01005330,121,757,34,283,19,18,37,33
E01005331,74,638,53,278,22,38,50,54
E01005332,104,928,92,373,34,68,92,96
E01005333,92,631,43,234,9,19,42,22
E01005334,81,765,43,165,8,20,58,19
E01005335,73,629,33,291,11,17,28,24
E01005336,106,669,45,366,12,30,58,20
E01005337,85,658,110,161,46,133,73,49
E01005338,42,510,88,354,46,108,57,105
E01005339,114,604,29,377,7,24,42,20
E01005340,61,511,77,237,30,42,60,77
E01005341,71,674,67,216,17,35,44,39
E01005342,44,459,78,302,20,51,39,90
E01005343,44,550,64,214,23,41,48,68
E01005344,46,615,89,191,34,50,36,76
E01005345,82,689,54,282,21,32,46,45
E01005346,65,653,44,354,16,23,30,59
E01005347,66,612,41,181,18,42,38,52
E01005348,44,453,117,215,50,100,85,88
E01005349,69,485,168,103,136,264,153,92
E01005350,38,446,186,385,111,111,85,230
E01005351,60,430,113,141,87,199,127,74
E01005352,40,335,91,155,78,133,71,77
E01005353,54,451,193,154,120,144,98,143
E01005354,58,619,86,128,55,138,83,61
E01005355,63,682,57,235,19,31,55,63
E01005356,78,694,41,151,12,17,35,44
E01005357,83,613,29,389,11,23,42,33
E01005358,98,733,59,277,18,32,45,59
E01005359,109,620,23,506,15,28,43,47
E01005360,69,506,47,428,24,23,35,46
E01005361,110,661,38,492,17,31,42,44
E01005362,74,665,48,279,25,28,34,53
E01005363,101,641,67,242,27,37,53,71
E01005364,99,756,38,384,14,21,52,28
E01005365,122,684,32,270,14,22,46,25
E01005366,54,603,65,348,30,24,42,81
E01005367,130,628,21,316,7,28,35,27
E01005368,76,692,80,199,21,40,46,60
E01005369,49,611,80,259,30,52,51,64
E01005370,43,500,67,349,28,44,47,103
E01005371,61,597,56,152,18,47,40,69
E01005372,77,467,62,204,13,25,45,50
E01005373,75,485,26,325,16,21,23,25
E01005374,52,603,57,301,20,32,35,51
E01005375,86,605,28,436,7,26,40,22
E01005376,47,483,68,172,17,47,48,81
E01005377,32,390,110,123,53,75,66,126
E01005378,74,649,71,238,27,42,42,68
E01005379,20,397,90,127,26,78,49,71
E01005380,58,517,83,106,30,83,72,100
E01005381,71,411,83,244,58,92,72,112
E01005382,50,526,99,216,27,65,50,99
E01005383,78,629,122,217,53,117,58,116
E01005386,56,427,101,198,28,62,52,125
E01005387,109,679,39,246,13,19,40,43
E01005388,84,563,44,310,14,29,41,41
E01005389,78,639,107,241,22,65,45,83
E01005390,95,685,41,278,9,26,25,33
E01005391,101,717,56,289,17,33,29,53
E01005392,48,589,56,353,24,32,46,113
E01005393,94,526,30,337,19,14,41,25
E01005394,108,690,48,346,14,30,40,21
E01005395,85,671,32,271,18,23,48,35
E01005396,78,628,57,313,16,31,50,48
E01005397,64,675,48,308,15,19,37,46
E01005398,87,671,49,357,12,30,34,52
E01005399,107,749,57,348,10,18,36,41
E01005400,57,553,84,384,35,25,31,92
E01005401,87,738,29,363,8,37,45,34
E01005402,78,699,51,251,11,45,45,32
E01005403,86,836,62,195,15,34,43,38
E01005406,142,597,30,319,9,22,42,22
E01005407,217,736,32,335,11,29,39,24
E01005408,139,786,31,387,9,31,52,21
E01005409,171,687,38,307,11,28,68,21
E01005410,184,678,30,267,9,38,35,18
E01005411,165,591,29,389,13,24,66,31
E01005412,168,739,54,362,12,29,38,22
E01005413,141,744,33,310,10,29,40,17
E01005414,171,548,20,225,9,30,44,19
E01005415,88,428,27,315,13,17,30,29
E01005416,156,601,30,280,13,24,26,20
E01005417,137,627,36,392,9,17,34,32
E01005418,123,693,31,279,14,17,47,21
E01005419,121,729,39,230,19,24,48,23
E01005420,129,676,51,353,29,40,51,40
E01005421,66,696,92,272,38,49,43,71
E01005422,35,480,112,105,28,86,64,84
E01005427,100,370,123,100,115,237,129,105
E01005428,129,405,117,110,86,177,77,72
E01005429,129,352,91,76,96,212,127,103
E01005430,157,547,163,162,107,234,138,95
E01005431,74,646,93,265,46,75,46,88
E01005432,40,434,127,213,34,69,76,116
E01005433,39,444,117,174,72,77,54,111
E01005434,70,427,115,152,55,79,58,102
E01005435,130,495,131,86,65,185,109,73
E01005436,103,538,69,212,60,114,104,46
E01005437,112,545,119,119,72,159,123,61
E01005438,134,913,112,278,54,105,84,76
E01005439,103,610,54,324,23,45,51,43
E01005440,69,606,57,246,17,25,35,85
E01005441,71,655,65,324,32,28,38,113
E01005442,94,688,39,262,7,17,40,36
E01005443,109,646,32,270,14,17,28,22
E01005444,77,687,62,238,17,33,39,59
E01005445,60,697,62,199,16,49,46,71
E01005446,85,626,50,233,16,28,44,46
E01005447,76,527,67,394,35,58,39,102
E01005448,56,448,112,253,44,61,40,145
E01005449,50,458,67,250,20,36,38,72
E01005450,101,472,108,152,64,144,64,81
E01005451,97,505,60,146,32,73,54,33
E01005452,122,662,35,194,12,22,38,38
E01005453,100,596,42,246,8,18,30,25
E01005454,94,697,45,218,14,31,38,36
E01005455,85,777,63,188,26,36,39,39
E01005456,57,624,101,211,40,51,43,128
E01005459,62,227,90,164,70,136,88,76
E01005460,118,635,121,212,100,205,117,92
E01005461,164,481,168,176,128,241,174,114
E01005462,134,521,77,185,61,138,151,74
E01005463,70,264,65,89,68,117,42,74
E01005464,70,491,146,176,51,87,77,135
E01005465,94,713,81,290,33,46,59,61
E01005466,51,705,183,257,85,119,103,236
E01005467,48,504,159,267,48,100,51,135
E01005468,131,677,44,284,19,32,47,31
E01005469,113,754,62,299,34,39,68,47
E01005470,117,408,97,168,84,164,115,91
E01005471,81,477,77,162,78,113,93,85
E01005472,70,517,77,217,49,82,50,85
E01005473,81,425,88,159,58,122,99,83
E01005474,84,474,40,315,27,30,25,56
E01005475,100,445,95,206,53,121,93,114
E01005476,95,734,52,251,24,35,41,64
E01005477,76,664,110,274,28,52,60,94
E01005478,94,617,83,322,26,40,47,63
E01005479,133,688,63,314,34,51,59,78
E01005480,84,583,62,409,29,43,55,93
E01005481,87,603,64,351,26,76,72,90
E01005482,72,572,251,231,134,77,88,306
E01005483,93,511,171,205,83,100,111,202
E01005484,89,502,224,230,120,159,128,154
E01005485,154,463,134,203,112,209,180,163
E01005486,77,454,97,114,59,130,63,95
E01005487,114,503,108,187,66,125,80,68
E01005488,115,753,37,150,14,31,48,18
E01005489,94,472,29,257,12,21,39,39
E01005490,58,422,84,141,347,41,57,73
E01005491,97,601,49,296,16,38,40,68
E01005492,137,656,36,310,22,31,51,32
E01005493,140,733,40,307,14,34,53,27
E01005494,108,753,80,243,27,60,64,35
E01005495,108,605,54,353,19,66,76,68
E01005496,63,471,89,156,28,56,66,100
E01005497,72,571,92,203,42,49,74,99
E01005498,81,612,62,180,25,43,59,74
E01005499,159,662,48,253,10,30,41,40
E01005500,137,677,58,288,16,38,48,58
E01005501,54,511,96,420,32,39,26,141
E01005502,69,636,80,286,26,33,24,88
E01005503,81,616,36,264,13,18,41,22
E01005504,81,569,95,243,20,55,56,71
E01005505,98,711,91,259,32,53,49,80
E01005506,61,604,87,361,22,38,39,91
E01005507,80,737,73,215,28,38,50,48
E01005508,168,820,51,329,17,41,63,32
E01005509,65,673,151,271,46,50,56,180
E01005510,72,535,27,190,9,26,30,26
E01005511,74,589,47,200,14,23,31,44
E01005512,88,634,96,298,29,26,43,88
E01005513,44,450,107,192,22,57,39,123
E01005514,74,584,76,229,21,66,52,95
E01005515,38,519,137,237,39,87,69,132
E01005516,104,627,36,255,18,18,41,36
E01005517,77,607,41,438,7,28,48,44
E01005518,97,559,63,267,22,37,50,65
E01005519,93,700,48,213,19,33,47,49
E01005520,107,726,73,330,29,39,46,69
E01005521,105,654,31,304,12,20,29,57
E01005522,64,585,58,253,24,26,44,56
E01005523,128,866,57,313,25,39,60,58
E01005524,84,674,77,228,23,31,46,56
E01005525,68,548,127,281,34,70,48,126
E01005526,92,635,84,201,30,54,57,98
E01005527,59,437,101,256,46,59,79,143
E01005528,70,563,90,274,27,54,48,77
E01005529,39,568,118,292,31,58,54,139
E01005530,72,597,35,431,10,26,29,23
E01005531,61,547,33,175,16,25,35,44
E01005532,61,519,95,216,32,53,50,92
E01005533,89,753,74,297,33,29,39,82
E01005534,87,642,71,209,24,34,71,62
E01005535,80,707,97,231,26,36,69,75
E01005536,73,670,101,183,27,55,60,73
E01005537,94,703,35,201,18,22,43,27
E01005538,56,564,94,177,13,64,60,84
E01005539,52,563,90,237,28,41,30,100
E01005540,67,669,49,182,19,24,35,61
E01005541,80,783,64,150,34,34,50,83
E01005542,55,494,70,275,18,37,29,95
E01005543,95,552,50,276,15,29,46,46
E01005544,86,629,45,372,13,19,51,28
E01005545,84,531,13,269,21,33,33,23
E01005546,92,503,54,272,24,20,29,64
E01005547,88,630,72,192,29,42,38,70
E01005548,65,512,83,229,24,29,38,103
E01005549,142,623,46,332,8,28,57,28
E01005550,79,548,33,431,13,35,35,28
E01005551,67,555,94,252,55,86,49,149
E01005552,40,587,144,258,68,105,75,203
E01005553,75,641,122,308,47,85,75,121
E01005554,111,552,47,208,21,34,42,74
E01005555,112,638,20,203,9,18,58,33
E01005556,110,727,65,223,11,27,47,40
E01005557,74,496,32,300,12,15,38,39
E01005558,100,721,62,283,22,37,41,68
E01005559,68,529,81,258,36,51,57,128
E01005560,102,629,46,385,15,21,57,55
E01005561,97,632,27,257,12,17,35,48
E01005562,103,639,58,262,29,33,46,64
E01005563,87,540,92,207,54,113,118,91
E01005564,105,475,142,158,78,189,121,94
E01005565,89,515,100,139,35,83,80,108
E01005566,105,745,120,191,46,110,99,117
E01005567,97,628,63,193,21,24,51,84
E01005568,45,337,159,142,73,131,93,195
E01005569,69,501,95,229,53,74,83,113
E01005570,97,533,24,340,15,17,41,29
E01005571,133,734,40,257,10,34,50,29
E01005572,132,727,28,285,12,41,59,34
E01005573,144,631,27,277,20,22,54,32
E01005574,199,632,48,340,23,41,73,30
E01005575,134,611,41,434,24,29,53,43
E01005576,154,520,23,406,23,44,56,16
E01005577,156,606,24,346,12,27,46,24
E01005578,78,345,83,188,67,99,84,80
E01005579,74,352,101,113,71,155,88,120
E01005580,86,532,91,180,52,93,72,65
E01005581,67,401,98,207,56,125,69,94
E01005583,74,379,112,196,99,144,117,115
E01005585,75,428,88,108,47,117,74,78
E01005586,47,374,97,285,35,94,57,131
E01005587,128,678,41,136,12,33,78,21
E01005588,71,454,49,411,19,32,55,78
E01005589,117,660,56,212,30,43,54,59
E01005590,110,433,87,160,56,142,100,98
E01005591,98,589,35,310,50,19,40,42
E01005592,83,440,117,274,50,78,83,98
E01005593,61,577,95,143,31,76,65,67
E01005594,103,639,50,249,10,30,52,55
E01005595,64,435,67,361,37,47,40,153
E01005596,149,865,44,277,23,45,63,44
E01005597,116,725,37,264,11,28,43,39
E01005598,120,680,39,358,17,25,51,22
E01005599,78,600,104,233,48,53,42,161
E01005600,64,628,65,149,38,59,50,76
E01005601,44,561,89,237,55,68,63,114
E01005602,44,535,105,201,36,53,33,120
E01005603,70,706,71,135,31,54,63,68
E01005604,58,687,58,276,25,38,24,68
E01005605,62,638,60,216,17,43,35,75
E01005609,67,771,93,180,44,71,101,121
E01005610,16,311,87,177,46,61,184,114
E01005611,78,722,117,222,67,81,139,168
E01005612,82,502,128,341,69,98,67,206
E01005613,75,622,187,181,118,112,129,223
E01005614,76,454,67,101,74,105,95,65
E01005615,80,606,138,322,107,68,93,153
E01005616,55,572,59,283,19,42,41,107
E01005617,70,704,44,256,14,41,39,50
E01005618,67,575,61,261,21,43,33,75
E01005619,68,547,57,199,27,44,37,66
E01005620,148,1257,69,263,19,72,60,64
E01005621,91,736,69,271,28,35,39,56
E01005622,64,701,47,209,30,33,44,54
E01005623,88,617,42,212,9,18,45,36
E01005624,41,579,93,216,41,76,51,143
E01005625,71,616,34,275,18,18,28,44
E01005626,80,608,32,267,27,15,39,40
E01005627,72,573,31,200,10,19,32,26
E01005628,105,737,65,261,41,31,104,75
E01005629,79,549,42,304,17,18,39,67
E01005630,70,687,42,253,16,37,45,46
E01005631,76,504,77,416,52,24,24,219
E01005632,102,952,83,221,57,76,72,88
E01005633,75,525,78,258,26,45,45,83
E01005634,104,739,31,232,15,25,26,30
E01005635,100,730,50,333,26,30,41,66
E01005636,137,674,43,316,28,40,53,30
E01005637,79,596,51,219,14,29,34,71
E01005638,73,669,89,178,35,58,26,120
E01005639,40,427,100,172,36,100,47,124
E01005640,55,521,83,178,30,59,52,63
E01005641,47,597,68,307,22,24,29,68
E01005642,85,580,41,174,12,27,31,21
E01005643,52,568,40,444,16,21,27,33
E01005644,74,815,47,174,14,36,28,38
E01005645,66,672,33,369,7,23,32,26
E01005646,136,441,36,170,45,87,83,27
E01005647,158,502,47,247,35,43,214,47
E01005648,175,775,64,289,40,45,63,66
E01005649,181,475,56,296,49,75,81,43
E01005650,102,392,61,221,52,70,86,107
E01005651,95,489,60,134,55,140,169,87
E01005652,63,545,66,173,28,60,38,92
E01005653,41,502,102,168,67,87,74,114
E01005654,66,787,65,120,30,47,40,68
E01005655,31,453,160,88,48,70,118,145
E01005656,62,596,83,171,43,72,65,79
E01005657,45,575,94,261,38,45,55,91
E01005658,21,397,105,204,65,78,58,143
E01005659,54,567,64,258,24,45,55,83
E01005660,49,434,83,267,36,67,43,122
E01005661,68,668,91,211,34,81,51,108
E01005662,35,418,120,202,45,98,36,118
E01005663,64,517,83,207,25,50,38,91
E01005664,42,411,111,207,51,75,61,124
E01005665,25,405,109,221,37,78,61,133
E01005667,70,646,125,213,65,74,84,165
E01005670,67,661,107,305,40,37,59,88
E01005671,47,604,54,304,27,36,38,111
E01005672,76,696,53,156,16,38,40,46
E01005673,63,699,57,181,21,45,28,63
E01005674,79,608,60,264,22,34,41,98
E01005675,125,964,119,162,617,50,49,90
E01005676,82,586,30,342,8,11,23,32
E01005677,81,688,40,299,20,34,37,64
E01005678,36,603,98,184,28,66,53,118
E01005679,50,507,117,204,44,72,45,111
E01005680,40,462,132,178,67,61,66,167
E01005681,27,461,171,215,36,29,415,148
E01005682,31,516,152,237,71,50,45,241
E01005683,34,438,104,240,63,96,71,201
E01005686,64,610,77,228,18,37,50,76
E01005687,104,816,59,259,28,41,36,51
E01005688,77,620,81,310,32,45,41,38
E01005689,37,461,70,167,40,82,56,102
E01005690,88,659,54,319,21,27,38,74
E01005691,65,591,36,465,15,26,35,43
E01005692,54,473,66,282,35,43,29,130
E01005693,67,663,45,287,10,26,29,34
E01005694,95,817,45,244,15,39,39,46
E01005695,124,680,35,318,12,31,42,17
E01005696,87,686,59,245,25,43,47,44
E01005697,112,672,42,338,12,28,40,26
E01005698,63,552,104,312,42,66,53,115
E01005699,83,687,33,327,11,17,39,31
E01005700,85,685,61,262,24,47,39,54
E01005701,98,709,41,326,15,27,48,42
E01005702,121,907,100,316,29,57,68,112
E01005703,68,488,122,227,37,69,61,117
E01005704,69,571,63,209,18,49,52,74
E01005705,89,842,81,291,24,43,48,79
E01005706,49,506,82,281,38,51,35,110
E01005707,53,629,127,237,33,71,41,116
E01005708,52,580,85,293,31,36,47,100
E01005709,36,399,122,220,48,66,46,123
E01005710,84,555,59,347,17,43,47,78
E01005711,107,681,39,284,17,23,43,56
E01005712,101,715,79,255,24,42,48,79
E01005713,85,585,25,421,13,15,37,32
E01005714,81,548,73,275,16,34,38,87
E01005715,121,734,42,364,5,23,46,37
E01005716,121,876,33,253,12,36,53,36
E01005717,134,750,31,133,13,40,43,16
E01005718,93,762,55,370,17,27,44,87
E01005719,76,776,77,327,47,27,84,119
E01005720,96,1094,125,246,64,79,91,126
E01005721,55,552,69,338,43,20,92,102
E01005722,72,641,96,221,38,59,87,140
E01005723,52,580,77,197,35,46,58,98
E01005724,84,663,38,399,12,14,42,39
E01005725,44,413,85,182,36,73,58,117
E01005726,66,679,51,196,22,44,52,64
E01005727,62,686,67,134,15,32,49,73
E01005728,83,602,36,294,16,14,32,32
E01005729,33,412,117,176,59,60,41,173
E01005730,69,780,61,229,17,42,54,64
E01005731,58,511,103,189,38,84,72,92
E01005732,43,429,55,217,27,39,37,112
E01005733,43,470,72,198,36,70,54,94
E01005734,111,596,35,287,15,17,31,50
E01005735,84,659,30,281,7,18,32,25
E01005736,90,688,31,299,6,17,28,36
E01005737,144,615,28,326,15,36,34,26
E01005738,189,702,36,456,15,26,35,18
E01005739,123,707,34,217,18,35,46,16
E01005740,136,695,31,364,11,21,29,14
E01005741,168,668,32,392,18,36,44,12
E01005742,105,730,37,310,8,32,34,24
E01005743,94,570,42,325,10,28,30,36
E01005744,93,562,43,339,25,40,33,62
E01005745,102,671,50,191,14,35,55,47
E01005746,70,449,64,449,21,33,33,127
E01005747,97,702,27,264,14,24,38,25
E01005748,120,595,27,469,13,21,44,28
E01005749,95,827,40,274,17,34,37,43
E01005750,109,800,64,223,7,52,32,42
E01005751,80,637,44,173,20,40,24,33
E01005752,70,565,62,245,14,47,54,79
E01005753,43,476,99,253,57,96,59,141
E01005754,48,563,181,218,69,79,44,216
E01005755,46,572,96,165,29,106,46,119
E01005756,34,416,190,170,80,96,51,141
E01005757,80,750,71,175,18,46,39,54
E01005758,69,683,153,329,68,58,40,251
E01005759,101,835,62,175,18,42,42,56
E01005760,112,842,85,185,37,61,55,53
E01005761,85,536,68,162,33,63,51,64
E01005762,32,472,105,229,49,92,52,133
E01005763,60,661,77,214,31,74,48,93
E01005764,88,793,54,232,23,52,28,45
E01005765,76,699,38,192,19,28,34,29
E01005766,66,614,101,202,38,45,49,102
E01005767,146,463,28,478,20,38,69,29
E01005768,177,559,41,356,20,57,80,26
E01005769,102,706,41,174,27,23,48,23
E01005770,112,543,36,341,23,25,54,27
E01005771,108,601,45,217,10,36,38,18
E01005772,127,490,43,329,21,55,78,32
E01005773,167,559,42,297,8,39,67,29
E01005774,70,477,56,340,20,47,52,93
E01005775,145,603,31,333,21,32,53,32
E01005776,188,536,33,308,31,55,93,24
E01005777,91,630,48,327,14,21,47,59
E01005778,92,719,54,259,7,31,37,31
E01005779,106,671,32,220,7,25,46,31
E01005780,86,705,46,136,24,38,45,43
E01005781,62,565,70,339,21,48,35,113
E01005782,86,550,27,305,9,22,27,24
E01005783,113,619,40,370,18,40,42,27
E01005784,122,514,27,356,15,50,50,22
E01005785,115,703,31,286,9,23,47,31
E01005786,135,685,26,323,8,35,52,11
E01005787,135,533,21,274,14,24,57,11
E01005788,104,690,34,280,13,25,33,29
E01005789,146,639,36,297,12,43,50,23
E01005790,82,530,45,169,20,24,52,49
E01005791,116,670,34,327,13,26,35,33
E01005792,124,618,23,373,12,21,31,9
E01005793,102,624,40,321,16,30,30,30
E01005794,78,549,24,292,11,22,46,18
E01005795,99,548,25,300,10,21,35,17
E01005796,91,564,28,231,13,30,43,11
E01005797,80,682,57,152,19,34,53,62
E01005798,125,591,43,443,30,29,55,48
E01005799,68,658,99,88,52,95,66,111
E01005800,127,724,32,300,14,37,59,27
E01005801,87,692,42,230,20,38,42,52
E01005802,122,711,37,210,12,40,63,22
E01005803,123,646,33,304,7,28,50,21
E01005804,103,463,37,217,25,28,45,47
E01005805,106,704,29,326,9,24,47,15
E01005806,88,505,31,311,10,11,31,6
E01005807,118,646,33,400,12,32,45,30
E01005808,115,505,32,308,17,37,55,13
E01005809,94,533,26,262,10,27,41,12
E01005810,112,560,35,474,32,41,46,25
E01005811,147,629,31,267,12,24,50,22
E01005812,131,479,22,282,12,37,52,10
E01005813,118,654,24,298,17,28,50,20
E01005814,89,527,23,381,10,27,47,22
E01005815,97,597,28,337,5,35,40,19
E01005816,71,822,55,133,22,46,50,36
E01005817,83,678,56,160,18,35,30,39
E01005818,74,606,54,112,24,54,41,63
E01005819,96,787,34,234,19,39,47,39
E01005820,67,711,42,239,17,35,35,49
E01005821,80,701,48,225,25,41,44,48
E01005822,62,647,110,199,53,55,40,121
E01005823,87,770,76,166,18,48,51,70
E01005824,96,660,44,268,16,30,46,41
E01005825,109,760,52,209,24,23,39,55
E01005826,45,485,41,306,30,61,39,86
E01005827,113,583,35,370,17,28,32,34
E01005828,41,445,86,173,32,48,27,109
E01005829,56,491,54,188,18,47,35,65
E01005830,95,660,46,323,17,21,47,35
E01005831,88,748,49,227,18,35,45,33
E01005832,104,662,43,278,9,32,39,46
E01005833,86,421,28,240,10,22,25,41
E01005834,88,659,65,213,19,42,51,60
E01005835,129,609,31,293,7,29,43,14
E01005836,113,739,52,477,18,45,36,42
E01005837,108,785,39,231,14,39,37,32
E01005838,105,813,61,259,22,49,39,43
E01005839,106,536,28,341,8,22,37,20
E01005840,105,685,56,278,24,30,34,52
E01005841,119,616,21,374,16,26,42,22
E01005842,172,624,31,400,17,26,33,23
E01005843,110,733,41,281,12,25,40,33
E01005844,102,515,44,359,34,50,62,72
E01005845,118,620,58,342,26,54,69,33
E01005846,114,646,52,325,15,51,62,38
E01005847,109,693,40,273,19,40,65,38
E01005848,147,750,35,388,24,52,109,26
E01005849,133,636,40,348,23,45,60,17
E01005850,112,719,75,340,27,43,49,67
E01005851,123,567,40,379,18,47,59,32
E01005852,160,686,39,245,15,41,76,37
E01005853,104,621,85,190,30,52,58,71
E01005854,138,773,33,294,13,23,45,30
E01005855,146,637,41,242,20,31,86,9
E01005856,137,716,46,239,22,41,66,31
E01005857,147,627,57,205,27,45,84,29
E01005858,124,776,43,307,25,17,37,28
E01005859,153,628,45,237,19,29,53,31
E01005860,120,640,30,270,10,34,47,12
E01005861,109,659,39,338,15,24,40,63
E01005862,118,708,42,241,20,29,55,35
E01005863,171,772,50,302,27,26,57,52
E01005864,160,693,28,213,17,28,40,41
E01005865,166,547,28,347,20,31,70,24
E01005866,151,815,78,214,17,38,51,72
E01005867,141,573,25,368,16,27,45,22
E01005868,121,580,45,276,18,30,80,23
E01005869,121,633,35,299,18,33,54,37
E01005870,74,657,45,192,20,39,40,36
E01005871,95,643,52,172,16,32,26,33
E01005872,89,792,74,221,20,47,33,71
E01005873,98,682,49,227,14,28,46,31
E01005874,72,742,78,241,31,41,45,156
E01005875,109,752,52,260,16,23,36,26
E01005876,90,703,52,240,10,32,40,50
E01005877,71,617,69,219,9,41,30,45
E01005878,91,521,41,330,16,39,28,67
E01005879,86,529,37,291,19,32,33,51
E01005880,157,603,35,331,12,28,33,32
E01005881,125,505,14,322,10,31,42,7
E01005882,98,546,18,404,10,21,32,39
E01005883,127,601,30,418,13,42,37,10
E01005884,109,621,22,363,12,27,60,19
E01005885,103,547,27,360,19,30,24,55
E01005886,76,671,79,146,20,52,47,72
E01005887,80,543,82,144,29,62,49,100
E01005888,83,670,60,193,21,41,48,51
E01005889,56,614,51,331,23,38,38,56
E01005890,62,563,64,181,32,71,53,71
E01005891,92,606,30,289,8,22,36,35
E01005892,77,580,48,216,11,34,38,50
E01005893,117,805,79,237,16,44,41,56
E01005894,86,628,56,220,13,39,30,42
E01005895,65,488,34,199,19,31,35,42
E01005896,90,837,59,179,15,46,44,66
E01005897,92,608,64,217,17,54,36,56
E01005898,137,608,44,386,26,27,47,59
E01005899,121,550,46,490,18,39,39,48
E01005900,106,575,53,400,28,40,46,60
E01005901,87,565,26,426,13,22,34,34
E01005902,80,597,93,287,25,56,35,100
E01005903,130,541,27,437,13,22,38,25
E01005904,113,605,29,335,7,25,48,21
E01005905,55,536,72,208,24,37,40,114
E01005906,134,500,30,516,25,21,36,13
E01005907,129,399,30,485,11,14,22,28
E01005908,230,523,34,331,12,35,54,11
E01005909,126,587,35,416,16,21,67,24
E01005910,87,620,46,324,27,37,40,69
E01005911,91,544,18,400,7,25,38,18
E01005912,138,553,30,352,12,23,25,22
E01005913,135,546,25,412,13,24,36,20
E01005914,87,627,48,278,18,27,36,58
E01005915,92,678,64,225,26,41,29,65
E01005916,97,722,77,227,29,38,39,56
E01005917,83,788,77,208,31,45,34,65
E01005918,50,427,178,231,62,61,25,255
E01005919,90,573,84,221,36,58,59,84
E01005920,96,749,46,255,16,28,60,43
E01005921,59,659,61,210,21,42,44,57
E01005922,85,659,34,276,10,26,39,45
E01005923,138,553,24,450,9,45,45,11
E01005924,111,502,23,350,9,23,46,12
E01005925,116,490,24,417,18,41,50,21
E01005926,187,460,16,257,16,29,51,8
