areacode,level_1_to_2,level_3,level_4_and_above,none
E01007119,415,176,140,415
E01007120,321,176,197,319
E01007121,382,178,97,465
E01007122,321,138,66,532
E01007123,465,210,132,422
E01007124,398,155,64,480
E01007125,456,253,195,426
E01007126,570,274,258,488
E01007127,396,180,114,454
E01007128,405,207,144,591
E01007129,408,240,191,396
E01007130,458,269,199,386
E01007131,420,254,165,351
E01007133,256,127,52,499
E01007135,389,309,294,310
E01007136,477,247,200,372
E01007137,418,263,305,354
E01007138,413,247,172,463
E01007139,460,263,206,298
E01007140,512,271,269,297
E01007141,384,254,370,371
E01007142,390,311,556,333
E01007143,462,332,277,249
E01007144,279,222,432,265
E01007145,303,264,439,151
E01007146,366,272,477,230
E01007147,324,244,441,169
E01007148,378,286,574,188
E01007149,372,295,413,187
E01007150,390,266,389,172
E01007151,369,280,389,219
E01007152,318,288,428,328
E01007153,376,257,249,386
E01007154,367,306,390,207
E01007155,410,356,379,480
E01007156,367,311,315,321
E01007157,415,263,219,324
E01007158,365,274,432,223
E01007159,396,284,575,257
E01007160,408,290,506,224
E01007161,388,291,302,286
E01007162,403,192,105,399
E01007163,614,386,508,330
E01007164,419,313,390,257
E01007165,352,282,278,227
E01007166,414,295,259,281
E01007167,386,256,213,326
E01007168,420,286,193,452
E01007169,479,316,270,368
E01007170,363,322,355,229
E01007171,390,303,354,217
E01007172,345,283,391,185
E01007173,373,293,284,323
E01007174,401,317,223,312
E01007175,513,305,166,503
E01007176,468,262,199,382
E01007177,404,247,188,411
E01007178,455,280,248,315
E01007179,355,222,163,292
E01007180,408,288,293,316
E01007181,369,277,260,278
E01007182,285,216,605,212
E01007183,259,255,404,140
E01007184,302,229,499,212
E01007185,349,255,447,198
E01007186,322,226,604,137
E01007187,297,195,664,139
E01007188,327,195,546,154
E01007189,332,209,675,171
E01007190,283,154,687,104
E01007191,261,177,575,100
E01007192,246,195,439,232
E01007193,350,261,618,195
E01007194,301,240,488,231
E01007195,383,279,489,186
E01007196,312,220,524,296
E01007197,302,227,665,137
E01007198,319,220,652,218
E01007199,329,250,573,124
E01007200,321,249,653,202
E01007201,318,235,489,148
E01007202,333,204,345,263
E01007203,544,408,449,267
E01007204,430,217,101,403
E01007205,454,233,141,378
E01007206,520,294,291,350
E01007207,317,180,107,499
E01007208,480,302,200,419
E01007209,301,192,109,493
E01007210,587,312,223,420
E01007211,301,220,240,232
E01007212,423,254,245,297
E01007213,415,291,281,321
E01007214,377,261,200,416
E01007215,391,244,209,419
E01007216,424,277,218,286
E01007217,477,266,206,351
E01007218,434,256,194,287
E01007219,452,247,248,285
E01007220,325,161,138,331
E01007221,384,288,202,363
E01007222,408,315,293,305
E01007223,376,238,331,146
E01007224,417,291,283,233
E01007225,474,342,325,386
E01007226,409,324,266,389
E01007227,435,218,101,448
E01007228,349,214,138,477
E01007229,439,292,365,207
E01007230,332,194,290,211
E01007231,390,283,425,232
E01007232,371,232,348,321
E01007233,503,312,296,318
E01007234,398,283,371,233
E01007235,446,232,309,224
E01007236,390,240,225,272
E01007237,362,264,337,365
E01007238,407,289,239,387
E01007239,403,312,362,284
E01007240,338,260,521,282
E01007241,301,243,460,306
E01007242,324,261,635,240
E01007243,384,262,474,268
E01007244,597,342,319,316
E01007245,387,317,303,286
E01007246,441,312,262,268
E01007247,452,378,306,259
E01007248,318,255,469,212
E01007249,356,197,118,366
E01007250,386,289,302,195
E01007251,312,210,271,220
E01007252,425,313,260,276
E01007253,401,281,247,357
E01007254,379,239,499,176
E01007255,372,282,396,208
E01007256,361,313,395,307
E01007257,345,211,100,371
E01007258,323,277,441,173
E01007259,267,264,336,154
E01007260,344,190,566,178
E01007261,319,249,406,214
E01007262,312,220,587,137
E01007263,318,252,254,359
E01007264,357,273,390,204
E01007265,386,254,258,179
E01007266,360,255,450,191
E01007267,379,306,348,191
E01007268,303,228,368,230
E01007269,482,267,193,442
E01007270,503,283,160,394
E01007271,482,280,163,365
E01007272,431,221,110,374
E01007273,380,190,82,365
E01007274,380,171,56,396
E01007275,476,253,178,311
E01007276,442,261,197,291
E01007277,421,216,140,363
E01007278,421,204,129,352
E01007279,413,297,398,263
E01007280,405,298,493,235
E01007281,222,171,578,137
E01007282,270,203,532,143
E01007283,261,147,555,104
E01007284,370,282,559,183
E01007285,318,290,413,230
E01007286,377,243,331,238
E01007287,453,346,410,417
E01007288,388,285,290,377
E01007289,466,184,94,396
E01007290,437,240,183,504
E01007291,522,269,170,406
E01007292,415,211,130,335
E01007293,368,184,87,457
E01007294,443,225,160,261
E01007295,358,153,110,285
E01007296,503,260,172,373
E01007297,330,231,230,364
E01007298,330,263,466,247
E01007299,356,252,274,239
E01007300,522,271,193,481
E01007301,432,283,376,265
E01007302,363,243,276,319
E01007303,375,212,108,476
E01007304,409,187,128,493
E01007305,423,321,365,272
E01007306,419,311,345,264
E01007307,439,314,531,189
E01007308,386,272,400,243
E01007309,433,253,392,203
E01007310,326,248,433,153
E01007311,430,291,346,207
E01007312,406,284,284,277
E01007313,472,290,278,294
E01007314,449,243,299,221
E01007315,459,275,311,200
E01007316,435,283,351,207
E01007317,372,185,101,537
E01007318,387,220,133,460
E01007319,394,292,232,314
E01007320,394,225,96,520
E01007321,366,281,264,345
E01007322,595,362,267,471
E01007323,400,210,116,409
E01007324,447,245,100,557
E01007325,405,172,60,570
E01007326,385,203,111,543
E01007327,358,212,87,766
E01007328,410,252,176,676
E01007329,401,256,162,424
E01007330,461,250,286,410
E01007331,468,368,248,459
E01007332,513,320,228,778
E01007333,287,135,84,488
E01007334,390,276,187,290
E01007335,389,275,217,376
E01007336,408,266,274,369
E01007337,507,345,201,399
E01007338,315,210,104,729
E01007339,384,269,141,427
E01007340,439,290,228,372
E01007341,326,159,52,422
E01007342,363,242,178,346
E01007343,339,216,129,457
E01007344,529,381,262,502
E01007345,442,253,157,438
E01007346,433,247,141,448
E01007347,429,274,231,352
E01007348,330,227,144,484
E01007349,378,199,178,470
E01007350,272,197,226,341
E01007351,355,236,213,356
E01007352,377,187,102,470
E01007353,443,272,231,328
E01007354,472,266,224,417
E01007355,362,271,336,220
E01007356,350,222,317,272
E01007357,360,244,198,349
E01007358,370,281,320,232
E01007359,371,249,211,379
E01007360,371,234,279,427
E01007361,419,305,262,372
E01007362,454,327,265,309
E01007363,383,273,203,478
E01007364,376,183,88,478
E01007365,308,180,90,379
E01007366,537,389,296,413
E01007367,293,174,65,395
E01007368,439,246,146,495
E01007369,383,216,125,453
E01007370,343,204,86,490
E01007371,520,309,210,512
E01007372,265,136,90,472
E01007373,413,195,84,547
E01007374,387,244,166,451
E01007375,422,270,167,539
E01007376,386,197,124,410
E01007377,301,137,52,356
E01007378,361,185,100,607
E01007379,371,306,309,362
E01007380,377,325,485,289
E01007381,370,266,347,301
E01007382,366,229,223,421
E01007383,319,242,317,209
E01007384,391,278,370,317
E01007385,331,250,137,517
E01007386,409,314,347,399
E01007387,346,273,256,303
E01007388,440,291,316,278
E01007389,352,306,231,379
E01007390,388,316,204,359
E01007391,384,238,170,423
E01007392,385,202,117,513
E01007393,469,332,231,439
E01007394,363,213,105,433
E01007395,505,271,173,593
E01007396,424,254,205,415
E01007397,358,228,169,476
E01007398,375,322,239,486
E01007399,537,368,375,379
E01007400,504,380,312,439
E01007402,414,207,113,522
E01007403,424,177,84,524
E01007404,331,241,190,385
E01007405,298,222,144,556
E01007406,438,207,113,651
E01007408,382,283,276,294
E01007409,315,250,408,245
E01007410,418,260,206,516
E01007411,302,131,39,425
E01007413,313,174,87,437
E01007414,405,258,184,456
E01007415,381,243,264,346
E01007416,293,150,64,442
E01007417,432,277,237,335
E01007418,272,186,443,198
E01007419,340,243,532,270
E01007420,276,219,440,261
E01007421,312,238,377,237
E01007422,318,249,445,234
E01007423,360,284,397,324
E01007424,403,286,339,339
E01007425,326,247,467,207
E01007426,346,256,373,329
E01007427,337,248,414,271
E01007428,310,243,404,252
E01007429,327,209,218,481
E01007430,523,353,649,225
E01007431,347,265,262,255
E01007432,318,241,343,249
E01007433,421,260,185,439
E01007434,476,318,291,442
E01007435,385,211,141,543
E01007436,302,223,185,339
E01007437,402,232,191,373
E01007438,372,271,273,383
E01007439,340,229,222,243
E01007440,430,212,141,418
E01007441,403,273,276,311
E01007442,306,228,392,285
E01007443,531,420,295,398
E01007444,344,243,285,471
E01007445,377,267,214,357
E01007446,290,251,263,352
E01007447,405,201,122,503
E01007448,468,287,187,365
E01007449,457,338,205,476
E01007450,389,232,143,526
E01007451,459,250,172,487
E01007452,425,291,254,257
E01007453,341,206,90,558
E01007455,362,273,196,346
E01007456,446,303,345,341
E01007457,407,239,212,435
E01007458,405,256,172,373
E01007459,365,262,277,459
E01007460,361,250,225,372
E01007461,384,232,182,537
E01007462,336,210,157,518
E01007463,389,224,111,668
E01007464,413,213,135,404
E01007465,426,209,134,403
E01007466,496,203,74,456
E01007467,399,244,123,472
E01007468,323,228,259,352
E01007469,362,204,187,320
E01007470,422,177,80,395
E01007471,463,280,260,275
E01007472,409,202,75,558
E01007473,437,211,104,410
E01007474,309,155,75,533
E01007475,389,307,371,188
E01007476,391,261,188,370
E01007477,399,263,230,293
E01007478,390,284,210,383
E01007479,405,297,151,432
E01007480,438,232,125,366
E01007482,281,224,121,512
E01007483,396,275,235,266
E01007484,368,252,194,412
E01007485,415,274,250,218
E01007486,319,262,181,426
E01007487,441,217,192,469
E01007488,428,282,310,424
E01007489,499,274,207,424
E01007490,436,193,272,375
E01007491,463,191,85,528
E01007492,398,184,101,520
E01007493,475,313,316,354
E01007494,450,280,188,327
E01007495,502,296,199,435
E01007496,416,220,91,435
E01007497,353,205,146,339
E01007498,437,273,178,357
E01007499,350,222,103,501
E01007500,321,174,89,444
E01007501,388,300,222,339
E01007502,721,515,711,210
E01007503,460,331,265,291
E01007504,484,237,99,418
E01007505,455,315,258,384
E01007506,374,192,75,479
E01007507,336,159,81,405
E01007508,430,223,88,498
E01007509,444,241,121,568
E01007510,428,262,179,425
E01007511,400,202,99,499
E01007512,441,308,204,388
E01007513,355,244,144,425
E01007514,457,270,148,315
E01007515,438,238,135,457
E01007516,410,261,141,296
E01007517,474,254,138,361
E01007518,431,249,245,287
E01007519,376,213,122,322
E01007520,365,224,406,212
E01007521,363,240,395,244
E01007522,396,212,185,498
E01007523,364,266,397,245
E01007524,383,264,436,281
E01007525,404,227,163,444
E01007526,378,250,461,279
E01007527,533,404,782,189
E01007528,339,232,160,379
E01007529,635,372,134,592
E01007530,257,253,97,316
E01007531,389,259,211,471
E01007532,418,308,127,623
E01007533,396,243,129,413
E01007534,534,365,159,526
E01007535,381,312,180,386
E01007536,549,395,296,397
E01007537,461,323,209,398
E01007538,412,225,108,453
E01007539,381,201,85,444
E01007540,433,259,170,436
E01007541,410,228,88,524
E01007542,405,239,150,597
E01007543,324,216,113,601
E01007544,333,147,66,796
E01007545,447,238,153,353
E01007546,364,205,153,423
E01007547,374,207,96,507
E01007548,282,134,63,328
E01007549,351,185,90,566
E01007550,402,241,124,608
E01007551,444,330,346,263
E01007552,363,260,285,260
E01007553,421,314,358,358
E01007554,466,292,237,307
E01007555,408,173,93,484
E01007556,373,179,66,430
E01007557,1050,517,243,783
E01007558,407,256,220,322
E01007559,333,244,178,280
E01007560,424,262,245,364
E01007561,363,291,234,320
E01007562,372,251,152,345
E01007563,340,165,87,450
E01007564,419,209,99,434
E01007565,371,278,344,255
E01007566,432,244,114,543
E01007567,349,215,221,291
E01007568,432,210,87,428
E01007569,437,258,136,420
E01007570,391,232,311,303
E01007571,480,266,178,384
E01007572,392,251,167,359
E01007573,361,201,81,547
E01007574,456,204,110,491
E01007575,351,161,61,520
E01007576,484,267,158,368
E01007577,429,212,89,504
E01007578,457,238,129,480
E01007579,435,236,150,424
E01007580,354,255,164,428
E01007581,433,276,302,263
E01007582,429,287,239,241
E01007583,378,260,309,305
E01007584,433,309,238,278
E01007585,443,303,236,300
E01007586,395,282,342,295
E01007587,389,241,341,379
E01007588,480,300,187,367
E01007589,479,332,262,359
E01007590,354,173,69,368
E01007591,429,221,106,441
E01007592,422,201,97,512
E01007593,401,198,60,351
E01007594,534,385,430,243
E01007595,394,226,113,512
E01007596,325,234,273,240
E01007597,424,180,98,473
E01007598,423,297,249,352
E01007599,458,331,401,256
E01007600,395,288,348,189
E01007601,345,259,299,264
E01007602,369,314,326,222
E01007603,378,267,358,223
E01007604,383,248,343,225
E01007605,375,265,367,299
E01007606,353,244,515,165
E01007607,318,232,295,326
E01007608,490,305,283,168
E01007609,564,379,517,421
E01007610,394,271,570,281
E01007611,310,229,296,262
E01007612,288,202,489,224
E01007613,382,291,375,331
E01007614,265,183,455,235
E01007615,255,179,375,270
E01007616,311,198,315,246
E01007617,351,257,469,184
E01007618,351,254,263,193
E01007619,408,249,637,153
E01007620,398,305,337,347
E01007621,415,274,233,184
E01007622,399,308,306,259
E01007623,332,222,140,315
E01007624,494,339,408,210
E01007625,375,253,298,333
E01007626,313,158,86,469
E01007627,404,225,84,587
E01007628,351,170,89,500
E01007629,361,175,46,640
E01007630,312,266,222,374
E01007631,320,245,212,250
E01007632,489,237,104,416
E01007633,381,184,75,363
E01007634,425,207,109,488
E01007635,350,251,120,443
E01007636,415,208,102,485
E01007637,377,264,147,469
E01007638,398,220,128,543
E01007639,522,339,234,520
E01007640,435,313,268,379
E01007641,396,273,169,373
E01007642,419,213,93,513
E01007643,402,271,136,428
E01007644,426,264,270,319
E01007645,471,448,253,493
E01007646,304,278,408,290
E01007647,382,252,379,272
E01007648,458,403,300,422
E01007649,388,284,362,213
E01007650,461,320,304,356
E01007651,445,300,161,431
E01007652,456,271,136,580
E01007653,430,323,210,318
E01007654,381,279,236,338
E01007655,488,451,190,463
E01007656,428,251,115,426
E01007657,409,271,244,260
E01007658,380,261,284,219
E01007659,314,211,193,218
E01007660,393,206,247,189
E01007661,356,231,341,227
E01007662,267,131,100,326
E01007663,324,302,356,271
E01007664,468,312,426,398
E01007665,468,327,296,399
E01007666,397,281,254,259
E01007667,394,222,123,368
E01007668,406,197,108,520
E01007669,382,310,232,364
E01007670,387,309,325,220
E01007671,607,377,372,310
E01007672,390,289,258,237
E01007673,386,218,152,387
E01007674,519,363,419,264
E01007675,369,306,362,373
E01007676,436,276,170,459
E01007677,293,163,147,519
E01007678,292,262,584,233
E01007679,449,304,330,389
E01007680,367,331,293,442
E01007681,321,254,221,329
E01007682,441,225,159,327
E01007683,417,260,247,300
E01007684,473,298,278,265
E01007685,396,309,259,234
E01007686,350,283,305,299
E01007687,331,231,345,302
E01007688,343,266,273,333
E01007689,412,261,318,236
E01007690,395,259,483,254
E01007691,462,380,470,411
E01007692,377,279,335,272
E01007693,564,369,327,430
E01007694,477,272,143,491
E01007695,617,411,487,376
E01007696,335,251,363,316
E01007697,379,227,130,542
E01007698,380,287,247,351
E01007699,462,282,263,424
E01007700,454,294,347,322
E01007701,460,228,178,458
E01007702,441,273,161,344
E01007703,356,220,146,297
E01007704,375,280,154,398
E01007705,451,285,225,267
E01007706,434,320,174,256
E01007707,409,310,186,402
E01007708,420,222,149,543
E01007709,373,278,324,245
E01007710,414,314,347,259
E01007711,411,341,377,339
E01007712,430,360,486,279
E01007713,348,289,459,248
E01007714,435,365,252,611
E01007715,393,235,124,472
E01007716,453,268,152,590
E01007717,523,316,216,435
E01007718,438,211,135,362
E01007719,301,140,70,460
E01007720,357,213,244,429
E01007721,390,212,120,529
E01007723,374,186,80,440
E01007724,336,262,304,254
E01007725,362,216,241,246
E01007726,455,202,133,441
E01007727,406,210,69,579
E01007728,301,226,125,298
E01007729,469,264,129,536
E01007730,415,240,100,441
E01007731,321,251,198,323
E01007732,396,231,86,529
E01007733,394,230,87,399
E01007734,455,238,110,593
E01007735,395,131,58,444
E01007736,387,201,74,541
E01007737,399,150,52,487
E01007738,380,185,73,472
E01007739,364,160,84,607
E01007740,469,227,111,434
E01007741,417,349,215,346
E01007742,384,249,179,346
E01007743,375,309,188,227
E01007744,430,291,192,374
E01007745,429,263,122,424
E01007746,478,289,162,313
E01007747,371,201,98,385
E01007748,427,246,287,298
E01007749,464,316,370,293
E01007750,375,248,292,360
E01007751,532,317,337,334
E01007752,393,252,348,238
E01007753,383,226,311,363
E01007754,431,258,249,183
E01007755,392,280,235,238
E01007756,435,252,273,262
E01007757,468,324,174,398
E01007758,338,230,121,374
E01007759,404,229,101,481
E01007760,499,242,104,515
E01007761,463,247,159,436
E01007762,396,235,223,383
E01007763,409,236,129,476
E01007764,428,198,104,528
E01007765,410,295,211,321
E01007766,398,190,80,439
E01007767,368,273,282,448
E01007768,408,251,155,642
E01007769,288,270,102,569
E01007770,448,267,150,480
E01007771,409,268,166,337
E01007772,350,195,121,401
E01007773,426,163,95,452
E01007774,445,236,94,384
E01007775,338,150,55,445
E01007776,420,236,153,397
E01007777,386,263,174,467
E01007778,462,255,263,276
E01007779,336,165,104,446
E01007780,423,232,149,402
E01007781,405,255,119,439
E01007782,415,222,111,404
E01007783,432,261,167,542
E01007784,504,275,210,422
E01007785,380,215,229,249
E01007786,294,195,209,308
E01007787,744,480,597,456
E01007788,381,245,305,315
E01007789,423,237,199,448
E01007790,376,179,114,518
E01007791,391,161,106,403
E01007792,409,242,297,142
E01007793,385,231,160,387
E01007794,355,210,133,382
E01007795,403,280,288,285
E01007796,295,152,79,401
E01007797,386,249,138,352
E01007798,365,247,188,279
E01007799,372,220,167,406
E01007800,386,262,211,388
E01007801,413,275,341,212
E01007802,360,263,309,218
E01007803,366,250,191,275
E01007804,405,219,96,464
E01007805,384,193,99,470
E01007806,401,185,69,320
E01007807,439,261,136,319
E01007808,401,325,369,162
E01007809,403,225,108,523
E01007810,504,310,252,498
E01007811,326,285,269,263
E01007812,322,205,134,365
E01007813,342,235,260,263
E01007814,274,193,261,211
E01007815,467,248,182,458
E01007816,408,250,260,384
E01007817,357,222,191,406
E01007818,384,290,351,313
E01007819,324,293,312,327
E01007820,414,252,191,300
E01007821,371,233,264,444
E01007822,344,217,173,501
E01007823,426,271,343,366
E01007824,328,205,453,143
E01007825,293,216,512,191
E01007826,347,245,481,123
E01007827,381,255,423,233
E01007828,391,255,377,336
E01007829,370,272,462,197
E01007830,353,277,286,411
E01007831,294,248,502,216
E01007832,339,248,447,215
E01007833,384,272,407,367
E01007834,319,240,487,307
E01007835,360,284,207,376
E01007836,422,311,242,380
E01007838,434,273,174,356
E01007839,501,323,224,249
E01007841,471,314,216,329
E01007842,427,256,178,425
E01007843,372,273,130,523
E01007846,400,307,223,308
E01007847,324,239,126,390
E01007848,375,219,145,575
E01007849,521,338,250,466
E01007850,440,303,171,379
E01007851,371,205,152,345
E01007852,422,297,170,327
E01007853,456,298,184,368
E01007854,460,240,184,314
E01007855,497,391,264,369
E01007856,373,176,105,367
E01007857,387,194,116,476
E01007858,195,150,733,112
E01007859,124,853,536,26
E01007860,158,564,593,78
E01007861,212,171,778,91
E01007862,327,2992,607,69
E01007863,182,700,711,71
E01007864,154,1252,384,56
E01007865,211,180,818,129
E01007866,115,799,578,64
E01007867,148,1205,512,61
E01007868,127,258,527,118
E01007869,311,228,289,367
E01007870,406,320,299,464
E01007871,372,282,228,564
E01007872,312,278,353,363
E01007873,358,302,210,421
E01007874,349,264,180,488
E01007875,332,324,244,339
E01007877,268,196,155,360
E01007878,443,232,172,540
E01007879,262,386,416,342
E01007881,381,264,208,427
E01007882,314,374,433,275
E01007883,212,144,104,444
E01007885,313,228,215,457
E01007886,364,172,88,562
E01007887,396,248,201,283
E01007888,405,280,247,214
E01007889,708,478,520,365
E01007890,385,295,272,236
E01007891,411,321,292,292
E01007892,392,204,101,478
E01007893,402,303,334,239
E01007894,374,270,279,288
E01007895,359,248,169,467
E01007896,379,268,263,179
E01007897,375,292,246,302
E01007898,421,279,317,192
E01007899,349,304,307,271
E01007900,420,282,205,465
E01007901,361,226,134,494
E01007902,334,246,132,643
E01007903,347,275,170,409
E01007904,299,215,98,630
E01007905,345,256,188,396
E01007906,385,254,204,551
E01007907,376,282,197,383
E01007908,448,279,208,291
E01007909,521,378,343,391
E01007910,380,272,186,482
E01007911,370,294,213,285
E01007912,412,292,190,399
E01007913,276,217,130,379
E01007914,277,232,124,414
E01007915,288,209,538,127
E01007916,393,203,120,440
E01007917,342,213,419,262
E01007918,323,183,658,174
E01007919,454,206,145,436
E01007920,343,213,682,142
E01007921,288,200,626,216
E01007922,319,192,530,123
E01007923,329,259,689,203
E01007924,320,223,451,266
E01007925,319,237,552,221
E01007926,315,225,689,181
E01007927,251,209,754,147
E01007928,269,182,829,131
E01007929,248,193,733,104
E01007930,242,163,665,82
E01007931,228,172,760,123
E01007932,238,190,569,151
E01007933,331,177,698,122
E01007934,234,196,582,104
E01007935,181,237,693,56
E01007936,228,196,771,83
E01007937,251,169,585,113
E01007938,254,176,614,121
E01007939,233,183,686,144
E01007940,333,220,207,414
E01007941,340,211,158,582
E01007942,369,250,251,412
E01007943,412,192,113,601
E01007944,341,260,216,500
E01007945,434,240,166,537
E01007946,425,197,92,415
E01007947,345,185,114,662
E01007948,367,224,132,487
E01007949,296,249,209,361
E01007950,380,201,100,414
E01007951,253,266,624,191
E01007952,281,217,632,147
E01007953,328,222,564,279
E01007954,273,207,685,128
E01007955,212,143,650,105
E01007956,345,243,957,205
E01007957,236,187,734,120
E01007958,190,158,744,92
E01007959,205,149,715,96
E01007960,234,355,624,160
E01007961,252,207,566,175
E01007962,139,439,547,217
E01007963,402,273,185,372
E01007964,398,267,215,394
E01007965,421,266,193,626
E01007966,423,278,209,376
E01007967,415,281,139,518
E01007968,372,176,131,450
E01007969,396,282,233,421
E01007970,377,245,103,691
E01007971,317,238,157,404
E01007972,432,326,173,286
E01007973,374,292,240,328
E01007974,411,318,212,222
E01007975,307,257,339,436
E01007976,302,236,376,339
E01007977,383,263,140,510
E01007978,301,244,638,184
E01007979,332,297,124,466
E01007980,259,233,596,159
E01007981,273,222,518,155
E01007982,465,266,274,410
E01007983,327,233,486,161
E01007984,335,283,319,240
E01007985,369,258,416,237
E01007986,300,237,403,209
E01007987,367,229,437,162
E01007988,369,265,358,259
E01007989,322,248,396,214
E01007990,348,252,282,351
E01007991,411,220,205,336
E01007992,361,256,433,269
E01007993,450,264,214,407
E01007994,333,243,420,160
E01007995,368,255,431,182
E01007996,383,255,324,324
E01007997,413,253,237,316
E01007998,417,260,173,521
E01007999,404,310,159,284
E01008000,430,238,161,468
E01008001,379,286,150,438
E01008002,389,292,293,364
E01008003,407,274,191,345
E01008004,415,220,176,502
E01008005,440,273,226,387
E01008006,342,276,205,358
E01008007,394,246,146,606
E01008008,373,240,135,605
E01008009,353,183,82,474
E01008010,383,218,117,413
E01008011,364,194,111,502
E01008012,441,301,279,599
E01008013,293,142,102,353
E01008014,304,260,133,575
E01008015,384,228,95,577
E01008016,360,293,121,415
E01008017,330,212,100,620
E01008018,315,157,71,461
E01008019,535,306,237,398
E01008020,437,282,181,306
E01008021,368,303,353,173
E01008022,434,227,127,422
E01008023,553,428,498,207
E01008024,461,319,255,388
E01008025,536,329,380,387
E01008027,435,235,187,378
E01008028,453,255,149,412
E01008029,363,227,112,448
E01008030,373,262,252,270
E01008031,365,246,201,390
E01008032,385,238,146,389
E01008033,369,272,242,273
E01008034,446,314,288,355
E01008035,339,237,261,162
E01008036,429,309,286,149
E01008037,377,231,126,504
E01008038,403,328,236,409
E01008039,357,271,247,292
E01008040,505,261,366,249
E01008041,453,303,278,142
E01008042,273,197,578,241
E01008043,274,200,767,136
E01008044,254,214,594,184
E01008045,210,174,549,165
E01008046,279,257,604,181
E01008047,178,541,628,60
E01008048,190,464,651,70
E01008049,218,252,732,202
E01008050,178,269,744,78
E01008051,242,255,705,218
E01008052,213,206,989,113
E01008053,358,166,107,400
E01008054,341,185,94,365
E01008055,409,203,95,391
E01008056,444,217,88,419
E01008057,366,192,123,409
E01008058,402,260,198,379
E01008059,366,190,105,470
E01008060,354,198,108,403
E01008061,429,219,130,405
E01008062,296,255,100,529
E01008063,414,246,214,422
E01008064,167,668,611,90
E01008065,381,308,299,545
E01008066,115,974,373,80
E01008067,115,1112,315,94
E01008068,402,1008,729,332
E01008069,135,772,511,101
E01008072,262,247,352,377
E01008073,203,592,534,213
E01008074,136,473,616,90
E01008075,375,212,112,387
E01008076,371,186,84,417
E01008077,417,223,135,433
E01008078,315,218,375,264
E01008079,291,214,336,165
E01008080,380,264,299,281
E01008081,443,244,139,438
E01008082,397,240,115,479
E01008083,429,209,99,454
E01008084,432,240,123,464
E01008085,370,165,101,461
E01008086,370,183,96,380
E01008087,433,265,249,366
E01008088,391,274,189,373
E01008089,407,247,203,389
E01008090,420,198,113,531
E01008091,442,277,306,207
E01008092,401,173,97,500
E01008093,383,260,327,281
E01008094,262,172,76,376
E01008095,285,395,380,299
E01008096,455,373,268,615
E01008097,405,197,123,533
E01008098,369,202,78,523
E01008099,322,315,428,266
E01008100,317,153,70,436
E01008101,377,240,298,525
E01008102,278,165,51,402
E01008103,348,165,73,471
E01008104,149,609,477,124
E01008105,430,1708,714,214
E01008107,246,334,402,291
E01008108,289,584,615,223
E01008109,301,639,465,329
E01008111,201,735,486,128
E01008112,239,296,498,306
E01008113,246,280,632,227
E01008114,378,1102,486,272
E01008115,204,902,443,136
E01008116,337,156,67,469
E01008117,299,158,59,466
E01008118,345,199,96,482
E01008119,288,140,73,435
E01008122,328,136,71,448
E01008123,360,169,78,380
E01008124,397,180,104,412
E01008125,359,215,120,492
E01008126,349,334,360,253
E01008128,406,275,508,238
E01008129,258,269,376,263
E01008130,305,267,339,361
E01008131,427,294,330,250
E01008132,334,253,409,166
E01008133,343,266,297,416
E01008134,298,246,318,300
E01008135,439,324,358,362
E01008136,322,206,283,286
E01008137,346,249,384,275
E01008138,325,190,167,405
E01008139,392,279,244,413
E01008140,395,268,469,359
E01008141,354,291,413,269
E01008142,390,257,211,302
E01008143,423,282,330,292
E01008144,472,297,270,305
E01008145,391,254,167,420
E01008146,317,294,319,154
E01008147,313,269,370,266
E01008148,423,259,195,360
E01008149,433,299,217,291
E01008150,383,256,187,365
E01008151,214,321,698,135
E01008152,297,257,347,291
E01008153,279,218,703,252
E01008154,275,220,622,301
E01008155,259,225,624,225
E01008156,285,262,509,207
E01008157,291,238,228,591
E01008158,355,233,267,407
E01008159,213,232,699,181
E01008160,305,230,393,266
E01008161,381,293,424,328
E01008162,449,403,768,431
E01008163,490,269,265,430
E01008164,284,209,227,386
E01008165,347,226,139,410
E01008166,262,246,489,455
E01008167,336,272,339,418
E01008168,656,315,683,441
E01008169,366,159,199,250
E01008170,456,360,353,529
E01008171,382,352,212,268
E01008172,426,331,226,464
E01008173,465,216,134,438
E01008174,494,356,343,482
E01008175,397,277,212,356
E01008176,420,286,241,324
E01008177,360,318,242,317
E01008178,416,245,356,272
E01008179,367,235,200,183
E01008180,389,222,112,442
E01008181,340,257,346,288
E01008182,415,269,238,370
E01008183,365,211,286,308
E01008184,258,214,519,224
E01008185,394,203,144,357
E01008186,581,308,273,457
E01008187,436,251,261,457
E01008188,324,256,351,255
E01008189,378,209,102,456
E01008190,316,227,256,311
E01008191,438,255,133,405
E01008192,394,250,157,410
E01008193,280,218,341,257
E01008194,365,296,269,254
E01008195,542,350,427,317
E01008196,490,353,372,438
E01008197,400,313,350,227
E01008198,321,257,217,346
E01008199,344,304,279,256
E01008200,303,234,414,170
E01008201,374,214,91,500
E01008202,517,299,239,409
E01008203,458,294,354,415
E01008204,361,210,161,510
E01008205,282,241,491,291
E01008206,467,347,237,360
E01008207,370,314,298,241
E01008208,425,261,210,439
E01008209,555,365,344,473
E01008210,373,215,174,370
E01008211,442,338,244,423
E01008212,381,194,122,435
E01008213,379,247,193,419
E01008214,320,197,165,646
E01008215,443,215,216,441
