areacode,very_good_health,good_health,fair_health,poor_health
E01012991,625,476,161,59
E01012992,519,453,214,81
E01012993,449,462,228,97
E01012994,566,507,250,112
E01012995,644,531,226,71
E01012996,641,444,165,77
E01012997,634,597,218,78
E01012998,895,597,226,77
E01012999,621,524,152,55
E01013000,534,585,258,131
E01013001,630,526,245,70
E01013002,544,465,179,73
E01013003,483,421,215,110
E01013004,575,470,162,76
E01013005,537,406,205,131
E01013006,579,441,142,44
E01013007,609,444,160,66
E01013008,563,439,172,43
E01013009,569,402,207,94
E01013010,545,454,174,53
E01013011,601,413,164,55
E01013012,601,391,120,36
E01013013,584,474,141,48
E01013014,594,385,168,56
E01013015,635,440,178,44
E01013016,706,482,170,61
E01013017,608,447,212,72
E01013018,727,488,200,81
E01013019,457,365,146,32
E01013020,708,529,174,53
E01013021,481,527,207,67
E01013022,794,524,187,53
E01013023,713,537,218,96
E01013024,680,573,181,57
E01013025,531,387,145,52
E01013026,640,481,195,64
E01013027,585,542,215,85
E01013028,636,456,165,46
E01013029,546,402,187,94
E01013030,525,479,187,83
E01013031,527,501,224,71
E01013032,539,441,202,59
E01013033,682,409,160,48
E01013034,747,475,180,50
E01013035,520,425,143,49
E01013036,606,455,187,55
E01013037,618,445,119,32
E01013038,489,402,183,71
E01013039,684,508,221,92
E01013040,843,570,187,35
E01013041,550,486,269,100
E01013042,742,436,116,31
E01013043,614,378,116,44
E01013044,701,457,114,28
E01013045,533,407,166,64
E01013046,557,561,258,93
E01013047,487,516,274,109
E01013048,774,568,241,126
E01013049,485,471,298,126
E01013050,548,541,253,95
E01013051,522,444,195,83
E01013052,621,440,174,42
E01013053,506,480,189,53
E01013054,852,497,151,38
E01013055,617,435,161,58
E01013056,575,469,210,89
E01013057,674,377,156,35
E01013058,543,382,143,50
E01013059,675,457,177,31
E01013060,742,577,219,67
E01013061,610,483,184,59
E01013062,653,541,207,64
E01013063,625,433,164,48
E01013064,665,353,92,37
E01013065,616,524,215,63
E01013066,679,465,169,37
E01013067,821,424,130,20
E01013068,589,442,155,58
E01013069,596,494,158,70
E01013070,652,443,150,47
E01013071,505,449,265,141
E01013072,604,488,192,77
E01013073,596,516,171,47
E01013074,630,500,195,65
E01013075,501,398,148,57
E01013076,537,439,175,71
E01013077,733,588,227,84
E01013078,544,405,176,80
E01013079,476,494,248,101
E01013080,407,345,174,111
E01013081,535,491,171,89
E01013082,522,489,244,101
E01013083,422,381,240,146
E01013084,395,364,252,170
E01013085,596,493,210,73
E01013086,539,439,233,87
E01013087,475,378,178,94
E01013088,709,456,161,30
E01013089,706,479,148,56
E01013090,580,390,162,42
E01013091,659,409,167,69
E01013092,890,525,157,34
E01013093,644,429,120,40
E01013094,544,406,154,77
E01013095,572,481,234,63
E01013096,677,434,184,71
E01013097,536,450,161,74
E01013098,875,618,208,67
E01013099,436,383,202,99
E01013100,660,489,201,71
E01013101,635,490,189,66
E01013102,511,462,198,73
E01013103,561,428,158,55
E01013104,439,404,158,61
E01013105,522,414,176,56
E01013106,427,322,127,55
E01013107,502,445,239,80
E01013108,638,425,180,82
E01013110,641,394,170,47
E01013111,630,379,151,40
E01013112,506,457,214,62
E01013113,571,458,195,77
E01013114,678,423,140,48
E01013115,607,461,141,39
E01013116,681,423,140,45
E01013117,671,417,148,48
E01013118,617,444,154,40
E01013119,614,435,148,32
E01013120,740,606,226,78
E01013121,868,521,152,37
E01013122,612,438,141,31
E01013123,569,471,161,74
E01013124,675,632,291,106
E01013125,678,499,179,62
E01013126,836,652,240,99
E01013127,624,439,117,38
E01013128,490,434,174,65
E01013129,564,436,176,77
E01013130,428,399,203,122
E01013131,505,445,182,125
E01013132,542,400,207,59
E01013133,542,503,173,69
E01013134,450,452,234,94
E01013135,421,436,293,126
E01013136,375,407,305,203
E01013137,326,398,355,239
E01013138,406,340,192,91
E01013139,315,332,199,118
E01013140,500,435,172,77
E01013141,526,448,177,69
E01013142,540,459,202,83
E01013143,482,378,123,60
E01013144,401,379,275,123
E01013145,486,387,169,47
E01013146,702,435,145,65
E01013147,483,355,199,68
E01013148,594,444,132,46
E01013149,455,378,111,29
E01013150,553,381,135,33
E01013151,497,386,137,43
E01013152,619,414,168,50
E01013153,469,425,231,59
E01013154,505,454,195,60
E01013155,557,402,154,50
E01013156,362,393,248,113
E01013157,824,458,128,57
E01013158,566,393,158,49
E01013159,501,415,158,50
E01013160,568,472,160,48
E01013161,456,412,121,47
E01013162,509,505,161,51
E01013163,525,379,200,62
E01013164,704,498,170,93
E01013165,424,404,145,75
E01013166,579,466,227,94
E01013167,655,515,269,100
E01013168,633,490,244,73
E01013169,322,304,227,79
E01013170,578,448,166,64
E01013171,792,412,109,35
E01013172,536,486,199,71
E01013173,494,360,139,57
E01013174,456,333,126,52
E01013175,524,421,167,65
E01013176,524,416,146,44
E01013177,467,444,237,136
E01013178,523,447,198,60
E01013179,513,421,218,91
E01013180,538,436,190,63
E01013181,535,385,153,60
E01013182,612,460,220,67
E01013183,629,419,158,59
E01013184,582,452,178,93
E01013185,675,466,125,37
E01013186,607,351,109,55
E01013187,456,442,252,93
E01013188,599,521,190,46
E01013189,546,446,186,70
E01013190,1218,703,186,65
E01013191,628,447,184,70
E01013192,483,396,219,112
E01013193,549,526,230,60
E01013194,491,463,221,66
E01013195,502,389,144,55
E01013196,494,341,141,71
E01013197,503,355,131,47
E01013198,476,482,152,68
E01013199,391,360,146,75
E01013200,500,380,116,43
E01013201,466,415,177,100
E01013202,538,401,148,57
E01013203,550,427,190,84
E01013204,484,359,185,89
E01013205,389,317,172,80
E01013206,399,397,179,100
E01013207,432,436,202,74
E01013208,404,297,168,78
E01013209,458,367,180,115
E01013210,418,334,153,70
E01013211,551,420,178,69
E01013212,403,351,171,94
E01013213,360,349,250,104
E01013214,560,467,184,41
E01013215,656,471,171,52
E01013216,548,371,92,28
E01013217,579,420,164,55
E01013218,445,384,169,83
E01013219,464,418,163,63
E01013220,528,469,195,67
E01013221,555,515,259,109
E01013222,491,492,179,62
E01013223,1267,767,224,74
E01013224,734,473,227,80
E01013225,452,313,129,50
E01013226,665,410,135,45
E01013227,569,485,243,76
E01013228,611,511,124,44
E01013229,486,397,164,65
E01013231,634,437,157,73
E01013233,536,453,137,43
E01013234,491,411,213,69
E01013236,508,475,225,98
E01013237,551,457,224,88
E01013238,540,481,233,109
E01013239,534,508,248,93
E01013240,780,640,267,188
E01013241,562,452,209,88
E01013242,723,477,199,64
E01013243,884,577,193,71
E01013244,691,426,226,82
E01013245,502,361,197,78
E01013246,534,463,189,80
E01013247,684,498,187,78
E01013248,684,517,222,89
E01013249,624,485,218,69
E01013250,598,445,218,101
E01013251,748,547,186,74
E01013252,684,441,211,76
E01013253,723,554,218,89
E01013254,570,477,260,107
E01013255,558,558,239,105
E01013256,970,694,227,79
E01013257,661,566,201,74
E01013258,560,465,191,94
E01013259,534,492,194,69
E01013260,515,507,204,61
E01013261,512,500,174,44
E01013262,462,464,185,41
E01013263,524,468,192,64
E01013264,647,534,169,65
E01013265,613,535,213,51
E01013266,794,544,191,53
E01013267,444,408,136,41
E01013268,472,370,152,42
E01013269,711,516,182,60
E01013270,744,534,220,75
E01013271,659,539,213,88
E01013272,521,522,290,106
E01013273,606,579,236,71
E01013274,822,602,215,125
E01013275,601,451,169,56
E01013276,548,487,216,84
E01013277,545,472,173,58
E01013278,445,384,192,94
E01013279,409,428,221,141
E01013280,514,445,171,69
E01013281,449,343,155,67
E01013282,507,446,189,84
E01013283,502,371,133,71
E01013284,517,425,211,99
E01013285,425,438,153,45
E01013286,659,749,419,167
E01013287,505,484,221,84
E01013288,572,473,177,66
E01013289,652,475,184,49
E01013290,590,533,234,70
E01013291,480,422,182,66
E01013292,622,516,231,80
E01013293,556,474,184,68
E01013294,565,485,193,59
E01013295,468,431,202,64
E01013296,552,475,147,62
E01013297,781,673,220,125
E01013298,501,393,136,66
E01013299,477,418,186,103
E01013300,523,541,188,82
E01013301,616,469,164,41
E01013302,537,462,158,62
E01013303,451,372,193,72
E01013304,623,478,163,60
E01013305,659,471,141,78
E01013306,591,422,183,58
E01013307,668,482,216,77
E01013308,594,521,218,105
E01013309,557,497,197,93
E01013310,459,451,184,75
E01013311,560,457,233,126
E01013312,594,505,220,84
E01013313,538,487,170,70
E01013314,538,442,173,61
E01013315,449,422,293,134
E01013316,549,482,147,41
E01013317,501,390,196,70
E01013318,550,419,185,67
E01013319,778,580,227,77
E01013320,519,409,193,78
E01013321,664,495,174,50
E01013322,738,551,201,69
E01013323,650,508,181,70
E01013324,599,494,167,38
E01013325,585,485,199,75
E01013326,559,502,209,79
E01013327,468,454,217,92
E01013328,525,345,129,42
E01013329,638,522,219,86
E01013330,563,521,229,83
E01013331,509,491,286,126
E01013332,645,509,181,80
E01013333,647,422,145,37
E01013334,571,470,171,46
E01013335,536,421,193,83
E01013336,565,410,184,63
E01013337,690,448,170,45
E01013338,922,622,239,68
E01013339,632,461,147,42
E01013340,584,319,89,23
E01013341,441,394,177,56
E01013342,538,416,169,51
E01013343,914,609,199,57
E01013344,782,404,119,32
E01013345,746,544,179,43
E01013346,701,459,176,92
E01013347,605,395,169,99
E01013348,899,622,156,44
E01013349,450,349,136,65
E01013350,595,456,195,89
E01013351,761,543,204,59
E01013352,651,477,224,70
E01013353,573,426,223,91
E01013354,639,415,127,30
E01013355,555,532,180,48
E01013356,511,492,166,68
E01013357,846,551,168,43
E01013358,670,439,135,48
E01013359,555,443,170,64
E01013360,834,415,124,50
E01013361,940,531,133,41
E01013362,895,559,215,66
E01013363,1019,589,199,117
E01013364,1014,593,165,69
E01013365,1096,787,318,133
E01013366,902,601,215,106
E01013368,1120,679,159,49
E01013369,813,571,214,109
E01013370,544,469,219,62
E01013371,646,418,122,26
E01013372,537,523,256,98
E01013373,535,413,207,60
E01013374,641,457,138,34
E01013375,506,449,142,40
E01013376,557,469,182,44
E01013377,721,473,135,39
E01013378,2822,1497,239,59
E01013379,627,394,143,42
E01013380,862,483,145,49
E01013381,617,458,162,39
E01013382,623,482,177,75
E01013383,1002,691,212,85
E01013384,677,541,174,73
E01013385,530,401,173,73
E01013386,659,487,170,71
E01013387,585,456,175,39
E01013388,352,347,176,51
E01013389,469,346,127,41
E01013390,645,518,148,39
E01013391,1044,604,165,51
E01013392,626,424,148,48
E01013393,644,460,151,43
E01013394,449,380,173,72
E01013395,638,402,115,38
E01013396,611,474,217,70
E01013397,613,435,127,53
E01013398,714,459,149,46
E01013399,651,427,160,66
E01013400,1049,575,119,44
E01013401,847,454,125,44
E01013402,817,536,175,45
E01013403,1014,516,156,52
E01013404,535,435,165,80
E01013405,521,466,157,52
E01013406,816,565,156,57
E01013407,506,460,203,78
E01013408,427,478,231,47
E01013409,559,464,229,76
E01013410,515,364,186,95
E01013411,517,497,245,65
E01013412,797,550,138,39
E01013413,779,448,124,19
E01013414,726,502,136,45
E01013416,651,422,157,99
E01013417,890,509,145,59
E01013418,693,417,165,72
E01013419,564,488,196,71
E01013420,802,652,197,51
E01013421,659,473,148,41
E01013422,761,409,110,27
E01013423,528,398,104,30
E01013424,598,378,85,19
E01013425,640,436,147,40
E01013426,656,487,191,68
E01013427,620,400,134,30
E01013428,660,465,143,43
E01013429,913,492,116,25
E01013430,636,466,147,46
E01013431,700,372,94,29
E01013432,905,507,181,78
E01013433,564,462,175,44
E01013434,601,404,177,55
E01013435,575,419,163,42
E01013436,833,377,99,35
E01013437,489,371,141,47
E01013438,707,468,191,54
E01013439,681,351,88,31
E01013440,757,578,159,40
E01013441,616,453,166,54
E01013442,514,398,176,54
E01013443,477,400,244,120
E01013444,488,367,151,61
E01013445,491,440,225,97
E01013446,596,471,189,63
E01013447,468,455,179,67
E01013448,448,372,162,61
E01013449,654,483,176,39
E01013450,522,329,116,42
E01013451,547,277,95,22
E01013452,676,424,151,57
E01013453,974,724,258,119
E01013454,587,492,143,71
E01013455,688,498,257,120
E01013456,693,638,258,136
E01013457,692,542,212,71
E01013458,592,484,189,112
E01013459,712,478,168,77
E01013460,884,678,169,62
E01013461,696,442,171,47
E01013462,618,394,147,50
E01013463,661,417,123,32
E01013464,540,428,195,49
E01013465,640,489,180,37
E01013466,630,441,154,51
E01013467,534,397,164,41
E01013468,601,502,216,43
E01013469,401,437,284,64
E01013470,489,424,218,81
E01013471,615,545,199,69
E01013472,634,542,274,136
E01013473,460,461,196,77
E01013474,485,433,258,98
E01013475,491,419,154,70
E01013476,557,471,155,62
E01013477,580,541,247,86
E01013479,769,715,238,139
E01013480,653,632,320,200
E01013481,555,485,217,88
E01013483,713,540,211,102
E01013484,596,490,193,103
E01013485,661,526,166,74
E01013486,593,511,201,99
E01013487,722,529,212,108
E01013488,576,475,184,52
E01013489,523,474,230,83
E01013490,576,443,168,72
E01013491,563,440,224,67
E01013492,548,492,189,77
E01013493,521,416,218,72
E01013494,625,494,232,82
E01013495,641,478,191,74
E01013496,493,384,161,83
E01013497,504,386,172,72
E01013498,496,427,199,67
E01013499,401,397,243,115
E01013500,533,515,269,96
E01013501,465,426,215,101
E01013502,469,384,178,89
E01013503,540,441,169,63
E01013504,630,505,179,61
E01013505,505,465,163,67
E01013506,500,489,236,108
E01013507,550,452,194,74
E01013508,419,335,125,75
E01013509,609,475,185,68
E01013510,477,414,189,81
E01013511,551,478,203,65
E01013512,466,437,189,80
E01013513,416,349,163,63
E01013514,649,467,144,60
E01013515,698,447,183,74
E01013517,428,390,284,116
E01013518,491,401,209,102
E01013519,617,406,78,28
E01013520,646,428,146,33
E01013521,413,371,227,116
E01013522,661,506,219,131
E01013523,637,448,214,102
E01013524,1164,950,212,80
E01013525,866,624,180,71
E01013526,671,424,173,56
E01013527,626,398,143,56
E01013528,693,409,198,78
E01013529,996,611,246,96
E01013530,572,403,150,48
E01013531,465,356,223,79
E01013532,466,401,190,90
E01013533,482,385,220,113
E01013534,560,446,176,92
E01013535,505,335,145,61
E01013536,500,401,176,111
E01013537,535,462,233,101
E01013538,483,453,196,88
E01013539,1061,521,145,39
E01013540,604,457,166,52
E01013541,642,385,98,44
E01013542,631,461,202,86
E01013543,751,461,124,40
E01013544,787,490,132,47
E01013545,588,475,168,85
E01013546,641,469,166,52
E01013547,693,591,189,86
E01013548,485,426,200,110
E01013549,452,409,200,86
E01013550,412,383,129,74
E01013551,829,665,169,44
E01013552,522,424,241,126
E01013553,476,421,214,85
E01013554,636,517,183,84
E01013555,530,433,156,76
E01013556,555,437,149,32
E01013557,473,481,195,53
E01013558,792,561,199,65
E01013559,538,412,153,48
E01013560,621,418,166,40
E01013561,580,487,187,71
E01013562,478,405,255,92
E01013563,537,460,140,39
E01013564,853,571,172,62
E01013565,537,438,137,60
E01013566,657,480,190,119
E01013567,628,523,188,86
E01013568,636,548,218,102
E01013569,477,408,187,79
E01013570,613,501,190,94
E01013571,581,477,199,156
E01013572,565,462,246,121
E01013573,629,531,205,101
E01013574,600,371,116,34
E01013575,584,394,128,43
E01013576,664,397,109,25
E01013577,695,404,84,32
E01013578,599,368,94,24
E01013579,607,385,148,36
E01013580,598,450,151,35
E01013581,481,403,154,73
E01013582,544,452,209,69
E01013583,469,436,173,100
E01013584,572,414,181,91
E01013585,557,439,183,90
E01013586,526,345,149,85
E01013587,479,485,175,63
E01013588,480,416,195,105
E01013589,504,413,197,65
E01013590,545,398,184,81
E01013591,635,510,212,96
E01013592,528,427,162,52
E01013593,507,441,167,51
E01013594,497,410,207,65
E01013595,847,610,230,115
E01013596,578,482,206,64
E01013597,416,468,203,104
E01013598,506,428,201,97
E01013599,527,432,195,53
E01013600,554,483,236,123
E01013601,517,423,205,111
E01013602,535,544,229,106
E01013603,518,461,221,126
E01013604,502,434,214,102
E01013605,616,483,188,75
E01013606,565,497,248,114
E01013607,1052,790,241,103
E01013608,552,457,169,64
E01013609,555,508,218,82
E01013610,541,513,225,86
E01013611,485,474,193,111
E01013612,569,449,180,67
E01013613,619,472,160,65
E01013614,559,468,181,64
E01013615,621,437,105,38
E01013616,594,460,132,54
E01013617,981,694,202,98
E01013618,516,491,178,74
E01013619,592,407,165,72
E01013620,565,409,174,84
E01013621,625,447,168,81
E01013622,513,454,179,81
E01013623,808,632,190,75
E01013624,479,407,182,81
E01013625,611,553,239,121
E01013626,612,527,201,97
E01013627,452,407,163,83
E01013628,438,425,230,167
E01013629,588,484,175,89
E01013630,594,541,178,86
E01013631,505,383,124,82
E01013632,547,412,241,144
E01013633,520,429,184,105
E01013634,445,419,213,111
E01013635,536,489,179,69
E01013636,494,465,146,63
E01013637,586,477,261,187
E01013638,552,360,181,110
E01013639,494,346,126,58
E01013640,609,396,139,71
E01013641,593,507,160,63
E01013642,854,567,152,47
E01013643,954,513,137,43
E01013646,1349,889,248,136
E01013647,1187,826,239,131
E01013648,1382,818,178,58
E01013649,769,476,146,52
E01013650,1022,515,113,26
E01013651,498,466,187,89
E01013652,581,411,137,73
E01013653,639,451,202,106
E01013654,690,527,258,114
E01013655,685,529,225,76
E01013656,636,488,174,72
E01013657,578,478,166,80
E01013658,623,545,155,67
E01013659,658,531,160,74
E01013660,589,509,191,73
E01013661,498,457,209,122
E01013662,620,511,170,80
E01013663,534,553,181,81
E01013664,592,483,224,113
E01013665,609,518,189,85
E01013666,533,538,226,77
E01013667,470,439,226,111
E01013668,550,418,159,64
E01013669,490,452,182,54
E01013670,626,538,252,89
E01013671,617,499,200,68
E01013672,498,397,167,65
E01013673,483,382,216,98
E01013674,447,413,282,151
E01013675,579,417,176,87
E01013676,649,506,181,90
E01013677,467,453,203,79
E01013678,506,466,203,82
E01013679,494,358,135,70
E01013680,807,600,204,62
E01013681,642,587,158,60
E01013682,613,532,173,66
E01013683,767,697,181,66
E01013684,695,616,197,101
E01013685,533,454,179,57
E01013686,666,613,195,67
E01013687,610,481,159,56
E01013688,525,467,161,68
E01013689,901,628,127,57
E01013690,560,450,184,77
E01013691,474,379,185,113
E01013692,426,294,148,74
E01013693,444,348,158,96
E01013694,553,412,170,77
E01013695,446,420,198,78
E01013696,912,594,188,72
E01013697,957,681,272,122
E01013698,497,423,175,84
E01013699,600,508,217,91
E01013700,527,415,197,76
E01013702,642,444,175,50
E01013703,590,336,89,37
E01013704,639,377,111,66
E01013705,601,455,159,59
E01013706,711,446,115,37
E01013707,655,420,116,29
E01013709,563,459,195,49
E01013710,628,391,138,46
E01013711,638,461,226,110
E01013712,632,468,154,59
E01013713,543,470,201,72
E01013714,559,535,212,118
E01013715,432,431,174,73
E01013716,592,537,248,110
E01013717,535,417,152,80
E01013718,510,474,211,87
E01013719,533,454,198,106
E01013720,335,375,254,188
E01013721,497,448,224,93
E01013722,512,438,182,92
E01013723,432,323,141,73
E01013725,412,309,145,76
E01013726,452,458,255,168
E01013727,430,445,189,79
E01013728,479,420,155,75
E01013729,455,383,141,53
E01013730,464,395,192,89
E01013731,530,449,146,63
E01013732,686,593,236,89
E01013733,559,465,129,50
E01013734,424,504,211,112
E01013735,429,440,217,76
E01013736,583,527,212,65
E01013737,474,449,178,63
E01013738,484,517,211,72
E01013739,456,435,260,133
E01013740,482,474,205,84
E01013741,543,529,171,77
E01013742,562,492,199,92
E01013743,570,422,173,97
E01013744,643,528,199,102
E01013745,601,413,155,67
E01013746,487,552,248,146
E01013747,682,475,166,66
E01013748,606,526,232,161
E01013749,556,400,154,70
E01013750,515,396,152,63
E01013751,647,529,186,74
E01013752,525,406,159,78
E01013753,518,469,174,71
E01013754,595,442,152,98
E01013755,663,452,139,74
E01013756,761,493,190,74
E01013757,602,457,168,53
E01013758,568,434,152,54
E01013759,699,508,199,58
E01013760,751,574,200,100
E01013761,678,485,146,76
E01013762,646,501,182,95
E01013763,844,612,171,85
E01013764,562,456,185,75
E01013765,678,493,156,60
E01013766,680,468,166,84
E01013767,540,445,182,67
E01013768,435,431,299,120
E01013770,444,408,185,65
E01013771,572,468,164,59
E01013772,526,393,188,86
E01013773,477,423,181,92
E01013774,738,602,144,60
E01013775,944,701,161,70
E01013776,736,569,171,63
E01013777,580,520,174,53
E01013778,1052,823,225,106
E01013779,884,664,138,51
E01013780,588,438,145,52
E01013781,637,559,188,92
E01013782,582,465,176,64
E01013783,593,459,152,61
E01013784,619,443,126,34
E01013785,626,404,156,67
E01013786,565,486,167,61
E01013787,553,335,131,25
E01013788,1159,662,235,65
E01013789,592,428,133,35
E01013790,817,690,281,93
E01013791,426,328,151,31
E01013792,700,430,179,55
E01013793,569,366,146,46
E01013794,536,378,125,42
E01013795,477,328,139,39
E01013796,817,448,111,38
E01013797,725,450,158,36
E01013798,644,386,90,22
E01013799,713,411,144,37
E01013800,573,492,174,46
E01013801,603,464,215,73
E01013802,956,801,311,78
E01013803,830,717,234,69
E01013804,602,508,144,35
E01013805,537,324,139,38
E01013806,953,399,103,30
E01013807,571,376,119,46
E01013808,508,364,149,44
E01013809,532,374,113,30
E01013810,542,432,149,75
E01013811,511,419,155,72
E01013812,560,431,147,78
E01013813,962,715,245,123
E01013814,961,669,211,76
E01013815,854,615,177,65
E01013816,1342,783,222,69
E01013817,505,361,159,69
E01013818,536,373,152,87
E01013819,551,413,187,105
E01013820,591,414,149,69
E01013821,524,383,159,69
E01013822,539,340,162,85
E01013823,605,424,183,96
E01013824,503,357,164,63
E01013825,588,477,174,83
E01013826,616,387,153,82
E01013827,498,359,152,78
E01013828,566,545,197,64
E01013829,594,441,187,92
E01013830,556,482,213,98
E01013831,545,487,191,62
E01013832,621,545,223,103
E01013833,413,377,167,71
E01013834,519,375,187,81
E01013835,530,446,234,96
E01013836,613,527,199,88
E01013837,741,471,157,67
E01013838,695,553,165,57
E01013839,638,423,216,106
E01013840,931,593,181,52
E01013841,597,412,137,66
E01013842,576,465,154,61
E01013843,513,543,220,116
E01013844,550,413,143,63
E01013845,560,432,154,85
E01013846,656,513,146,85
E01013847,464,440,145,71
E01013849,480,399,180,99
E01013850,419,409,249,121
E01013851,487,410,232,107
E01013852,493,454,232,116
E01013853,455,465,212,103
E01013854,477,371,181,85
E01013855,506,360,141,64
E01013856,559,394,180,82
E01013858,457,387,173,103
E01013859,406,370,247,233
E01013860,445,387,251,179
E01013861,392,289,291,254
E01013862,477,367,209,97
E01013863,505,418,173,76
E01013864,482,393,158,75
E01013865,494,344,245,139
E01013866,440,382,226,123
E01013867,525,386,155,77
E01013868,436,370,233,149
E01013870,794,546,231,102
E01013871,482,446,259,161
E01013872,591,530,200,118
E01013873,856,617,165,87
E01013874,624,464,128,56
E01013875,494,418,139,37
E01013876,602,449,181,174
E01013877,419,338,163,93
E01013878,394,362,118,56
E01013879,376,327,169,84
E01013880,462,349,239,136
E01013881,461,371,205,99
E01013882,421,387,239,98
E01013883,467,447,206,96
E01013884,432,372,166,66
E01013885,471,466,228,96
E01013886,493,456,168,91
E01013887,539,482,219,75
E01013888,492,447,222,91
E01013889,573,485,203,102
E01013890,546,465,167,47
E01013891,553,457,210,109
E01013892,462,456,212,93
E01013893,450,360,126,40
E01013894,533,449,186,83
E01013895,550,448,217,65
E01013896,414,356,189,83
E01013897,459,421,271,107
E01013898,663,557,145,87
E01013899,415,365,151,55
E01013900,455,438,213,114
E01013901,640,389,123,52
E01013902,602,427,161,64
E01013903,453,371,165,52
E01013904,524,395,194,86
E01013905,508,427,174,94
E01013906,543,451,213,84
E01013907,433,409,237,128
E01013908,497,463,256,125
E01013909,468,459,237,96
E01013910,442,421,196,100
E01013911,470,448,220,84
E01013912,577,462,205,91
E01013913,614,501,221,87
E01013914,586,510,194,87
E01013915,505,427,247,80
E01013916,467,386,166,94
E01013917,617,473,197,91
E01013918,708,518,173,83
E01013919,815,505,200,104
E01013920,695,682,311,188
E01013921,701,544,209,117
E01013924,858,431,214,96
E01013926,858,465,136,43
E01013928,875,457,81,27
E01013929,661,499,245,161
E01013930,693,497,173,84
E01013931,557,481,223,85
E01013932,556,466,222,125
E01013933,626,461,194,83
E01013934,507,441,201,100
E01013935,521,502,208,80
E01013936,867,640,236,89
E01013937,736,449,162,82
E01013938,724,386,125,45
E01013939,557,469,209,93
E01013940,612,429,178,83
E01013941,671,508,160,53
E01013942,645,560,230,182
E01013943,834,540,184,91
E01013944,595,482,171,84
E01013945,762,490,159,78
E01013947,802,505,204,126
E01013948,421,382,169,103
E01013953,2010,1005,152,40
E01013954,419,368,160,92
E01013957,498,439,180,103
E01013958,608,455,204,124
E01013959,537,492,235,117
E01013960,484,412,203,106
E01013961,1077,606,235,90
E01013962,627,463,242,119
E01013963,511,415,214,84
E01013964,643,452,146,67
E01013965,509,385,183,88
E01013966,475,375,150,77
E01013967,643,584,276,87
E01013968,436,384,237,102
E01013969,622,540,188,56
E01013970,633,457,126,45
E01013971,604,474,169,76
E01013972,540,448,161,87
E01013973,2291,1177,192,82
E01013974,931,564,264,146
E01013975,1344,632,163,70
E01013976,616,437,137,62
E01013977,797,455,190,79
E01013978,688,401,173,68
E01013979,665,407,125,38
E01013980,651,456,156,50
E01013981,697,479,134,52
E01013982,665,420,148,39
E01013983,475,403,201,93
E01013984,533,428,214,64
E01013985,711,489,209,67
E01013986,620,466,189,92
E01013987,644,483,211,50
E01013988,677,570,294,123
E01013989,547,440,178,100
E01013990,670,505,229,101
E01013991,573,335,130,40
E01013992,495,427,141,66
E01013993,480,440,201,98
E01013994,486,420,205,98
E01013995,514,444,204,76
E01013996,637,438,139,44
E01013997,853,518,172,56
E01013998,523,432,167,40
E01013999,565,431,163,74
E01014000,557,383,170,56
E01014001,604,437,145,50
E01014002,465,401,274,89
E01014003,500,472,189,74
E01014004,529,431,164,70
E01014005,530,459,213,97
E01014006,677,434,149,62
E01014007,702,494,192,70
E01014008,612,516,175,58
E01014009,567,467,180,47
E01014010,641,534,187,64
E01014011,613,432,133,64
E01014012,645,516,201,104
E01014013,787,419,146,52
E01014014,777,529,143,41
E01014015,677,456,164,64
E01014016,537,415,200,83
E01014017,545,463,179,45
E01014018,631,411,150,55
E01014019,554,471,192,76
E01014020,634,436,171,40
E01014021,500,442,199,80
E01014022,905,536,172,55
E01014023,703,487,149,53
E01014024,498,402,143,44
E01014025,543,422,191,45
E01014026,832,621,248,85
E01014027,502,383,140,49
E01014028,566,446,172,55
E01014029,583,415,173,59
E01014030,584,390,138,54
E01014031,600,450,176,77
E01014032,692,472,152,76
E01014033,573,540,257,86
E01014034,529,403,204,86
E01014035,607,472,239,101
E01014036,618,504,191,64
E01014037,470,514,212,102
E01014038,531,437,162,63
E01014039,758,468,103,28
E01014040,568,519,207,80
E01014041,456,498,261,78
E01014042,544,419,178,76
E01014043,377,349,182,56
E01014044,501,469,147,60
E01014045,575,486,185,67
E01014046,516,444,199,61
E01014047,474,383,190,101
E01014048,488,426,221,123
E01014049,613,501,178,56
E01014050,726,479,191,64
E01014051,651,470,206,50
E01014052,577,463,165,60
E01014053,727,505,203,76
E01014054,596,368,149,48
E01014055,582,482,195,59
E01014056,579,471,194,53
E01014057,671,501,190,59
E01014058,655,492,184,46
E01014059,835,578,188,63
E01014060,646,476,154,59
E01014061,544,474,231,91
E01014062,606,505,222,74
E01014063,604,499,252,92
E01014064,504,478,229,85
E01014065,554,414,188,65
E01014066,431,357,148,39
E01014067,544,465,144,37
E01014068,468,486,199,84
E01014069,755,484,138,42
E01014070,852,646,228,68
E01014071,425,439,188,88
E01014072,753,559,203,87
E01014073,710,469,159,113
E01014074,486,480,202,113
E01014075,661,502,181,56
E01014076,885,603,215,79
E01014077,582,479,191,57
E01014078,497,432,169,70
E01014079,618,450,194,60
E01014080,498,427,189,74
E01014081,566,435,145,62
E01014082,723,579,200,84
E01014083,636,451,179,76
E01014084,556,460,198,80
E01014085,527,417,152,56
E01014086,502,445,177,73
E01014087,597,460,156,57
E01014088,551,423,166,57
E01014089,554,410,164,64
E01014090,613,422,139,55
E01014091,591,469,162,40
