areacode,owned_mortage,owned_outright,private_rented,social_rented
E01008406,122,74,349,694
E01008407,82,82,1108,468
E01008409,329,227,916,86
E01008410,215,144,848,363
E01008411,141,140,1282,160
E01008412,357,174,889,99
E01008413,137,92,865,276
E01008415,306,153,141,324
E01008416,715,501,127,76
E01008418,629,650,317,22
E01008419,579,317,261,30
E01008420,442,429,142,50
E01008421,540,374,271,23
E01008422,519,396,401,57
E01008423,462,488,75,38
E01008424,444,211,595,115
E01008425,172,91,115,1114
E01008426,206,104,62,817
E01008427,86,90,73,706
E01008428,342,216,71,334
E01008429,272,158,85,562
E01008430,469,272,153,209
E01008431,539,389,155,62
E01008432,434,330,138,245
E01008433,546,504,54,111
E01008434,621,501,64,78
E01008435,386,233,77,459
E01008436,313,170,87,667
E01008437,75,26,108,678
E01008438,111,60,81,1086
E01008439,127,79,158,902
E01008441,441,295,113,530
E01008442,539,579,47,9
E01008443,583,517,64,23
E01008444,590,590,72,49
E01008445,732,532,135,158
E01008446,520,669,56,7
E01008447,514,528,70,50
E01008448,665,576,48,7
E01008449,164,145,925,207
E01008450,296,170,71,548
E01008451,543,246,437,236
E01008452,542,414,140,51
E01008453,557,456,237,45
E01008455,362,299,465,62
E01008456,414,174,67,547
E01008457,359,166,91,649
E01008458,621,560,136,50
E01008459,225,81,62,937
E01008460,357,228,85,497
E01008461,426,281,61,358
E01008462,401,171,96,314
E01008463,423,286,67,350
E01008464,535,415,90,128
E01008465,527,449,68,153
E01008466,648,461,44,12
E01008467,644,339,90,101
E01008468,551,183,66,349
E01008469,506,476,185,118
E01008470,422,332,80,303
E01008471,580,335,75,305
E01008472,602,461,79,100
E01008473,471,416,50,84
E01008474,357,183,101,493
E01008475,858,356,78,40
E01008476,518,259,96,473
E01008477,399,186,83,568
E01008478,414,226,77,567
E01008479,627,395,89,61
E01008480,475,243,81,444
E01008481,420,233,101,410
E01008482,379,275,283,351
E01008483,664,234,357,44
E01008484,272,167,275,339
E01008485,151,44,65,805
E01008486,446,317,112,283
E01008487,441,447,55,286
E01008488,447,224,103,358
E01008489,417,222,74,595
E01008490,519,475,140,219
E01008491,462,220,98,426
E01008492,448,244,152,523
E01008493,543,533,64,105
E01008494,487,396,93,281
E01008495,676,699,49,18
E01008496,491,340,218,230
E01008497,562,591,53,16
E01008498,489,760,59,18
E01008499,622,286,102,316
E01008500,663,390,116,144
E01008501,1040,295,111,116
E01008502,549,303,79,377
E01008503,485,287,168,346
E01008504,747,485,35,28
E01008505,568,408,175,241
E01008506,519,227,71,326
E01008507,692,365,48,137
E01008508,487,224,51,464
E01008509,469,149,98,577
E01008510,534,340,199,217
E01008511,522,236,222,365
E01008512,379,170,57,658
E01008513,773,223,288,588
E01008514,531,300,134,479
E01008516,463,519,82,71
E01008517,681,467,53,8
E01008518,573,530,108,151
E01008519,542,299,95,216
E01008520,500,432,101,65
E01008521,546,532,133,29
E01008522,667,522,75,28
E01008523,564,382,57,7
E01008524,354,268,480,443
E01008525,536,496,177,53
E01008526,668,471,58,30
E01008527,600,391,277,21
E01008528,600,313,234,15
E01008529,608,480,191,49
E01008530,485,618,120,165
E01008531,697,473,73,15
E01008532,573,235,112,295
E01008533,452,188,75,457
E01008534,600,501,69,26
E01008535,590,378,126,162
E01008536,581,220,306,109
E01008537,470,252,155,246
E01008538,631,357,76,4
E01008539,666,178,209,138
E01008540,263,149,205,614
E01008541,434,112,203,523
E01008542,303,107,142,627
E01008543,676,200,310,438
E01008544,303,152,378,528
E01008545,187,37,133,642
E01008546,602,556,25,3
E01008547,465,611,61,21
E01008548,520,580,21,5
E01008549,503,676,87,13
E01008550,719,416,117,11
E01008551,525,658,47,3
E01008552,650,466,144,104
E01008553,683,441,275,50
E01008554,579,338,96,308
E01008555,552,260,94,350
E01008556,760,640,160,41
E01008557,733,567,47,17
E01008558,484,510,274,76
E01008559,616,242,320,106
E01008560,491,459,369,121
E01008561,409,216,273,478
E01008562,515,493,103,109
E01008563,493,632,55,1
E01008564,613,502,84,23
E01008565,847,204,142,398
E01008567,385,222,119,324
E01008568,418,456,101,296
E01008569,381,209,59,468
E01008570,645,222,128,88
E01008571,551,160,203,510
E01008572,486,215,518,172
E01008573,423,197,511,200
E01008574,671,373,112,167
E01008575,386,167,201,346
E01008576,680,231,260,426
E01008577,469,340,116,207
E01008578,538,238,86,283
E01008579,474,764,63,18
E01008580,518,431,160,28
E01008581,476,625,64,20
E01008582,463,257,93,291
E01008583,542,215,119,285
E01008584,477,249,374,74
E01008585,605,341,194,81
E01008586,557,381,208,62
E01008587,533,276,226,72
E01008588,619,286,267,77
E01008589,641,459,55,13
E01008590,435,258,210,364
E01008591,385,211,404,184
E01008592,459,288,321,87
E01008593,278,141,77,478
E01008594,574,192,115,481
E01008595,551,267,308,179
E01008596,314,146,168,400
E01008597,1000,467,325,89
E01008598,592,366,212,49
E01008599,359,342,120,395
E01008600,290,172,195,405
E01008601,349,201,50,566
E01008602,335,147,65,604
E01008603,367,211,31,484
E01008604,343,134,146,624
E01008605,464,273,44,172
E01008606,321,171,79,531
E01008607,217,131,47,630
E01008608,216,169,40,482
E01008609,383,173,69,506
E01008610,278,167,72,548
E01008611,720,361,82,67
E01008612,690,374,87,101
E01008613,452,242,173,399
E01008614,578,345,62,337
E01008615,476,350,114,239
E01008616,675,509,74,28
E01008617,568,502,86,63
E01008618,482,537,42,12
E01008619,534,741,82,11
E01008620,501,581,56,82
E01008621,564,584,49,4
E01008622,489,684,49,185
E01008624,503,179,34,370
E01008625,255,157,44,728
E01008627,498,546,73,26
E01008628,329,225,42,546
E01008629,576,368,63,164
E01008630,329,114,52,616
E01008631,463,303,49,373
E01008632,339,164,27,502
E01008633,426,195,50,436
E01008634,242,104,94,622
E01008635,392,478,90,211
E01008636,516,288,60,312
E01008637,502,242,50,410
E01008638,748,158,163,35
E01008639,509,156,188,657
E01008640,763,318,200,309
E01008641,384,174,88,616
E01008642,625,458,76,25
E01008643,600,300,45,249
E01008644,418,222,66,566
E01008645,381,204,57,522
E01008646,444,407,41,261
E01008647,543,598,67,70
E01008648,483,480,82,184
E01008649,468,197,44,592
E01008650,568,497,52,81
E01008651,270,174,58,831
E01008652,287,207,106,293
E01008653,326,105,56,511
E01008654,476,216,203,145
E01008655,359,206,111,516
E01008656,467,332,47,324
E01008657,572,443,53,70
E01008658,282,181,60,562
E01008659,448,294,56,402
E01008660,623,315,112,165
E01008661,318,244,41,333
E01008662,404,133,45,422
E01008663,327,243,56,495
E01008664,293,269,315,284
E01008665,316,241,231,413
E01008666,117,92,157,789
E01008667,292,234,255,569
E01008668,340,222,279,428
E01008669,319,132,86,584
E01008670,446,249,68,497
E01008671,327,214,140,331
E01008672,416,336,59,299
E01008673,474,395,129,17
E01008674,554,460,48,20
E01008675,515,279,333,81
E01008676,465,237,163,109
E01008677,489,428,129,41
E01008678,472,262,250,80
E01008679,472,382,164,90
E01008680,546,522,47,96
E01008681,493,664,46,25
E01008682,215,207,71,430
E01008683,513,270,319,104
E01008684,361,224,48,396
E01008685,613,531,101,292
E01008686,586,439,71,313
E01008687,511,582,105,271
E01008688,390,257,60,421
E01008689,383,199,58,669
E01008690,483,185,59,429
E01008691,553,436,23,66
E01008692,426,277,76,379
E01008693,359,274,114,265
E01008694,395,259,93,383
E01008695,422,226,73,460
E01008696,612,254,39,138
E01008697,339,261,52,418
E01008698,404,171,97,549
E01008699,342,215,98,473
E01008700,285,268,277,89
E01008701,449,247,395,141
E01008702,106,90,72,620
E01008703,103,90,728,701
E01008704,468,300,283,104
E01008705,252,205,352,137
E01008706,474,287,419,96
E01008707,411,241,350,25
E01008708,493,325,87,354
E01008709,248,185,237,476
E01008711,528,310,181,187
E01008712,347,256,114,646
E01008713,678,571,77,15
E01008714,237,199,91,439
E01008715,472,308,129,159
E01008716,524,604,21,30
E01008717,530,301,98,383
E01008718,424,400,72,281
E01008719,330,292,167,181
E01008720,453,370,153,165
E01008721,745,351,83,80
E01008722,586,558,75,29
E01008723,496,551,76,11
E01008724,519,469,26,17
E01008725,589,524,38,55
E01008726,599,562,90,16
E01008727,590,553,155,29
E01008728,649,482,62,33
E01008729,233,123,53,431
E01008730,322,170,69,730
E01008731,242,210,56,489
E01008732,727,380,129,433
E01008733,420,242,88,649
E01008734,501,689,45,40
E01008735,350,253,655,388
E01008736,267,147,328,243
E01008737,355,271,343,131
E01008738,344,289,333,110
E01008739,414,302,127,397
E01008740,477,583,124,15
E01008741,527,434,118,120
E01008742,621,455,175,158
E01008743,313,190,81,717
E01008744,426,323,223,310
E01008745,600,646,79,77
E01008746,311,236,126,602
E01008747,458,392,60,311
E01008748,351,473,54,328
E01008749,479,639,51,88
E01008750,773,470,100,177
E01008751,359,202,39,279
E01008752,427,225,121,480
E01008753,402,294,95,209
E01008754,345,320,108,401
E01008755,447,291,147,213
E01008756,365,237,102,535
E01008757,430,365,267,141
E01008758,497,498,75,158
E01008759,523,534,186,22
E01008760,650,429,149,23
E01008761,528,560,62,9
E01008762,307,195,127,575
E01008763,407,257,96,424
E01008764,535,371,97,256
E01008765,695,378,64,115
E01008766,825,245,118,559
E01008767,569,363,80,242
E01008768,554,349,125,137
E01008769,541,320,156,356
E01008770,653,325,66,155
E01008771,664,244,54,265
E01008772,535,502,43,82
E01008773,312,176,139,483
E01008774,447,488,67,111
E01008775,521,606,54,38
E01008776,340,223,65,317
E01008777,210,123,70,845
E01008778,424,318,93,285
E01008779,464,347,160,242
E01008780,605,316,127,485
E01008781,632,529,134,12
E01008782,544,626,57,32
E01008783,553,570,98,10
E01008784,626,597,79,31
E01008785,491,701,65,13
E01008786,515,462,143,76
E01008787,540,456,297,69
E01008788,532,501,211,46
E01008789,503,392,248,34
E01008790,540,439,176,130
E01008791,253,179,488,662
E01008792,399,525,69,9
E01008793,308,172,133,716
E01008795,773,364,80,221
E01008796,695,310,137,101
E01008797,793,647,89,88
E01008799,764,396,77,103
E01008800,282,118,71,625
E01008801,698,497,75,35
E01008802,540,456,69,169
E01008803,423,348,125,262
E01008804,496,269,88,445
E01008805,488,298,205,184
E01008808,616,475,126,26
E01008809,561,402,85,258
E01008810,493,193,108,532
E01008811,663,375,106,197
E01008812,446,175,109,606
E01008813,399,281,84,478
E01008814,531,372,92,275
E01008817,121,112,66,551
E01008819,384,286,68,421
E01008820,351,346,206,72
E01008821,269,190,82,450
E01008822,393,272,103,514
E01008823,334,150,83,583
E01008824,340,97,93,607
E01008825,472,277,78,456
E01008826,419,239,108,416
E01008827,238,155,69,509
E01008828,288,192,69,653
E01008829,274,113,61,604
E01008830,463,228,506,25
E01008831,325,167,1152,305
E01008832,535,343,290,39
E01008833,477,491,252,15
E01008834,376,204,739,284
E01008835,595,377,269,20
E01008836,191,84,237,605
E01008837,331,150,135,431
E01008838,399,161,97,613
E01008839,253,159,82,601
E01008840,456,162,109,384
E01008841,232,140,65,500
E01008842,507,349,56,258
E01008843,530,433,81,54
E01008844,458,458,94,235
E01008845,535,471,114,110
E01008846,253,95,65,456
E01008847,281,125,100,493
E01008848,452,462,58,213
E01008849,232,105,79,504
E01008850,881,336,86,85
E01008851,556,218,136,418
E01008852,556,321,57,110
E01008853,284,197,87,513
E01008854,391,182,421,250
E01008855,634,222,94,232
E01008856,524,532,74,92
E01008857,435,210,59,419
E01008858,227,118,66,627
E01008859,303,111,80,501
E01008860,391,232,86,407
E01008861,480,389,84,316
E01008862,692,448,25,83
E01008863,749,494,46,76
E01008864,509,480,49,81
E01008865,438,258,71,371
E01008866,520,161,91,352
E01008867,383,101,127,683
E01008868,563,379,51,61
E01008869,537,311,54,168
E01008870,734,305,73,77
E01008871,564,141,94,379
E01008872,658,351,83,179
E01008873,549,386,61,101
E01008874,379,175,74,716
E01008875,556,140,147,388
E01008876,603,513,56,80
E01008877,554,484,105,43
E01008878,571,337,86,241
E01008879,559,286,102,258
E01008880,402,247,58,256
E01008881,489,305,134,270
E01008882,434,247,183,380
E01008883,497,336,281,203
E01008884,471,190,454,176
E01008885,506,371,114,28
E01008886,522,269,237,210
E01008887,445,229,226,217
E01008888,672,425,164,27
E01008889,537,321,310,113
E01008890,613,262,309,116
E01008891,603,320,161,180
E01008892,345,210,279,301
E01008893,572,320,354,116
E01008894,263,255,360,247
E01008895,780,258,242,155
E01008896,378,200,152,373
E01008897,508,321,127,312
E01008898,399,180,172,403
E01008899,187,153,145,354
E01008901,323,270,178,427
E01008905,348,381,171,224
E01008906,275,209,229,402
E01008907,206,159,221,569
E01008909,303,104,93,512
E01008910,250,98,153,695
E01008911,131,53,117,739
E01008913,174,86,79,739
E01008914,154,69,473,825
E01008915,348,250,319,62
E01008916,261,304,228,185
E01008917,556,288,82,146
E01008918,358,249,108,554
E01008919,420,338,184,313
E01008920,521,380,104,97
E01008921,371,350,137,291
E01008923,290,165,95,477
E01008924,480,364,108,172
E01008925,502,462,81,30
E01008927,287,171,104,524
E01008928,272,170,91,629
E01008929,385,128,116,500
E01008930,559,174,127,280
E01008931,379,200,79,423
E01008932,397,291,170,348
E01008933,540,377,119,164
E01008934,466,485,110,69
E01008935,369,193,178,476
E01008936,457,405,99,296
E01008937,389,299,132,339
E01008938,419,223,143,392
E01008939,500,335,117,257
E01008940,365,214,154,343
E01008941,409,259,99,357
E01008942,556,213,86,341
E01008943,437,226,126,314
E01008944,495,353,165,308
E01008945,686,310,216,209
E01008946,550,304,118,237
E01008947,523,301,140,95
E01008948,517,519,126,50
E01008949,553,436,57,10
E01008950,277,309,62,577
E01008951,472,224,135,262
E01008952,547,196,497,102
E01008953,501,347,206,175
E01008954,209,340,85,493
E01008955,528,332,297,102
E01008956,560,314,122,134
E01008957,590,234,313,141
E01008958,221,226,102,761
E01008959,506,420,156,289
E01008960,649,336,165,79
E01008961,472,360,378,39
E01008962,404,293,141,570
E01008963,489,253,141,174
E01008964,439,281,122,293
E01008965,628,413,117,50
E01008966,443,205,213,396
E01008967,549,607,101,107
E01008968,596,552,140,74
E01008969,622,415,166,111
E01008970,388,346,112,285
E01008971,584,412,158,196
E01008972,534,261,146,421
E01008973,685,441,186,196
E01008974,1104,458,379,220
E01008975,600,463,119,82
E01008976,436,260,103,404
E01008977,566,246,161,258
E01008978,95,85,73,778
E01008979,405,245,74,565
E01008980,340,216,85,586
E01008981,538,485,114,75
E01008982,288,291,514,79
E01008984,187,167,624,533
E01008986,275,229,793,177
E01008987,169,124,718,360
E01008988,376,211,941,182
E01008989,228,241,604,326
E01008990,235,310,315,21
E01008991,473,562,161,14
E01008992,283,346,276,65
E01008994,300,286,383,255
E01008995,112,73,151,761
E01008996,240,219,266,395
E01008997,309,375,258,225
E01008998,475,276,236,308
E01008999,461,329,242,133
E01009000,371,233,478,266
E01009001,542,396,196,117
E01009002,235,156,119,546
E01009003,538,485,273,47
E01009005,448,296,164,159
E01009006,548,318,337,47
E01009007,342,170,589,174
E01009008,560,447,122,97
E01009009,563,355,101,183
E01009011,568,399,208,284
E01009012,574,394,188,30
E01009013,523,311,469,201
E01009014,551,330,227,308
E01009015,487,314,389,209
E01009016,398,278,187,402
E01009017,457,496,204,61
E01009018,442,425,320,124
E01009019,395,193,167,409
E01009020,452,290,151,267
E01009021,390,160,170,453
E01009022,561,391,177,207
E01009023,644,408,159,25
E01009024,433,166,169,411
E01009025,466,171,100,388
E01009026,327,212,220,319
E01009028,441,255,209,304
E01009029,464,252,167,179
E01009030,527,483,125,26
E01009031,618,507,131,52
E01009032,665,531,149,53
E01009033,494,243,196,363
E01009034,631,506,158,10
E01009035,586,479,193,125
E01009036,546,529,118,17
E01009037,539,519,157,121
E01009039,616,557,155,8
E01009040,692,532,120,12
E01009041,697,424,135,24
E01009042,507,273,279,10
E01009043,595,455,251,178
E01009044,386,434,254,57
E01009045,514,505,186,91
E01009046,636,518,158,69
E01009047,292,357,201,460
E01009048,301,307,208,466
E01009049,477,384,260,131
E01009050,269,364,383,362
E01009051,274,308,419,195
E01009053,262,260,288,209
E01009054,360,600,183,56
E01009056,404,379,318,442
E01009057,316,335,310,443
E01009058,402,399,312,52
E01009059,208,279,264,488
E01009060,259,370,240,226
E01009061,339,498,232,201
E01009062,357,310,179,303
E01009064,438,266,184,247
E01009065,492,376,313,72
E01009066,546,484,123,104
E01009067,461,340,303,85
E01009068,379,324,523,107
E01009069,387,284,591,130
E01009070,591,407,221,66
E01009071,359,355,332,275
E01009072,425,308,526,136
E01009073,150,105,109,699
E01009074,306,139,190,563
E01009075,163,201,537,522
E01009077,427,479,239,200
E01009078,286,277,526,164
E01009079,332,186,116,556
E01009080,184,77,73,405
E01009081,274,113,135,436
E01009082,432,260,130,210
E01009083,315,195,102,387
E01009084,582,407,164,77
E01009085,722,481,157,23
E01009086,609,434,208,95
E01009087,493,504,182,12
E01009088,521,442,101,235
E01009089,544,433,133,8
E01009090,550,500,200,50
E01009091,473,237,141,357
E01009092,326,111,125,543
E01009093,407,135,159,421
E01009094,385,189,116,323
E01009095,559,382,251,73
E01009096,318,235,92,690
E01009097,253,190,79,917
E01009098,615,243,238,555
E01009099,200,109,94,904
E01009100,664,268,206,417
E01009101,348,226,59,549
E01009102,377,210,217,337
E01009103,217,156,54,730
E01009104,413,183,193,345
E01009105,647,395,129,130
E01009106,466,370,70,224
E01009107,308,143,168,661
E01009108,419,457,41,159
E01009109,132,42,63,607
E01009110,418,226,132,419
E01009111,556,381,81,114
E01009112,494,316,73,213
E01009113,269,87,95,627
E01009114,365,269,89,503
E01009115,341,207,76,518
E01009116,514,563,90,13
E01009117,278,85,117,915
E01009118,509,343,96,269
E01009119,479,366,142,154
E01009120,515,369,125,114
E01009121,644,215,220,615
E01009122,397,199,149,454
E01009123,429,268,185,223
E01009124,175,90,134,666
E01009125,509,342,155,306
E01009126,606,372,130,7
E01009127,355,172,157,430
E01009128,363,159,125,367
E01009129,346,147,151,495
E01009130,409,182,134,413
E01009131,438,159,115,341
E01009132,382,166,203,354
E01009133,386,171,120,432
E01009134,365,258,123,456
E01009135,613,457,84,76
E01009136,442,271,135,479
E01009137,467,211,148,317
E01009138,403,414,438,33
E01009139,423,336,427,64
E01009140,453,440,498,186
E01009141,187,88,181,850
E01009143,108,58,154,718
E01009145,438,409,520,162
E01009146,86,42,280,781
E01009147,319,287,562,130
E01009151,362,457,372,183
E01009152,317,589,467,245
E01009153,305,255,623,509
E01009155,397,136,62,489
E01009157,343,156,85,563
E01009158,604,237,188,352
E01009159,749,354,212,72
E01009160,217,120,71,778
E01009161,465,210,83,368
E01009162,587,399,209,74
E01009163,409,225,118,387
E01009164,554,342,131,162
E01009165,388,178,198,297
E01009166,429,222,152,214
E01009167,600,332,127,132
E01009168,617,439,102,56
E01009169,643,367,122,161
E01009170,601,479,88,50
E01009171,544,294,112,278
E01009172,352,202,90,408
E01009173,439,171,128,520
E01009174,407,139,94,299
E01009175,513,319,295,58
E01009176,427,524,211,177
E01009177,543,345,284,55
E01009178,469,272,416,114
E01009179,607,468,199,113
E01009182,216,350,329,377
E01009183,581,482,205,46
E01009184,391,258,476,197
E01009185,463,462,379,75
E01009186,468,409,359,169
E01009187,458,383,252,148
E01009188,449,343,288,151
E01009189,479,435,191,65
E01009192,502,879,295,123
E01009194,558,676,372,278
E01009195,516,535,304,308
E01009197,386,233,202,245
E01009198,284,270,319,158
E01009199,299,136,352,250
E01009200,306,115,209,550
E01009201,349,199,117,598
E01009202,178,135,116,619
E01009203,116,59,174,1483
E01009204,153,104,152,797
E01009205,603,434,100,83
E01009206,578,541,131,68
E01009207,669,514,122,28
E01009208,632,471,95,40
E01009209,643,457,282,359
E01009210,530,344,245,329
E01009211,622,449,126,42
E01009212,485,293,150,393
E01009213,423,478,132,207
E01009214,343,202,103,640
E01009215,363,193,143,639
E01009216,719,469,113,255
E01009217,660,501,147,9
E01009218,519,475,71,134
E01009219,459,390,149,152
E01009220,546,282,170,211
E01009221,537,437,91,120
E01009222,403,173,186,381
E01009223,583,406,163,108
E01009224,507,553,96,40
E01009225,398,382,153,346
E01009226,546,396,206,23
E01009227,668,444,167,40
E01009228,587,455,201,46
E01009229,578,483,196,14
E01009230,559,476,178,27
E01009231,711,634,162,18
E01009232,548,422,179,39
E01009233,497,192,123,338
E01009234,705,266,165,42
E01009235,592,489,198,10
E01009236,566,387,171,85
E01009237,450,331,208,126
E01009238,599,519,130,79
E01009239,218,177,389,195
E01009240,564,409,234,11
E01009241,643,367,269,16
E01009242,520,405,449,15
E01009243,557,466,136,74
E01009244,559,289,186,65
E01009245,515,431,147,50
E01009246,524,500,180,64
E01009247,605,434,123,13
E01009248,754,395,192,39
E01009249,515,400,167,143
E01009250,516,502,176,119
E01009251,583,507,110,42
E01009252,513,451,247,31
E01009253,535,467,126,113
E01009254,405,286,212,353
E01009255,487,356,139,217
E01009256,505,319,154,247
E01009257,422,311,132,261
E01009258,357,197,127,464
E01009259,326,207,99,546
E01009260,444,674,147,30
E01009261,526,564,200,20
E01009262,677,507,164,29
E01009263,438,311,298,245
E01009264,81,65,504,189
E01009265,528,424,313,125
E01009266,413,334,452,123
E01009267,553,633,185,72
E01009268,490,499,155,39
E01009269,268,296,389,165
E01009270,371,330,294,425
E01009271,340,320,263,187
E01009272,278,262,131,359
E01009273,339,445,308,136
E01009274,404,509,363,350
E01009275,324,347,201,256
E01009276,626,535,147,8
E01009278,708,460,184,11
E01009279,612,456,82,10
E01009280,292,208,314,269
E01009281,359,312,137,319
E01009282,339,318,458,171
E01009283,426,322,374,68
E01009284,184,215,1105,169
E01009286,100,106,1850,51
E01009288,209,360,260,24
E01009289,68,72,1762,113
E01009290,79,72,1721,70
E01009291,438,265,159,317
E01009292,552,453,338,17
E01009293,383,347,544,32
E01009294,446,422,285,283
E01009295,316,446,581,154
E01009296,315,241,653,56
E01009297,468,333,120,393
E01009298,435,99,112,442
E01009299,405,226,117,483
E01009300,425,171,174,523
E01009301,320,175,185,587
E01009302,463,522,113,100
E01009303,467,253,157,321
E01009304,544,322,105,453
E01009305,372,177,89,570
E01009306,420,327,113,369
E01009307,327,250,107,533
E01009308,501,206,147,534
E01009309,291,192,112,472
E01009310,482,294,146,490
E01009311,474,216,114,334
E01009312,662,427,107,76
E01009313,563,429,93,164
E01009314,508,354,135,241
E01009315,435,519,205,211
E01009316,530,449,164,176
E01009317,504,374,147,295
E01009318,654,463,107,16
E01009319,649,515,159,21
E01009320,527,497,220,18
E01009321,301,170,141,735
E01009322,324,171,91,463
E01009323,438,250,81,357
E01009324,614,567,126,41
E01009325,368,283,224,271
E01009326,441,284,202,336
E01009327,269,431,269,60
E01009328,551,720,282,66
E01009329,431,624,421,170
E01009331,469,569,323,52
E01009332,178,213,173,551
E01009333,248,275,275,216
E01009334,456,552,216,80
E01009335,486,479,246,51
E01009337,395,380,284,109
E01009338,303,354,238,173
E01009339,310,312,252,148
E01009340,769,381,517,168
E01009341,244,197,187,450
E01009342,433,377,251,98
E01009343,370,317,288,174
E01009344,254,261,267,231
E01009345,213,123,186,468
E01009346,382,286,236,233
E01009347,213,144,182,741
E01009348,438,212,367,462
E01009349,264,234,369,305
E01009350,242,330,225,291
E01009351,313,298,379,224
E01009352,287,485,247,219
E01009353,290,510,260,141
E01009354,252,273,259,311
E01009355,235,334,281,336
E01009358,258,463,449,323
E01009359,247,381,447,394
E01009360,372,312,521,536
E01009361,236,282,488,489
E01009362,61,77,145,632
E01009363,304,297,148,376
E01009364,111,105,78,609
E01009365,205,249,262,505
E01009366,317,198,237,322
E01009367,258,406,277,233
E01009368,220,274,135,419
E01009371,267,336,285,313
E01009372,373,430,254,135
E01009373,414,396,222,194
E01009374,179,170,63,390
E01009375,315,369,228,342
E01009376,199,248,336,364
E01009377,137,117,204,424
E01009378,307,144,653,576
E01009379,256,225,188,554
E01009380,308,328,321,132
E01009382,407,546,280,71
E01009383,312,373,252,151
E01009384,226,104,327,463
E01009385,249,222,441,148
E01009389,400,702,198,56
E01009390,208,325,483,176
E01009391,336,249,425,71
E01009392,437,474,329,31
E01009393,421,248,339,47
E01009394,602,447,313,51
E01009395,372,385,328,162
E01009396,403,744,289,93
E01009397,229,355,218,364
E01009399,312,287,265,173
E01009400,351,287,245,187
E01009401,317,245,370,302
E01009403,451,212,134,350
E01009404,486,209,124,360
E01009405,422,300,167,217
E01009406,499,266,168,375
E01009407,425,319,297,269
E01009408,498,313,206,292
E01009409,456,269,392,182
E01009410,539,378,344,171
E01009411,722,359,347,36
E01009412,420,350,483,100
E01009413,467,328,376,133
E01009414,603,315,410,143
E01009415,616,616,81,13
E01009416,1110,567,202,78
E01009417,528,404,87,150
E01009418,504,409,78,205
E01009419,441,466,94,97
E01009420,605,478,79,53
E01009421,674,661,34,7
E01009422,651,681,184,33
E01009423,556,415,157,261
E01009424,515,403,246,47
E01009425,476,681,167,113
E01009426,484,640,61,14
E01009427,434,545,210,90
E01009428,571,747,52,6
E01009429,555,554,71,6
E01009430,546,662,93,47
E01009431,584,592,61,13
E01009432,455,414,118,202
E01009433,621,718,121,7
E01009434,689,367,123,27
E01009435,856,422,123,43
E01009436,608,505,45,7
E01009437,669,495,165,137
E01009438,630,483,77,16
E01009439,495,512,109,34
E01009440,560,613,88,11
E01009441,517,276,235,197
E01009442,608,544,47,29
E01009443,528,368,101,4
E01009444,567,648,56,9
E01009445,454,162,113,479
E01009446,922,506,218,242
E01009447,594,376,95,175
E01009448,521,325,103,336
E01009449,472,456,552,87
E01009450,713,501,111,52
E01009451,513,277,267,74
E01009452,625,469,118,127
E01009453,624,381,88,62
E01009454,626,459,132,8
E01009455,340,212,82,491
E01009456,672,494,117,29
E01009457,550,692,26,24
E01009458,578,301,117,292
E01009459,513,660,151,3
E01009460,569,345,361,121
E01009461,516,526,41,19
E01009462,623,350,260,192
E01009463,506,609,131,5
E01009464,560,516,67,4
E01009465,644,390,49,15
E01009466,577,574,174,12
E01009467,558,510,77,168
E01009468,515,643,73,21
E01009469,504,571,118,18
E01009470,603,565,29,9
E01009471,614,570,189,22
E01009472,656,517,90,35
E01009473,602,401,195,75
E01009474,611,460,125,85
E01009475,444,319,161,389
E01009476,333,297,212,372
E01009477,387,248,243,314
E01009478,316,207,177,541
E01009479,362,435,269,377
E01009480,450,219,195,301
E01009481,618,555,305,63
E01009482,246,335,218,341
E01009483,331,383,258,216
E01009484,278,333,191,342
E01009485,391,501,188,134
E01009486,513,438,322,70
E01009487,573,469,255,123
E01009488,319,310,195,606
E01009489,329,422,287,236
E01009490,420,329,208,395
E01009491,336,463,220,180
E01009492,375,281,245,245
E01009493,241,71,335,542
E01009494,45,33,105,946
E01009495,259,254,61,349
E01009496,526,561,72,95
E01009497,630,245,173,300
E01009498,415,199,153,470
E01009499,573,238,113,399
E01009500,341,196,126,487
E01009501,375,188,189,421
E01009502,468,199,108,351
E01009503,435,204,139,389
E01009504,336,502,131,207
E01009505,375,221,154,504
E01009506,436,659,92,67
E01009507,344,281,196,315
E01009508,460,412,125,194
E01009509,479,347,344,136
E01009510,320,280,112,502
E01009511,284,180,134,441
E01009512,539,246,131,299
E01009513,422,263,185,353
E01009514,321,211,151,401
E01009515,465,433,154,183
E01009516,444,321,126,181
E01009517,536,298,120,346
E01009518,574,502,145,82
E01009519,635,475,94,26
E01009520,822,456,105,44
E01009521,700,434,158,14
E01009522,388,359,149,254
E01009523,579,599,85,8
E01009524,459,442,114,201
E01009525,503,538,129,11
E01009526,570,499,134,29
E01009527,633,402,151,65
E01009528,540,644,93,33
E01009529,560,472,179,31
E01009530,577,410,91,15
E01009531,432,531,177,129
E01009532,515,393,130,44
E01009535,419,595,83,22
E01009536,477,601,150,17
E01009537,461,276,107,288
E01009538,430,301,96,301
E01009539,264,189,128,617
E01009540,188,96,128,889
E01009541,414,410,202,302
E01009542,334,158,145,732
E01009543,905,376,66,14
E01009544,438,392,247,170
