areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01013336,4,86,645,24,359,107
E01013337,5,130,717,21,396,85
E01013338,4,172,917,36,593,131
E01013339,4,98,741,23,299,119
E01013340,2,60,676,21,189,69
E01013341,4,103,582,14,222,144
E01013342,7,93,750,22,242,62
E01013343,4,132,472,34,1062,77
E01013344,11,96,522,28,615,67
E01013345,9,130,472,23,773,107
E01013346,6,130,676,31,455,132
E01013347,2,118,448,33,592,77
E01013348,4,83,355,34,1209,37
E01013349,3,101,359,37,459,43
E01013350,0,141,439,52,606,99
E01013351,4,101,998,27,281,158
E01013352,7,115,863,20,261,158
E01013353,7,150,507,31,482,138
E01013354,0,90,723,15,326,59
E01013355,2,103,799,22,282,109
E01013356,2,97,698,18,323,101
E01013357,2,94,1024,23,349,119
E01013358,0,99,726,29,379,61
E01013359,2,133,531,37,438,94
E01013360,7,68,785,20,478,68
E01013361,3,141,522,42,886,53
E01013362,3,138,644,22,797,133
E01013363,6,137,379,32,1274,99
E01013364,6,113,356,31,1288,49
E01013365,7,217,1133,42,686,252
E01013366,5,198,393,44,1109,76
E01013368,9,124,488,36,1302,50
E01013369,3,190,431,40,923,122
E01013370,0,122,649,29,328,168
E01013371,0,69,814,9,241,81
E01013372,5,120,763,25,282,221
E01013373,0,121,671,22,268,135
E01013374,2,61,772,27,318,92
E01013375,0,94,706,14,224,102
E01013376,0,81,833,11,234,95
E01013377,4,102,838,17,305,104
E01013378,8,67,492,11,3976,65
E01013379,2,70,697,24,321,93
E01013380,6,123,557,25,766,64
E01013381,0,118,579,18,473,91
E01013382,3,151,465,33,611,96
E01013383,6,189,487,53,1167,90
E01013384,3,120,412,22,828,82
E01013385,4,125,472,32,470,77
E01013386,5,133,484,41,654,73
E01013387,1,94,764,17,252,129
E01013388,4,78,519,17,212,98
E01013389,2,82,585,29,205,82
E01013390,1,150,390,42,738,32
E01013391,3,151,557,43,1045,68
E01013392,6,115,638,33,393,63
E01013393,3,132,474,40,572,79
E01013394,6,165,402,37,377,89
E01013395,4,107,600,24,401,59
E01013396,2,109,658,24,423,158
E01013397,4,130,639,17,361,79
E01013398,4,98,407,12,784,64
E01013399,7,142,348,38,709,62
E01013400,5,94,243,21,1392,33
E01013401,0,81,421,17,898,55
E01013402,0,71,660,12,730,102
E01013403,0,87,449,17,1136,52
E01013404,0,168,550,28,388,83
E01013405,0,100,675,21,291,111
E01013406,3,158,701,32,648,54
E01013407,2,111,683,19,269,165
E01013408,1,81,741,15,211,136
E01013409,1,92,723,23,327,163
E01013410,0,177,409,30,421,126
E01013411,2,91,729,19,305,180
E01013412,4,164,446,47,803,63
E01013413,2,122,637,25,509,77
E01013414,9,133,522,36,645,66
E01013416,4,169,314,39,730,75
E01013417,11,139,711,37,651,55
E01013418,6,146,421,43,666,67
E01013419,0,114,680,20,350,157
E01013420,2,139,799,29,600,135
E01013421,1,122,653,29,456,63
E01013422,4,94,834,16,299,61
E01013423,0,68,741,9,155,89
E01013424,0,77,714,23,235,32
E01013425,4,116,710,33,294,109
E01013426,2,93,910,24,236,139
E01013427,2,62,810,17,188,107
E01013428,4,127,623,34,465,59
E01013429,0,141,838,31,487,51
E01013430,2,117,791,28,289,71
E01013431,0,130,619,42,351,54
E01013432,0,144,900,37,451,142
E01013433,2,103,776,12,256,98
E01013434,0,94,683,15,325,122
E01013435,2,82,708,13,313,83
E01013436,4,79,905,29,265,64
E01013437,2,98,592,16,274,68
E01013438,4,139,775,37,371,96
E01013439,3,72,765,11,231,71
E01013440,4,135,922,24,356,96
E01013441,2,126,562,40,480,81
E01013442,14,106,540,22,344,118
E01013443,2,190,405,33,472,140
E01013444,7,128,385,32,446,70
E01013445,2,156,466,34,446,152
E01013446,4,149,564,38,466,100
E01013447,2,139,436,40,473,81
E01013448,8,163,363,43,420,48
E01013449,1,155,645,31,440,82
E01013450,7,72,632,24,215,60
E01013451,2,72,606,14,217,32
E01013452,0,82,863,21,237,107
E01013453,7,204,332,51,1418,65
E01013454,3,98,276,33,833,52
E01013455,4,155,645,50,588,124
E01013456,8,206,322,51,1041,98
E01013457,5,142,425,42,839,65
E01013458,2,82,663,29,445,157
E01013459,4,86,754,39,476,78
E01013460,5,92,261,59,1334,44
E01013461,6,105,833,20,295,99
E01013462,0,108,643,18,329,113
E01013463,0,78,793,18,266,80
E01013464,0,87,745,15,242,125
E01013465,0,85,825,23,280,134
E01013466,1,81,832,15,250,98
E01013467,0,74,734,20,225,86
E01013468,2,86,840,21,284,132
E01013469,5,94,617,24,243,205
E01013470,1,107,571,34,376,125
E01013471,4,174,520,48,614,69
E01013472,1,205,490,59,691,143
E01013473,1,151,422,55,471,95
E01013474,0,160,516,38,418,144
E01013475,0,125,400,33,525,53
E01013476,2,132,583,19,440,71
E01013477,0,177,595,46,549,88
E01013479,10,193,286,64,1259,51
E01013480,3,225,389,67,1006,117
E01013481,5,89,644,51,491,67
E01013483,2,109,691,68,632,66
E01013484,0,115,600,65,526,77
E01013485,6,80,691,69,533,50
E01013486,1,84,630,48,548,94
E01013487,2,107,684,55,658,67
E01013488,0,57,766,40,333,94
E01013489,2,75,787,24,295,130
E01013490,0,87,728,18,344,84
E01013491,0,71,696,17,371,142
E01013492,3,81,752,28,344,99
E01013493,2,113,613,36,351,115
E01013494,0,141,628,59,482,124
E01013495,3,126,716,28,427,86
E01013496,0,162,410,39,446,66
E01013497,8,122,450,36,433,87
E01013498,4,92,607,27,368,94
E01013499,2,133,521,26,328,148
E01013500,2,118,709,33,429,124
E01013501,4,107,613,21,308,156
E01013502,4,137,474,38,368,101
E01013503,2,94,594,27,416,82
E01013504,3,144,533,42,591,65
E01013505,0,106,626,20,375,76
E01013506,0,125,692,28,352,137
E01013507,2,107,689,32,361,81
E01013508,0,94,416,30,333,84
E01013509,2,135,656,35,423,88
E01013510,0,122,478,44,416,103
E01013511,0,95,750,32,317,105
E01013512,2,152,454,35,437,93
E01013513,0,101,441,30,340,81
E01013514,2,110,717,15,378,99
E01013515,2,150,674,40,419,120
E01013517,1,111,616,19,307,166
E01013518,0,101,629,25,325,124
E01013519,2,104,603,32,376,14
E01013520,0,97,767,17,295,80
E01013521,4,170,389,42,392,132
E01013522,10,216,314,52,864,64
E01013523,5,178,316,43,786,75
E01013524,0,105,173,28,2063,38
E01013525,5,197,506,57,904,74
E01013526,6,125,707,36,356,96
E01013527,5,79,725,14,283,119
E01013528,8,126,594,32,489,131
E01013529,3,155,676,31,900,186
E01013530,2,98,518,35,457,65
E01013531,0,136,481,34,375,99
E01013532,2,139,493,28,378,108
E01013533,3,168,365,32,542,92
E01013534,1,122,628,31,382,112
E01013535,2,98,335,37,533,44
E01013536,7,173,337,47,573,53
E01013537,0,144,600,25,445,119
E01013538,6,155,458,47,465,92
E01013539,0,72,1234,21,402,39
E01013540,2,130,731,21,309,88
E01013541,0,120,546,36,436,33
E01013542,0,86,701,34,439,122
E01013543,2,80,851,17,348,80
E01013544,2,72,989,28,306,61
E01013545,1,135,665,36,381,100
E01013546,0,70,813,29,329,89
E01013547,4,125,331,29,1022,50
E01013548,4,121,530,36,394,138
E01013549,1,110,480,32,396,130
E01013550,0,122,332,28,450,68
E01013551,2,65,256,31,1319,36
E01013552,2,129,566,34,429,155
E01013553,2,125,519,24,395,133
E01013554,6,108,279,38,927,63
E01013555,6,105,530,16,427,113
E01013556,0,98,709,19,271,79
E01013557,2,80,780,15,207,120
E01013558,0,78,933,30,466,112
E01013559,0,92,659,23,305,74
E01013560,0,76,798,17,274,82
E01013561,2,93,794,22,276,140
E01013562,0,119,563,27,289,234
E01013563,2,115,656,24,327,54
E01013564,3,122,1004,23,405,103
E01013565,2,69,574,51,423,54
E01013566,2,111,619,77,555,84
E01013567,11,73,684,61,535,63
E01013568,6,151,631,80,549,89
E01013569,7,68,566,36,395,80
E01013570,4,127,583,58,544,84
E01013571,2,155,580,49,488,141
E01013572,0,115,641,35,439,166
E01013573,2,172,502,68,667,57
E01013574,2,91,724,11,252,43
E01013575,0,113,616,29,336,57
E01013576,0,90,671,20,384,31
E01013577,2,86,722,24,352,31
E01013578,2,101,612,26,318,28
E01013579,4,121,590,28,379,56
E01013580,4,123,556,34,439,80
E01013581,2,132,414,48,435,83
E01013582,4,115,582,40,415,120
E01013583,4,109,449,39,490,89
E01013584,2,141,455,47,567,48
E01013585,3,135,528,39,494,72
E01013586,2,125,348,40,523,70
E01013587,0,105,615,30,386,68
E01013588,0,130,542,37,383,106
E01013589,0,86,648,19,356,72
E01013590,0,149,412,48,530,71
E01013591,5,141,470,60,709,70
E01013592,4,127,614,30,324,72
E01013593,0,73,705,35,276,80
E01013594,0,68,715,22,245,131
E01013595,4,200,741,51,651,156
E01013596,0,116,731,32,320,132
E01013597,0,161,531,30,357,115
E01013598,0,144,506,41,432,111
E01013599,0,100,678,16,317,98
E01013600,7,161,475,67,572,117
E01013601,0,142,478,38,487,113
E01013602,3,166,474,73,621,80
E01013603,1,162,428,54,599,85
E01013604,0,122,423,51,550,108
E01013605,1,115,566,51,561,70
E01013606,0,98,783,25,387,133
E01013607,0,122,937,58,957,114
E01013608,0,87,627,28,437,65
E01013609,4,147,628,31,431,124
E01013610,2,159,534,32,535,105
E01013611,0,114,570,35,408,137
E01013612,4,114,547,42,455,106
E01013613,8,126,388,36,703,56
E01013614,10,111,506,33,533,81
E01013615,4,77,679,34,380,29
E01013616,0,139,487,40,524,52
E01013617,2,146,925,58,794,52
E01013618,3,151,528,44,477,58
E01013619,6,112,481,62,526,50
E01013620,0,124,400,63,604,43
E01013621,2,157,424,59,636,46
E01013622,4,140,416,53,568,48
E01013623,2,129,930,40,526,80
E01013624,0,71,593,35,359,93
E01013625,0,98,731,42,520,134
E01013626,0,76,817,30,423,93
E01013627,1,37,649,12,332,75
E01013628,4,124,541,53,416,125
E01013629,3,58,722,30,444,81
E01013630,1,79,796,26,417,83
E01013631,0,85,469,35,443,64
E01013632,0,149,378,76,664,79
E01013633,3,125,432,52,545,83
E01013634,0,124,433,44,456,134
E01013635,2,87,613,39,456,78
E01013636,2,64,677,22,332,72
E01013637,2,193,501,53,597,168
E01013638,4,136,387,48,546,83
E01013639,2,100,380,30,468,47
E01013640,0,114,384,48,616,55
E01013641,4,94,402,25,748,52
E01013642,8,76,420,33,1016,68
E01013643,11,70,374,27,1107,61
E01013646,2,128,411,50,1983,50
E01013647,7,151,226,54,1882,65
E01013648,1,54,266,39,2049,30
E01013649,4,96,311,18,972,44
E01013650,8,99,271,22,1254,24
E01013651,0,99,578,43,449,73
E01013652,1,111,548,52,427,66
E01013653,2,111,580,51,564,92
E01013654,4,144,760,64,508,111
E01013655,1,110,759,53,528,66
E01013656,0,58,814,36,401,63
E01013657,0,76,731,31,403,62
E01013658,4,72,844,26,396,50
E01013659,3,50,843,51,399,79
E01013660,2,105,661,50,462,85
E01013661,0,115,554,63,454,102
E01013662,1,47,871,30,374,59
E01013663,0,58,837,24,354,78
E01013664,3,152,593,44,556,65
E01013665,0,79,811,34,415,64
E01013666,2,57,865,21,304,127
E01013667,2,123,519,42,410,151
E01013668,2,109,617,44,324,97
E01013669,0,29,756,8,292,96
E01013670,3,101,796,37,419,150
E01013671,0,62,779,37,377,130
E01013672,0,59,691,13,254,112
E01013673,0,117,382,44,480,158
E01013674,0,162,413,63,461,196
E01013675,4,145,466,44,491,112
E01013676,8,158,493,55,626,89
E01013677,2,161,379,50,525,86
E01013678,2,108,521,48,475,105
E01013679,2,116,332,59,494,57
E01013680,4,126,763,52,644,86
E01013681,2,131,400,57,823,35
E01013682,8,127,382,60,756,54
E01013683,10,152,435,51,1012,53
E01013684,4,151,427,60,900,69
E01013685,0,91,627,27,394,85
E01013686,5,84,801,44,498,111
E01013687,4,133,340,53,749,29
E01013688,5,133,285,45,688,67
E01013689,2,68,228,25,1354,39
E01013690,1,104,425,36,644,63
E01013691,0,114,336,57,577,69
E01013692,6,103,313,37,441,44
E01013693,1,110,302,34,534,66
E01013694,0,87,551,49,431,95
E01013695,4,115,421,42,450,113
E01013696,2,118,1012,41,508,87
E01013697,4,131,1108,45,619,128
E01013698,1,90,544,30,404,112
E01013699,5,122,752,31,405,102
E01013700,0,118,610,27,344,118
E01013702,7,104,563,25,546,67
E01013703,2,50,626,27,294,56
E01013704,4,84,572,34,396,105
E01013705,3,92,632,39,423,87
E01013706,0,68,755,24,387,77
E01013707,4,93,682,19,350,75
E01013709,0,55,777,14,313,108
E01013710,4,119,421,30,557,73
E01013711,2,143,564,29,556,142
E01013712,6,88,581,13,489,138
E01013713,0,54,745,14,376,99
E01013714,0,64,845,16,377,124
E01013715,0,36,687,17,288,84
E01013716,0,61,913,23,398,94
E01013717,0,79,654,26,359,68
E01013718,0,85,686,25,358,130
E01013719,0,40,800,17,351,86
E01013720,0,104,487,51,314,199
E01013721,2,140,552,51,383,135
E01013722,0,132,460,47,474,112
E01013723,0,107,363,33,408,60
E01013725,2,118,275,47,428,75
E01013726,0,201,332,49,585,168
E01013727,4,121,410,32,476,102
E01013728,2,100,410,26,522,70
E01013729,2,97,495,22,354,64
E01013730,0,122,337,45,545,93
E01013731,5,136,429,49,533,38
E01013732,6,107,854,48,487,104
E01013733,4,88,590,38,435,50
E01013734,1,58,770,13,309,102
E01013735,0,49,713,17,297,88
E01013736,2,104,752,34,403,94
E01013737,0,36,750,16,292,71
E01013738,2,33,758,22,370,101
E01013739,2,93,637,35,337,182
E01013740,0,53,765,23,306,100
E01013741,4,67,780,20,375,76
E01013742,4,41,826,31,390,55
E01013743,0,33,758,16,389,69
E01013744,0,40,916,16,428,74
E01013745,0,35,722,22,383,76
E01013746,4,76,759,41,454,101
E01013747,1,58,804,39,417,72
E01013748,2,98,739,33,549,106
E01013749,0,35,667,16,381,82
E01013750,0,40,673,22,325,69
E01013751,0,53,812,29,468,76
E01013752,2,35,683,22,346,82
E01013753,0,75,642,28,435,54
E01013754,4,106,674,61,345,100
E01013755,2,116,679,72,386,75
E01013756,1,77,708,37,627,70
E01013757,2,40,771,26,376,68
E01013758,0,32,686,13,416,63
E01013759,2,33,875,19,443,94
E01013760,7,100,423,39,1008,49
E01013761,1,82,667,60,512,65
E01013762,3,72,673,45,555,78
E01013763,2,89,439,48,1099,36
E01013764,0,36,768,23,371,81
E01013765,2,55,508,31,734,59
E01013766,6,50,790,27,449,79
E01013767,2,79,647,23,379,107
E01013768,2,129,549,48,371,188
E01013770,1,89,573,26,303,112
E01013771,0,71,695,21,380,98
E01013772,0,129,449,31,490,96
E01013773,2,110,531,18,396,119
E01013774,0,95,292,36,1074,49
E01013775,5,122,519,36,1159,37
E01013776,2,94,285,40,1076,43
E01013777,6,118,368,53,747,37
E01013778,1,150,343,45,1606,63
E01013779,8,107,295,35,1250,43
E01013780,4,86,656,24,379,77
E01013781,4,129,265,55,947,77
E01013782,3,112,399,41,608,126
E01013783,8,76,642,22,441,77
E01013784,4,49,334,25,752,60
E01013785,10,82,655,30,348,130
E01013786,1,114,520,36,516,94
E01013787,2,93,607,16,241,87
E01013788,2,139,1293,73,485,132
E01013789,0,113,689,25,286,77
E01013790,5,203,700,49,846,80
E01013791,0,81,537,20,178,122
E01013792,0,105,885,22,226,128
E01013793,3,109,669,26,232,91
E01013794,4,82,726,28,190,54
E01013795,2,98,586,23,187,90
E01013796,12,79,745,29,483,69
E01013797,2,125,860,30,279,75
E01013798,5,112,678,31,262,57
E01013799,0,133,398,41,599,137
E01013800,5,133,722,27,311,89
E01013801,1,155,585,66,408,142
E01013802,2,186,1238,47,475,201
E01013803,1,151,1087,34,431,148
E01013804,0,125,742,34,298,93
E01013805,4,102,585,22,246,81
E01013806,9,91,500,25,770,93
E01013807,3,116,602,27,269,96
E01013808,3,106,534,26,285,113
E01013809,0,83,675,19,206,67
E01013810,0,82,497,42,514,65
E01013811,4,107,319,40,658,31
E01013812,5,69,406,47,656,35
E01013813,5,120,212,25,1649,37
E01013814,7,88,145,23,1635,21
E01013815,5,55,107,21,1490,35
E01013816,3,70,182,38,2094,32
E01013817,5,122,339,41,541,47
E01013818,1,118,336,43,599,53
E01013819,6,143,429,44,546,89
E01013820,0,123,381,64,610,47
E01013821,4,111,407,57,510,48
E01013822,0,125,332,52,573,46
E01013823,7,126,464,46,599,69
E01013824,1,92,365,53,521,57
E01013825,3,126,476,52,605,63
E01013826,15,151,313,61,654,46
E01013827,0,136,374,39,477,63
E01013828,2,127,448,46,661,90
E01013829,1,189,401,43,609,73
E01013830,0,120,626,33,478,95
E01013831,1,105,663,46,386,86
E01013832,1,127,445,44,799,79
E01013833,0,130,356,34,451,59
E01013834,2,128,413,38,493,90
E01013835,0,154,423,46,584,100
E01013836,1,165,454,67,682,60
E01013837,10,107,629,36,589,67
E01013838,10,87,625,32,647,70
E01013839,4,162,346,73,729,71
E01013840,7,144,611,62,874,61
E01013841,0,120,321,43,689,42
E01013842,5,93,445,34,632,49
E01013843,2,97,322,45,782,146
E01013844,7,127,299,41,652,45
E01013845,5,98,516,50,514,49
E01013846,0,86,426,35,805,50
E01013847,5,69,395,28,574,50
E01013849,4,139,376,40,506,95
E01013850,0,167,444,31,458,99
E01013851,0,184,319,53,580,102
E01013852,0,160,482,49,487,119
E01013853,2,113,552,31,424,114
E01013854,0,118,403,41,491,63
E01013855,1,109,360,40,520,43
E01013856,5,129,428,44,519,93
E01013858,0,102,452,36,433,98
E01013859,0,126,552,38,360,182
E01013860,2,131,527,44,385,175
E01013861,4,158,449,40,389,188
E01013862,2,127,344,52,513,115
E01013863,1,108,521,42,390,111
E01013864,0,115,319,61,581,34
E01013865,2,145,408,43,463,163
E01013866,1,107,454,49,437,125
E01013867,6,102,413,44,526,54
E01013868,2,126,415,45,448,154
E01013870,0,147,467,55,922,84
E01013871,2,211,418,42,554,124
E01013872,8,145,466,41,708,73
E01013873,0,74,401,40,1171,41
E01013874,11,129,314,52,723,45
E01013875,2,89,621,29,307,41
E01013876,2,142,438,75,644,108
E01013877,3,152,239,52,496,74
E01013878,3,109,317,25,431,46
E01013879,4,111,309,29,415,91
E01013880,5,130,441,32,432,148
E01013881,2,128,404,39,453,112
E01013882,0,123,417,53,433,121
E01013883,4,132,438,47,534,64
E01013884,12,148,322,27,470,59
E01013885,3,157,368,60,586,89
E01013886,2,133,508,44,459,65
E01013887,0,89,819,23,299,88
E01013888,0,129,527,26,452,120
E01013889,6,115,663,36,435,110
E01013890,1,109,537,41,495,44
E01013891,0,198,415,54,581,83
E01013892,1,81,747,18,278,99
E01013893,3,90,333,47,470,35
E01013894,0,93,688,23,350,99
E01013895,0,73,731,21,307,150
E01013896,0,130,353,48,397,117
E01013897,4,99,486,24,479,168
E01013898,2,76,308,23,959,86
E01013899,4,92,381,19,404,87
E01013900,2,129,461,33,478,120
E01013901,0,99,597,22,418,70
E01013902,0,91,650,22,365,127
E01013903,0,64,515,13,368,83
E01013904,4,115,497,30,417,138
E01013905,2,123,472,47,457,104
E01013906,1,119,525,37,488,123
E01013907,0,169,442,38,362,199
E01013908,2,116,578,35,420,192
E01013909,0,149,433,35,537,108
E01013910,1,111,417,42,459,131
E01013911,2,132,524,28,422,117
E01013912,0,104,704,28,405,95
E01013913,6,88,717,25,484,105
E01013914,0,87,768,35,395,94
E01013915,0,115,580,30,424,112
E01013916,5,116,388,33,515,58
E01013917,6,163,450,46,667,48
E01013918,3,147,457,64,765,48
E01013919,6,124,503,49,897,48
E01013920,6,266,432,65,1014,96
E01013921,2,131,452,61,841,86
E01013924,2,95,118,21,1332,33
E01013926,0,84,227,33,1129,31
E01013928,0,38,250,13,1121,20
E01013929,2,134,674,33,562,163
E01013930,4,106,697,43,538,60
E01013931,3,65,814,38,294,133
E01013932,2,98,735,41,363,132
E01013933,4,124,459,57,643,79
E01013934,6,119,596,38,392,100
E01013935,7,134,558,42,490,82
E01013936,7,191,581,59,937,60
E01013937,5,114,555,31,645,81
E01013938,6,93,549,19,543,72
E01013939,0,158,469,33,585,85
E01013940,4,146,370,87,642,56
E01013941,9,120,335,39,810,81
E01013942,8,208,494,64,760,85
E01013943,8,87,344,41,1080,91
E01013944,1,117,603,46,481,86
E01013945,3,72,367,33,984,32
E01013947,1,145,361,53,1023,56
E01013948,1,131,198,46,662,39
E01013953,1,34,141,9,3004,21
E01013954,12,104,277,35,554,59
E01013957,1,106,380,43,605,87
E01013958,2,140,385,58,718,90
E01013959,1,148,407,67,674,86
E01013960,3,170,344,58,574,58
E01013961,0,103,264,39,1559,46
E01013962,3,141,424,57,728,100
E01013963,0,140,414,42,510,120
E01013964,4,112,614,39,466,76
E01013965,6,118,380,36,532,95
E01013966,2,118,375,33,495,56
E01013967,10,136,479,44,832,91
E01013968,10,135,473,22,349,172
E01013969,10,150,363,39,801,45
E01013970,10,86,446,22,663,36
E01013971,13,141,373,43,686,70
E01013972,6,143,302,31,686,71
E01013973,1,81,223,23,3374,42
E01013974,3,84,472,28,1199,121
E01013975,4,54,423,20,1651,59
E01013976,1,113,403,27,679,31
E01013977,4,89,896,25,395,115
E01013978,4,100,660,23,446,99
E01013979,2,61,722,21,351,79
E01013980,2,79,810,24,308,92
E01013981,0,84,814,22,357,87
E01013982,2,60,821,20,273,98
E01013983,3,143,386,29,498,115
E01013984,0,53,803,19,205,161
E01013985,0,96,871,25,350,136
E01013986,4,143,595,39,489,99
E01013987,3,105,734,24,383,141
E01013988,1,157,805,27,438,238
E01013989,2,117,487,32,552,77
E01013990,2,152,827,24,309,193
E01013991,0,103,600,22,283,72
E01013992,2,162,452,32,436,47
E01013993,2,164,536,25,405,90
E01013994,3,163,429,39,494,83
E01013995,3,188,398,48,535,69
E01013996,1,129,655,29,371,75
E01013997,0,188,749,37,563,64
E01013998,4,90,725,20,216,109
E01013999,1,96,704,19,310,106
E01014000,0,78,749,20,259,62
E01014001,3,109,711,16,314,85
E01014002,2,84,693,15,235,202
E01014003,2,104,611,30,412,78
E01014004,5,86,721,15,271,98
E01014005,0,172,487,46,460,135
E01014006,2,88,845,19,288,81
E01014007,3,129,835,19,329,145
E01014008,4,121,798,26,314,100
E01014009,1,94,788,31,255,94
E01014010,8,194,371,48,721,86
E01014011,0,160,419,41,539,84
E01014012,1,118,816,22,353,158
E01014013,2,114,788,49,378,75
E01014014,0,119,904,22,364,82
E01014015,0,112,805,33,333,81
E01014016,6,103,640,35,307,146
E01014017,4,113,751,22,262,81
E01014018,4,104,736,16,300,88
E01014019,3,125,682,33,348,105
E01014020,4,93,766,23,308,89
E01014021,2,99,667,29,306,120
E01014022,7,125,1003,34,415,87
E01014023,8,117,785,36,374,75
E01014024,2,98,641,23,269,56
E01014025,3,96,719,29,268,88
E01014026,6,173,1023,36,444,106
E01014027,0,98,690,20,199,70
E01014028,2,100,765,27,251,97
E01014029,0,115,644,26,301,146
E01014030,3,97,714,19,251,84
E01014031,5,100,716,25,300,159
E01014032,3,110,847,24,297,113
E01014033,3,150,750,29,381,146
E01014034,2,139,482,44,426,131
E01014035,2,149,590,50,469,161
E01014036,4,93,767,19,337,159
E01014037,3,118,726,24,245,185
E01014038,2,103,620,27,360,83
E01014039,2,134,767,33,371,52
E01014040,2,134,698,32,363,147
E01014041,0,142,585,26,361,182
E01014042,0,155,470,38,484,71
E01014043,2,63,530,17,221,133
E01014044,2,109,576,36,387,69
E01014045,0,137,664,29,396,90
E01014046,2,101,683,26,314,96
E01014047,0,116,538,24,380,92
E01014048,0,188,408,35,495,134
E01014049,2,79,800,30,321,118
E01014050,6,123,899,22,313,99
E01014051,8,133,764,38,346,91
E01014052,8,105,732,25,311,86
E01014053,6,112,871,27,372,126
E01014054,4,86,715,15,279,64
E01014055,2,130,746,32,326,84
E01014056,4,103,747,28,299,119
E01014057,6,117,833,33,342,92
E01014058,4,96,933,25,243,78
E01014059,0,141,965,27,415,117
E01014060,1,105,769,17,341,105
E01014061,3,92,836,17,240,154
E01014062,4,164,518,46,513,164
E01014063,4,128,720,43,383,171
E01014064,0,170,480,36,506,105
E01014065,6,144,604,23,368,77
E01014066,2,94,445,29,304,102
E01014067,2,84,721,13,269,103
E01014068,0,124,631,35,360,89
E01014069,6,185,601,32,534,63
E01014070,6,186,854,43,608,100
E01014071,2,159,442,22,427,90
E01014072,9,170,750,47,530,97
E01014073,6,195,660,27,475,90
E01014074,2,205,407,48,503,118
E01014075,1,137,672,37,453,102
E01014076,0,221,587,54,798,124
E01014077,0,145,686,25,351,103
E01014078,0,129,541,25,375,101
E01014079,0,109,769,26,332,87
E01014080,2,111,613,26,342,97
E01014081,2,111,718,27,274,77
E01014082,1,134,861,24,463,105
E01014083,0,106,781,21,305,131
E01014084,0,172,495,33,460,137
E01014085,1,117,531,28,405,73
E01014086,2,184,348,51,540,73
E01014087,1,144,543,35,486,64
E01014088,0,138,522,26,441,72
E01014089,2,123,602,23,368,76
E01014090,0,72,748,12,278,121
E01014091,2,73,753,20,283,133
E01014092,7,197,579,41,608,117
E01014093,1,93,668,23,303,124
E01014094,0,98,708,26,323,86
E01014095,4,155,564,31,357,71
E01014096,6,87,769,37,284,93
E01014097,6,109,659,12,258,82
E01014098,0,111,669,29,330,77
E01014099,2,126,883,31,362,108
E01014100,4,112,787,29,282,82
E01014101,0,71,544,13,230,46
E01014102,2,127,859,23,380,50
E01014103,1,74,589,28,256,61
E01014104,6,130,641,37,422,75
E01014105,2,162,595,45,540,88
E01014106,6,152,544,35,404,59
E01014107,4,67,627,21,232,46
E01014108,2,153,323,48,519,44
E01014109,2,81,461,24,310,39
E01014110,3,117,306,66,506,20
E01014111,0,91,806,22,263,85
E01014112,0,101,772,30,348,132
E01014113,0,157,528,44,475,72
E01014114,0,107,672,21,337,94
E01014115,6,122,437,45,378,61
E01014116,6,170,535,42,419,140
E01014117,1,89,585,15,255,74
E01014118,2,112,260,32,400,51
E01014119,6,106,729,41,371,106
E01014120,2,208,506,39,486,130
E01014121,0,129,585,31,365,94
E01014122,0,166,442,43,594,36
E01014123,4,120,629,46,396,43
E01014124,2,184,498,42,513,101
E01014125,7,163,463,54,468,71
E01014126,2,123,551,39,330,115
E01014127,2,142,474,41,565,53
E01014128,4,186,678,52,598,158
E01014129,2,115,368,22,283,94
E01014130,0,101,620,26,346,61
E01014131,0,60,798,24,996,97
E01014132,0,62,561,11,218,63
E01014133,2,173,731,48,443,130
E01014134,2,86,672,27,212,123
E01014135,7,83,591,27,263,61
E01014136,0,120,787,29,293,195
E01014137,0,98,708,20,303,38
E01014138,0,150,536,21,384,75
E01014139,6,88,468,32,352,93
E01014140,3,142,506,33,416,65
E01014141,9,209,821,91,879,83
E01014142,0,98,357,40,408,55
E01014143,2,133,493,39,404,88
E01014144,0,141,568,42,352,118
E01014145,9,193,543,32,572,104
E01014146,0,136,881,44,516,109
E01014147,1,171,843,40,499,53
E01014148,4,173,645,36,365,63
E01014149,7,92,464,22,286,52
E01014150,8,116,729,38,413,65
E01014151,9,124,504,32,417,95
E01014152,0,122,520,28,313,108
E01014153,2,158,589,35,549,151
E01014154,2,139,636,28,502,57
E01014155,2,152,560,36,464,91
E01014156,3,167,655,50,657,45
E01014157,0,89,649,29,397,38
E01014158,5,136,575,26,419,58
E01014159,0,134,422,40,318,119
E01014160,4,83,619,20,315,53
E01014161,4,105,411,25,346,77
E01014162,2,182,490,37,503,166
E01014163,0,140,406,34,417,69
E01014164,7,157,417,37,532,87
E01014165,2,161,377,35,471,67
E01014166,1,128,644,25,383,66
E01014167,2,112,857,32,398,41
E01014168,8,66,682,22,252,35
E01014169,2,193,451,43,579,26
E01014170,0,116,746,27,230,111
E01014171,0,116,495,15,445,109
E01014172,2,82,670,23,332,38
E01014173,0,132,536,43,474,118
E01014174,0,102,802,20,278,79
E01014175,2,111,439,25,285,84
E01014176,0,131,673,26,339,118
E01014177,1,112,631,26,313,91
E01014178,5,140,429,33,580,121
