areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01013803,70,88,185,242,194,199,81,95,201,231,191,131,1908
E01013804,47,90,153,207,118,81,45,50,159,190,125,80,1345
E01013805,31,51,132,150,77,74,40,46,119,151,95,60,1026
E01013806,253,62,104,136,77,87,330,79,119,135,93,65,1540
E01013807,36,50,122,145,88,119,69,57,126,157,81,95,1145
E01013808,56,108,152,154,101,126,46,79,141,166,85,70,1284
E01013809,29,36,79,177,128,68,35,55,92,168,97,88,1052
E01013810,113,154,209,105,37,28,155,158,200,148,30,24,1361
E01013811,162,121,142,72,32,18,145,211,205,103,26,16,1253
E01013812,160,134,190,81,36,23,158,174,213,123,22,12,1326
E01013813,1347,235,110,124,29,16,1316,247,150,155,40,8,3777
E01013814,828,168,102,50,10,19,716,418,203,103,17,14,2648
E01013815,732,92,49,54,18,10,516,121,100,96,37,15,1840
E01013816,1852,349,97,90,51,27,1765,483,137,109,32,24,5016
E01013817,114,149,214,108,48,38,94,96,194,112,52,29,1248
E01013818,128,135,209,136,41,22,130,81,145,137,37,6,1207
E01013819,121,158,180,139,63,44,119,116,169,160,83,46,1398
E01013820,99,171,189,137,33,43,136,160,160,129,22,21,1300
E01013821,94,166,174,136,39,28,104,92,137,136,45,36,1187
E01013822,112,154,219,110,34,35,127,81,160,123,44,20,1219
E01013823,134,125,217,160,47,34,155,128,165,151,50,36,1402
E01013824,83,146,180,125,51,35,108,87,152,115,18,28,1128
E01013825,99,170,219,166,39,29,109,131,183,124,51,23,1343
E01013826,143,199,239,130,30,23,155,115,138,144,35,42,1393
E01013827,69,114,135,153,54,22,85,91,106,147,35,54,1065
E01013828,80,181,165,203,62,67,81,188,214,131,45,36,1453
E01013829,72,136,160,177,80,71,87,149,155,170,52,39,1348
E01013830,104,95,146,184,79,90,97,115,154,145,79,69,1357
E01013831,45,123,124,167,85,90,64,113,140,159,91,65,1266
E01013832,220,153,165,152,71,63,250,172,172,193,82,31,1724
E01013833,67,101,124,150,31,21,63,104,110,125,47,20,963
E01013834,94,132,167,144,70,58,90,80,115,118,78,32,1178
E01013835,101,134,160,166,71,65,99,97,124,153,76,33,1279
E01013836,113,218,210,152,59,46,99,217,200,152,59,36,1561
E01013837,226,165,181,172,70,50,280,207,202,140,70,26,1789
E01013838,109,154,168,158,54,58,93,121,164,148,52,43,1322
E01013839,131,193,191,177,50,30,95,186,205,190,68,22,1538
E01013840,99,253,237,189,56,45,72,275,307,161,48,21,1763
E01013841,86,179,196,107,39,27,90,158,185,111,38,23,1239
E01013842,159,177,195,125,40,21,117,213,241,129,41,10,1468
E01013843,155,219,141,134,41,82,182,339,206,152,27,56,1734
E01013844,128,172,141,107,34,38,140,193,198,112,62,4,1329
E01013845,129,164,220,100,44,22,182,158,285,136,22,20,1482
E01013846,227,186,152,116,30,17,200,210,224,107,39,10,1518
E01013847,93,114,123,85,35,21,136,164,170,117,17,11,1086
E01013849,84,140,126,137,97,54,95,106,104,93,44,60,1140
E01013850,61,108,108,154,51,85,67,113,119,133,56,65,1120
E01013851,93,126,149,162,99,48,65,116,99,122,67,68,1214
E01013852,63,105,107,164,86,88,83,122,122,155,63,58,1216
E01013853,75,101,118,131,54,96,59,91,157,128,85,68,1163
E01013854,84,94,136,154,42,54,79,80,110,126,57,30,1046
E01013855,101,144,180,106,45,48,101,87,137,110,25,16,1100
E01013856,102,157,168,156,54,35,106,120,135,118,49,20,1220
E01013858,81,115,125,132,74,61,86,88,138,145,51,50,1146
E01013859,36,80,103,176,100,116,55,82,138,161,88,84,1219
E01013860,84,100,137,159,86,101,73,80,124,155,93,68,1260
E01013861,66,93,126,192,108,106,74,50,95,145,97,54,1206
E01013862,93,107,144,165,48,61,101,98,124,130,54,32,1157
E01013863,83,102,151,128,68,54,91,111,114,136,56,43,1137
E01013864,126,285,212,166,69,20,92,163,169,137,88,17,1544
E01013865,79,134,120,161,66,99,93,95,140,152,70,43,1252
E01013866,81,87,138,156,66,77,93,63,98,158,64,46,1127
E01013867,87,136,178,144,45,51,89,91,129,117,58,23,1148
E01013868,105,73,131,145,98,123,105,96,125,135,85,46,1267
E01013870,125,238,157,132,53,48,137,264,207,152,71,36,1620
E01013871,58,141,137,145,88,82,107,113,145,226,83,48,1373
E01013872,119,172,191,174,34,53,124,191,202,162,39,40,1501
E01013873,307,195,175,113,32,17,285,273,201,115,32,18,1763
E01013874,99,176,131,118,61,10,169,211,172,116,46,12,1321
E01013875,55,65,105,134,100,40,81,53,114,134,85,48,1014
E01013876,92,164,161,160,57,68,107,200,163,133,64,43,1412
E01013877,93,121,142,137,68,37,94,65,145,125,54,34,1115
E01013878,57,113,119,127,52,39,73,74,105,106,50,17,932
E01013879,57,147,111,118,43,42,61,70,107,111,61,27,955
E01013880,64,149,152,137,90,71,60,81,105,129,74,48,1160
E01013881,77,108,153,140,56,70,95,89,116,108,60,39,1111
E01013882,72,122,102,146,85,91,76,76,131,156,57,42,1156
E01013883,86,124,129,160,82,55,87,89,137,140,77,40,1206
E01013884,59,121,107,146,71,28,66,112,104,110,78,40,1042
E01013885,101,149,147,143,58,49,94,136,160,147,84,39,1307
E01013886,64,117,110,138,83,81,72,80,113,164,74,45,1141
E01013887,43,73,124,170,131,111,54,61,103,163,116,77,1226
E01013888,58,103,130,196,66,78,68,87,113,153,96,70,1218
E01013889,58,88,139,156,115,123,80,100,116,157,86,73,1291
E01013890,83,105,147,136,61,59,59,100,115,145,63,47,1120
E01013891,97,139,148,185,72,58,81,150,122,157,85,48,1342
E01013892,57,64,93,149,118,128,51,64,113,145,96,97,1175
E01013893,64,177,134,125,53,22,75,109,135,108,43,25,1070
E01013894,56,81,106,150,112,100,68,67,119,113,131,78,1181
E01013895,52,80,105,170,94,116,64,64,106,160,107,89,1207
E01013896,75,84,110,103,62,79,83,102,102,139,61,39,1039
E01013897,100,108,119,140,61,100,116,115,124,129,61,44,1217
E01013898,601,90,59,91,37,27,614,171,84,78,37,20,1909
E01013899,98,92,108,153,46,46,90,103,106,125,61,23,1051
E01013900,90,136,134,158,56,58,111,95,111,155,81,22,1207
E01013901,73,103,139,166,81,37,72,117,148,161,89,48,1234
E01013902,68,175,196,161,96,127,82,153,191,154,85,72,1560
E01013903,55,80,90,145,72,52,76,89,94,111,81,44,989
E01013904,67,122,134,151,54,72,85,137,118,125,66,61,1192
E01013905,79,115,152,123,61,46,79,102,147,116,76,40,1136
E01013906,88,129,144,136,54,60,82,142,122,147,67,42,1213
E01013907,61,132,124,158,75,96,99,78,127,144,73,69,1236
E01013908,67,111,109,146,102,212,67,99,110,134,81,75,1313
E01013909,54,126,123,155,62,85,62,112,118,131,82,76,1186
E01013910,66,141,111,150,59,57,91,110,119,126,63,32,1125
E01013911,63,100,123,159,66,78,86,93,110,173,56,50,1157
E01013912,52,74,128,158,116,81,69,89,173,158,107,58,1263
E01013913,76,103,151,185,89,56,88,104,155,158,93,68,1326
E01013914,80,90,152,161,94,81,104,98,140,147,93,68,1308
E01013915,85,101,133,150,83,113,79,70,120,146,80,72,1232
E01013916,80,151,141,139,39,26,95,101,138,105,49,25,1089
E01013917,73,164,176,167,45,38,80,177,195,139,55,33,1342
E01013918,128,194,198,109,32,29,116,175,244,132,43,17,1417
E01013919,150,212,195,123,53,26,165,296,276,133,52,20,1701
E01013920,161,246,192,146,83,66,155,309,312,214,104,65,2053
E01013921,132,238,215,137,45,53,141,186,257,181,52,25,1662
E01013924,639,60,16,10,20,14,708,112,28,22,8,16,1653
E01013926,328,130,93,71,25,10,334,255,98,78,23,17,1462
E01013928,432,140,52,45,14,11,521,399,132,33,9,18,1806
E01013929,95,140,180,185,89,116,116,125,171,159,68,73,1517
E01013930,97,157,206,151,60,51,96,180,226,155,58,36,1473
E01013931,114,127,173,159,85,136,97,90,189,146,84,91,1491
E01013932,104,206,199,173,104,86,124,180,243,176,87,62,1744
E01013933,74,150,193,144,41,30,63,264,214,125,51,35,1384
E01013934,65,103,138,141,70,63,74,153,146,165,71,66,1255
E01013935,37,112,108,160,117,111,60,128,153,150,80,72,1288
E01013936,103,245,181,215,99,63,120,239,230,187,85,43,1810
E01013937,76,145,171,147,71,72,128,160,199,157,91,50,1467
E01013938,61,112,142,142,81,43,92,126,149,161,67,54,1230
E01013939,42,107,112,146,74,73,66,108,175,156,83,43,1185
E01013940,100,172,221,162,25,52,111,130,205,161,61,28,1428
E01013941,245,177,127,145,56,41,121,192,207,177,78,41,1607
E01013942,147,193,249,214,58,31,159,205,245,211,75,35,1822
E01013943,230,187,149,115,35,47,220,304,189,149,42,31,1698
E01013944,151,163,198,115,50,39,170,170,240,156,55,39,1546
E01013945,599,132,179,106,17,21,482,234,254,92,36,12,2164
E01013947,244,234,175,108,31,12,281,482,242,112,40,28,1989
E01013948,91,100,88,75,31,7,79,194,224,144,54,14,1101
E01013953,1094,175,65,40,25,10,1073,249,87,15,8,11,2852
E01013954,102,203,204,156,65,37,86,142,188,155,68,37,1443
E01013957,64,172,186,96,43,41,93,167,189,113,47,26,1237
E01013958,107,172,174,156,42,69,101,156,164,155,48,34,1378
E01013959,99,171,200,156,66,55,142,152,240,150,38,36,1505
E01013960,83,140,177,154,52,49,79,138,216,152,71,17,1328
E01013961,696,190,143,104,43,35,607,215,128,99,40,23,2323
E01013962,114,149,221,145,75,57,105,148,186,175,70,42,1487
E01013963,73,130,157,153,69,85,80,78,145,167,46,48,1231
E01013964,89,148,181,201,77,49,79,99,174,172,81,46,1396
E01013965,89,105,156,172,70,72,85,104,147,83,68,48,1199
E01013966,69,101,153,154,46,49,70,102,145,123,44,19,1075
E01013967,59,138,119,121,64,83,234,301,274,129,81,45,1648
E01013968,34,57,91,141,123,180,59,77,90,126,144,106,1228
E01013969,103,171,168,158,54,38,72,215,233,120,69,35,1436
E01013970,97,160,171,163,54,25,71,131,187,125,41,21,1246
E01013971,53,150,170,137,46,30,61,167,224,129,75,32,1274
E01013972,98,155,155,136,73,70,98,137,160,115,53,39,1289
E01013973,1711,149,74,76,32,31,1706,415,131,55,35,19,4434
E01013974,541,105,88,129,75,93,746,190,189,124,74,57,2411
E01013975,855,57,72,84,47,70,919,165,105,78,48,52,2552
E01013976,123,174,167,113,51,11,139,179,211,93,48,23,1332
E01013977,77,95,198,167,121,138,102,105,208,199,114,70,1594
E01013978,95,121,178,141,72,67,134,135,177,132,72,62,1386
E01013979,62,95,167,151,60,78,80,94,172,143,72,53,1227
E01013980,61,103,156,179,94,100,62,63,155,155,96,80,1304
E01013981,66,104,156,163,114,89,66,88,132,152,115,85,1330
E01013982,89,66,143,181,101,117,78,44,149,173,91,85,1317
E01013983,56,103,134,121,55,66,87,114,160,152,41,41,1130
E01013984,40,36,119,151,120,173,60,34,116,119,120,109,1197
E01013985,61,85,171,151,123,163,77,93,159,157,116,100,1456
E01013986,98,123,156,197,98,68,76,140,168,191,58,43,1416
E01013987,82,86,125,206,122,135,83,117,124,166,91,111,1448
E01013988,69,111,141,203,145,216,73,143,180,191,126,146,1744
E01013989,109,125,143,157,57,43,127,103,175,147,57,41,1284
E01013990,65,102,175,219,158,188,89,97,166,220,153,158,1790
E01013991,65,62,119,176,89,63,51,53,128,162,110,64,1142
E01013992,59,101,209,155,79,27,86,110,186,131,54,32,1229
E01013993,67,132,148,160,75,73,98,113,147,125,66,47,1251
E01013994,91,139,146,153,54,52,96,107,145,141,60,42,1226
E01013995,71,182,193,141,69,31,70,125,190,129,61,25,1287
E01013996,76,117,165,182,61,67,55,156,176,168,57,54,1334
E01013997,123,134,215,226,83,73,105,148,221,214,80,53,1675
E01013998,36,55,103,191,159,112,60,51,93,169,128,132,1289
E01013999,92,51,118,189,141,120,125,55,106,170,128,97,1392
E01014000,28,51,88,172,111,84,45,52,80,176,114,82,1083
E01014001,52,78,126,247,158,110,78,76,107,241,154,106,1533
E01014002,32,53,86,150,181,178,36,45,96,129,146,123,1255
E01014003,66,88,174,149,81,83,91,80,144,155,106,41,1258
E01014004,41,57,129,163,121,119,55,77,98,151,142,80,1233
E01014005,72,116,127,191,115,90,61,123,160,181,128,84,1448
E01014006,46,55,135,180,115,72,62,76,108,176,121,84,1230
E01014007,117,188,247,306,121,187,145,141,243,265,87,113,2160
E01014008,39,79,128,219,149,122,48,79,125,246,135,111,1480
E01014009,41,51,110,209,189,123,48,65,122,198,168,103,1427
E01014010,118,239,135,137,57,86,114,271,261,176,75,59,1728
E01014011,70,104,154,155,67,60,97,112,168,122,69,40,1218
E01014012,47,73,117,190,139,169,37,61,127,166,134,117,1377
E01014013,95,122,226,155,53,91,134,245,255,167,52,65,1660
E01014014,66,84,154,255,163,110,96,121,123,245,168,93,1678
E01014015,62,71,133,205,137,100,56,98,117,221,129,84,1413
E01014016,56,72,106,173,146,146,61,64,112,158,118,125,1337
E01014017,55,43,97,202,141,110,60,38,106,167,139,90,1248
E01014018,60,66,130,194,117,120,44,63,105,184,132,101,1316
E01014019,89,45,128,192,122,106,47,69,109,195,126,81,1309
E01014020,47,62,142,194,156,109,79,74,97,220,153,84,1417
E01014021,40,65,121,177,102,116,45,58,111,163,98,94,1190
E01014022,109,106,219,296,132,90,115,112,213,279,145,92,1908
E01014023,80,102,191,220,117,80,68,89,185,199,128,78,1537
E01014024,38,54,84,175,114,70,48,58,100,183,92,72,1088
E01014025,56,61,106,185,126,117,65,91,101,164,125,121,1318
E01014026,70,125,175,268,157,167,75,112,192,263,158,111,1873
E01014027,41,32,102,182,130,84,50,69,109,164,110,109,1182
E01014028,62,54,96,216,155,129,47,43,91,209,146,125,1373
E01014029,38,60,110,183,128,156,40,43,104,160,129,95,1246
E01014030,48,29,119,179,122,106,49,45,98,182,119,113,1209
E01014031,59,49,128,208,125,120,61,62,111,199,112,103,1337
E01014032,57,93,137,246,103,118,82,102,138,206,165,84,1531
E01014033,66,72,125,226,132,182,51,75,119,213,121,122,1504
E01014034,75,96,114,170,108,108,56,120,101,161,95,67,1271
E01014035,76,131,156,180,95,139,80,111,179,160,88,88,1483
E01014036,74,58,133,185,146,214,40,89,133,186,115,129,1502
E01014037,54,56,87,164,146,214,34,35,99,152,121,145,1307
E01014038,51,85,141,158,106,95,65,93,144,120,83,64,1205
E01014039,79,95,184,184,105,107,95,79,148,194,98,78,1446
E01014040,59,69,120,183,169,139,65,98,123,192,118,116,1451
E01014041,48,86,132,140,116,209,56,108,105,154,97,153,1404
E01014042,70,130,151,158,80,59,78,117,159,143,67,43,1255
E01014043,28,41,82,125,107,156,58,64,78,100,87,111,1037
E01014044,77,101,130,183,73,87,61,112,127,131,84,51,1217
E01014045,90,90,145,167,113,86,68,93,181,170,118,77,1398
E01014046,62,81,124,168,131,105,67,72,92,164,125,92,1283
E01014047,89,95,133,120,89,63,53,81,131,113,79,69,1115
E01014048,56,123,147,153,104,96,78,148,182,203,90,80,1460
E01014049,47,75,138,218,131,133,57,48,134,218,141,123,1463
E01014050,50,84,160,244,151,108,92,40,125,240,158,117,1569
E01014051,79,87,172,201,123,124,71,92,157,204,155,99,1564
E01014052,59,33,136,221,135,105,49,67,99,207,145,101,1357
E01014053,75,57,139,240,153,114,79,70,127,211,153,119,1537
E01014054,54,52,113,185,108,79,54,72,116,179,120,75,1207
E01014055,48,58,148,201,159,94,60,65,128,225,145,107,1438
E01014056,60,46,123,195,124,118,67,61,136,208,135,108,1381
E01014057,56,107,132,230,155,120,50,121,136,224,150,125,1606
E01014058,65,49,131,249,153,124,54,43,115,241,149,128,1501
E01014059,69,75,183,280,149,128,87,114,156,275,171,106,1793
E01014060,67,83,143,213,156,104,56,96,167,163,139,87,1474
E01014061,55,104,116,203,141,215,74,64,105,163,143,161,1544
E01014062,73,95,134,176,135,175,63,144,184,168,85,116,1548
E01014063,85,72,164,182,153,166,50,65,158,193,117,133,1538
E01014064,88,122,162,159,102,56,64,114,171,183,91,52,1364
E01014065,52,87,143,170,103,87,64,103,129,148,99,82,1267
E01014066,50,52,94,143,86,94,55,50,78,122,89,65,978
E01014067,63,66,119,154,121,101,56,73,126,154,111,68,1212
E01014068,56,65,138,179,87,83,58,110,141,155,75,46,1193
E01014069,109,177,211,188,67,52,109,146,200,184,45,49,1537
E01014070,113,182,255,197,107,73,133,155,262,229,99,66,1871
E01014071,59,112,150,156,62,45,72,155,136,157,57,38,1199
E01014072,96,129,246,186,94,98,93,158,218,181,84,62,1645
E01014073,96,238,220,152,65,83,75,250,199,127,62,49,1616
E01014074,87,130,142,156,67,78,76,147,152,161,94,64,1354
E01014075,102,107,166,186,115,114,59,140,162,173,83,99,1506
E01014076,119,225,226,201,87,97,127,278,265,191,62,55,1933
E01014077,51,82,136,171,113,122,83,107,136,176,102,80,1359
E01014078,69,119,133,150,72,73,65,131,156,156,50,55,1229
E01014079,68,60,136,191,130,113,59,70,142,195,123,92,1379
E01014080,58,88,109,163,117,142,65,89,114,157,98,102,1302
E01014081,54,62,127,188,133,78,61,84,139,155,135,79,1295
E01014082,122,140,210,214,112,139,94,171,205,223,124,124,1878
E01014083,72,78,141,163,134,135,59,86,125,176,108,110,1387
E01014084,64,123,157,165,105,89,75,151,179,165,88,55,1416
E01014085,63,108,167,158,66,83,83,106,146,164,38,69,1251
E01014086,74,134,134,175,60,46,80,118,165,153,70,37,1246
E01014087,58,121,145,153,85,74,81,122,149,163,77,70,1298
E01014088,57,111,144,156,76,104,50,121,147,157,70,31,1224
E01014089,60,94,142,172,94,75,44,92,109,155,74,68,1179
E01014090,59,48,126,157,101,110,60,48,121,152,84,96,1162
E01014091,81,53,129,176,116,159,67,43,99,171,103,102,1299
E01014092,79,127,171,186,117,136,85,160,185,197,100,76,1619
E01014093,52,50,131,167,120,126,63,75,122,161,104,74,1245
E01014094,72,71,133,167,85,93,64,82,126,142,77,57,1169
E01014095,102,85,140,149,80,101,85,108,127,157,57,65,1256
E01014096,49,55,110,217,149,92,51,42,111,217,148,69,1310
E01014097,51,95,79,174,114,116,45,34,79,175,130,96,1188
E01014098,73,100,163,174,94,60,58,90,134,179,94,66,1285
E01014099,52,70,127,238,137,119,58,74,137,235,147,101,1495
E01014100,56,79,131,209,148,101,45,63,159,214,144,94,1443
E01014101,33,37,76,147,104,73,33,42,64,140,97,67,913
E01014102,91,111,156,251,135,75,106,80,146,229,104,47,1531
E01014103,41,67,106,156,93,48,51,64,95,149,69,47,986
E01014104,69,120,169,158,79,52,79,102,158,142,76,44,1248
E01014105,115,163,242,183,60,66,133,165,240,191,59,48,1665
E01014106,66,87,153,143,72,61,68,118,176,151,73,49,1217
E01014107,34,27,90,117,121,47,43,36,89,105,104,52,865
E01014108,82,138,132,99,51,26,77,126,173,118,32,31,1085
E01014109,57,80,108,108,82,57,50,73,119,124,59,66,983
E01014110,114,142,171,141,29,33,103,126,183,122,30,19,1213
E01014111,62,76,136,198,113,101,75,67,137,173,98,111,1347
E01014112,82,65,174,178,147,127,88,67,147,188,126,116,1505
E01014113,106,148,175,133,64,43,128,140,213,152,82,37,1421
E01014114,130,37,105,165,98,91,192,63,111,167,93,76,1328
E01014115,65,116,132,118,77,52,64,107,142,126,66,48,1113
E01014116,88,124,155,159,104,124,62,115,117,135,106,87,1376
E01014117,49,51,73,141,124,70,44,61,71,148,98,79,1009
E01014118,92,126,115,95,39,28,85,104,128,112,24,17,965
E01014119,64,102,145,164,93,71,74,92,167,173,76,59,1280
E01014120,77,90,177,185,85,80,93,119,137,165,92,52,1352
E01014121,58,70,112,176,82,113,57,63,115,158,89,64,1157
E01014122,85,151,158,161,57,34,68,149,186,165,61,21,1296
E01014123,59,99,142,179,82,41,66,91,124,159,88,58,1188
E01014124,106,140,124,162,77,66,93,124,139,148,87,53,1319
E01014125,59,107,136,133,65,34,66,128,166,149,72,54,1169
E01014126,59,109,181,159,89,71,83,79,172,156,79,58,1295
E01014127,72,140,188,145,66,28,98,130,229,128,50,40,1314
E01014128,106,148,241,157,105,164,113,164,305,188,71,72,1834
E01014129,35,60,93,113,74,103,47,64,95,111,44,73,912
E01014130,72,68,115,167,97,67,77,66,102,152,66,61,1110
E01014131,516,72,134,202,126,95,372,86,124,227,125,78,2157
E01014132,64,27,77,121,86,84,42,33,69,127,90,62,882
E01014133,70,122,187,201,131,130,75,100,199,204,114,99,1632
E01014134,51,69,98,186,113,163,66,71,112,158,99,109,1295
E01014135,56,35,98,176,88,70,51,58,104,151,86,60,1033
E01014136,49,79,138,208,134,139,70,65,116,198,121,128,1445
E01014137,101,110,243,185,71,47,110,103,225,203,51,41,1490
E01014138,72,89,160,167,90,63,74,92,158,161,73,29,1228
E01014139,83,77,150,110,73,35,59,88,146,98,82,17,1018
E01014140,66,71,159,131,72,43,70,101,195,129,84,40,1161
E01014141,250,475,491,284,66,61,228,491,525,301,70,42,3284
E01014142,93,82,150,122,39,38,76,155,113,98,42,14,1022
E01014143,74,136,144,129,77,63,97,121,181,133,76,47,1278
E01014144,67,79,124,176,109,88,75,76,129,153,87,74,1237
E01014145,93,169,214,200,89,79,129,181,251,205,75,41,1726
E01014146,178,321,461,288,111,133,195,243,413,263,141,91,2838
E01014147,184,381,503,286,107,74,151,352,482,254,112,47,2933
E01014148,50,34,128,241,96,86,43,50,112,259,125,82,1306
E01014149,25,56,105,114,59,28,40,34,92,113,57,16,739
E01014150,69,86,152,198,107,73,79,96,140,194,134,56,1384
E01014151,74,101,122,128,69,74,71,87,141,104,76,46,1093
E01014152,67,119,206,162,115,99,65,87,189,170,85,90,1454
E01014153,88,120,165,217,97,131,79,157,202,199,81,69,1605
E01014154,77,133,185,179,75,54,87,127,185,167,82,48,1399
E01014155,96,140,156,203,100,95,82,147,201,161,84,81,1546
E01014156,231,505,481,297,72,29,219,377,496,315,71,31,3124
E01014157,74,80,171,153,71,26,93,90,156,167,73,29,1183
E01014158,85,149,183,145,92,83,76,138,196,168,87,46,1448
E01014159,49,86,97,141,97,88,54,77,121,135,64,56,1065
E01014160,63,41,104,162,115,54,64,56,92,141,114,59,1065
E01014161,24,55,75,135,92,49,48,71,98,119,69,45,880
E01014162,86,100,147,166,110,112,73,143,169,201,95,66,1468
E01014163,104,133,227,139,59,47,124,135,156,114,58,45,1341
E01014164,78,119,171,136,79,70,107,119,158,135,70,29,1271
E01014165,47,117,152,130,55,40,68,134,220,129,58,23,1173
E01014166,64,113,122,185,90,70,53,98,142,194,83,44,1258
E01014167,115,133,267,256,83,60,117,106,227,257,63,41,1725
E01014168,71,68,134,186,66,47,96,73,123,154,78,55,1151
E01014169,113,142,221,166,61,38,89,164,199,149,77,24,1443
E01014170,69,46,123,172,132,121,48,55,114,141,122,108,1251
E01014171,129,66,128,115,117,74,164,65,105,114,73,79,1229
E01014172,82,59,102,171,102,63,87,62,107,142,114,41,1132
E01014173,113,80,135,167,120,91,127,80,132,164,91,81,1381
E01014174,76,53,124,190,91,64,91,59,116,182,91,65,1202
E01014175,42,102,120,142,86,63,62,100,128,129,76,51,1101
E01014176,78,49,119,153,125,128,67,60,123,124,101,110,1237
E01014177,107,102,203,150,116,101,99,89,161,160,100,90,1478
E01014178,186,85,125,137,80,129,242,88,157,129,71,90,1519
E01014179,53,48,83,113,67,103,48,33,80,116,73,65,882
E01014180,60,64,108,157,81,120,62,73,115,171,65,94,1170
E01014181,114,102,263,229,54,21,149,110,231,224,89,10,1596
E01014182,49,71,116,157,80,32,66,72,125,156,72,48,1044
E01014183,74,89,186,201,136,84,87,100,170,201,121,70,1519
E01014184,84,183,211,173,88,82,87,171,244,176,75,76,1650
E01014185,97,103,161,163,90,125,78,86,144,128,101,78,1354
E01014186,57,97,123,179,64,64,58,103,123,163,56,33,1120
E01014187,59,68,141,140,101,58,49,75,165,160,100,49,1165
E01014188,67,84,151,160,70,85,68,105,137,132,66,62,1187
E01014189,72,93,130,151,73,45,81,101,110,147,62,47,1112
E01014190,83,79,151,242,83,39,81,71,133,235,86,35,1318
E01014191,87,176,203,107,72,23,94,159,328,166,65,21,1501
E01014192,90,108,143,112,65,26,86,129,215,106,50,39,1169
E01014193,65,120,163,187,58,46,90,114,180,174,72,36,1305
E01014194,82,119,169,130,68,49,95,110,157,127,63,27,1196
E01014195,60,81,131,184,87,55,70,57,129,177,84,51,1166
E01014196,79,77,133,152,111,89,60,81,168,152,85,46,1233
E01014197,116,114,188,122,65,46,138,97,202,125,60,46,1319
E01014198,86,112,128,120,50,34,71,77,113,97,41,22,951
E01014199,126,121,169,129,53,29,95,126,176,159,44,11,1238
E01014200,82,115,123,105,36,23,76,86,111,99,38,22,916
E01014201,85,93,135,83,38,30,71,116,98,80,45,35,909
E01014202,133,130,251,292,153,93,124,154,260,311,153,99,2153
E01014203,69,63,119,206,99,115,96,69,90,215,68,99,1308
E01014204,66,86,178,231,139,90,102,93,152,250,110,90,1587
E01014205,32,70,93,160,98,111,54,71,140,135,85,81,1130
E01014206,56,76,128,107,80,68,53,65,106,135,65,52,991
E01014207,44,74,104,131,81,55,64,94,120,116,74,61,1018
E01014208,47,62,107,129,71,65,37,81,97,92,77,48,913
E01014209,75,112,146,142,102,71,60,112,151,148,66,71,1256
E01014210,72,116,119,123,62,72,67,83,117,142,65,50,1088
E01014211,90,118,136,155,77,57,65,105,104,152,60,35,1154
E01014212,70,106,133,164,116,133,77,75,144,160,120,65,1363
E01014213,70,84,132,110,58,36,75,84,118,103,38,39,947
E01014214,43,43,108,188,108,125,57,56,90,176,103,97,1194
E01014215,60,89,131,123,76,100,87,89,128,152,73,53,1161
E01014216,66,83,85,140,111,119,45,59,99,144,97,100,1148
E01014217,74,108,151,137,54,60,80,75,104,127,57,52,1079
E01014218,78,108,144,148,71,71,78,88,121,132,54,33,1126
E01014219,43,70,89,137,82,87,52,76,96,147,76,76,1031
E01014220,87,147,187,147,59,35,103,90,171,159,60,16,1261
E01014221,81,144,151,123,58,41,78,132,145,131,61,26,1171
E01014222,97,130,158,144,40,48,97,117,139,137,46,17,1170
E01014223,94,130,163,152,77,59,84,113,146,193,63,31,1305
E01014224,88,126,144,136,63,97,78,82,131,137,72,58,1212
E01014225,48,79,101,168,111,106,74,84,104,170,89,100,1234
E01014226,64,67,125,153,133,114,60,57,87,119,97,80,1156
E01014228,24,47,90,115,152,96,46,29,125,112,123,71,1030
E01014229,98,150,197,191,64,58,97,134,165,166,68,58,1446
E01014230,79,130,128,167,85,79,76,114,140,157,101,61,1317
E01014231,109,236,167,108,52,51,93,347,321,149,81,36,1750
E01014233,80,60,97,165,125,98,54,66,92,137,119,63,1156
E01014234,79,127,173,159,37,29,97,92,130,152,43,42,1160
E01014235,81,101,132,172,125,78,97,115,123,161,96,63,1344
E01014236,159,235,358,244,99,60,143,235,412,245,126,60,2376
E01014237,107,134,173,136,68,50,110,118,175,178,50,32,1331
E01014238,87,120,151,127,59,55,95,105,157,126,48,26,1156
E01014239,57,90,159,141,107,70,76,68,133,145,69,54,1169
E01014240,85,107,139,150,67,79,82,112,124,140,73,55,1213
E01014241,68,95,128,179,46,66,83,95,130,160,71,42,1163
E01014242,84,88,144,149,54,67,104,91,126,135,74,48,1164
E01014243,64,86,116,154,89,62,81,71,107,170,107,72,1179
E01014244,92,129,128,103,67,49,127,127,118,116,56,49,1161
E01014245,84,95,155,165,86,63,101,130,153,156,62,53,1303
E01014246,73,124,166,178,67,69,77,101,174,135,74,40,1278
E01014247,94,122,172,130,76,54,100,188,206,167,76,50,1435
E01014248,86,122,146,124,47,36,81,141,149,141,39,40,1152
E01014249,126,191,180,106,46,43,115,222,239,156,77,57,1558
E01014250,31,84,131,78,60,49,54,70,146,109,53,46,911
E01014251,144,233,272,177,88,77,181,217,307,204,71,79,2050
E01014252,87,135,140,145,75,43,110,144,202,141,63,43,1328
E01014253,85,96,137,154,81,66,81,93,152,172,48,45,1210
