areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01004042,52,61,76,245,289,241,60,329,88,1441
E01004043,92,51,82,206,212,125,66,265,68,1167
E01004044,52,50,50,221,185,187,18,194,113,1070
E01004045,48,53,20,204,175,292,4,153,151,1100
E01004046,162,86,132,235,191,135,28,266,89,1324
E01004047,44,66,52,246,172,261,30,183,134,1188
E01004048,102,63,108,259,178,190,16,272,85,1273
E01004049,46,58,48,184,119,226,10,173,119,983
E01004050,190,53,120,272,219,76,36,232,58,1256
E01004051,154,69,122,174,212,76,40,242,27,1116
E01004052,224,79,120,224,281,93,30,368,71,1490
E01004053,172,50,248,268,306,83,18,462,32,1639
E01004054,202,33,242,212,242,60,16,432,37,1476
E01004055,46,58,92,251,146,176,24,166,84,1043
E01004056,170,71,178,287,286,191,38,535,56,1812
E01004057,122,56,128,272,214,173,20,244,36,1265
E01004058,260,30,254,151,297,33,8,526,22,1581
E01004059,190,25,166,98,192,24,4,682,25,1406
E01004060,100,62,150,175,246,210,16,434,89,1482
E01004061,120,84,128,252,284,109,40,368,103,1488
E01004062,124,89,96,245,289,182,28,306,156,1515
E01004063,168,74,110,261,294,218,26,413,79,1643
E01004064,90,90,86,271,269,244,38,286,137,1511
E01004065,152,128,110,194,168,118,18,260,90,1238
E01004066,88,83,110,341,249,234,28,391,138,1662
E01004067,70,82,100,295,263,234,24,386,242,1696
E01004068,62,53,66,293,328,275,35,265,157,1534
E01004069,48,28,130,468,89,52,88,70,81,1054
E01004070,116,101,142,459,209,140,70,225,99,1561
E01004071,98,76,114,276,202,145,22,260,68,1261
E01004072,98,82,132,515,119,80,44,155,98,1323
E01004073,144,72,132,497,166,95,62,229,84,1481
E01004074,56,51,124,535,117,69,70,242,123,1387
E01004075,54,67,142,607,135,71,112,88,68,1344
E01004076,70,78,128,397,182,143,62,60,37,1157
E01004077,38,77,158,415,184,114,84,97,80,1247
E01004078,92,96,112,394,224,154,56,83,52,1263
E01004079,28,73,136,553,74,56,94,62,45,1121
E01004080,42,57,142,423,104,99,90,84,51,1092
E01004081,76,82,140,381,174,123,74,50,57,1157
E01004082,24,41,130,506,85,137,58,55,95,1131
E01004083,62,77,84,253,249,180,30,69,66,1070
E01004084,20,24,136,559,74,48,140,81,131,1213
E01004085,30,40,168,528,123,90,122,100,106,1307
E01004086,36,65,124,479,127,130,88,124,104,1277
E01004087,20,32,162,524,91,63,134,82,98,1206
E01004088,52,121,54,328,273,303,22,69,75,1297
E01004089,36,51,58,223,195,191,42,58,65,919
E01004090,62,63,66,197,230,129,34,51,49,881
E01004091,16,24,170,479,68,79,126,68,45,1075
E01004092,34,36,170,463,159,55,138,110,57,1222
E01004093,66,37,166,493,139,62,116,71,56,1206
E01004094,108,70,148,425,265,97,84,89,48,1334
E01004095,80,37,196,430,183,56,120,58,68,1228
E01004096,152,52,116,259,361,79,48,83,43,1193
E01004097,60,57,140,607,130,110,76,97,61,1338
E01004098,46,55,96,362,156,71,66,82,41,975
E01004099,138,111,158,239,280,117,56,56,22,1177
E01004100,48,39,168,427,124,94,98,61,42,1101
E01004101,34,46,148,431,110,78,136,79,48,1110
E01004102,54,23,138,454,164,67,72,94,26,1092
E01004103,118,72,190,370,272,109,36,93,38,1298
E01004104,34,43,164,553,89,83,158,48,37,1209
E01004105,46,84,168,680,99,92,112,78,62,1421
E01004106,28,26,202,559,44,55,152,105,87,1258
E01004107,60,70,144,405,176,125,58,78,58,1174
E01004108,52,63,148,499,116,92,100,98,85,1253
E01004109,36,85,162,491,157,166,82,54,45,1278
E01004110,124,55,130,463,253,145,96,154,56,1476
E01004111,44,72,108,516,154,68,110,30,53,1155
E01004112,58,54,166,502,177,75,160,74,46,1312
E01004114,18,31,174,596,86,54,202,118,74,1353
E01004115,84,81,128,509,151,135,124,66,96,1374
E01004116,30,51,102,515,224,62,134,95,58,1271
E01004117,24,75,136,571,72,85,102,48,41,1154
E01004118,40,45,118,502,209,106,86,157,83,1346
E01004119,28,73,140,529,89,83,86,88,41,1157
E01004120,20,60,136,579,95,76,120,86,96,1268
E01004121,48,49,164,464,180,67,88,115,96,1271
E01004122,34,48,122,516,116,56,94,78,60,1124
E01004123,68,119,102,491,249,272,58,176,92,1627
E01004124,36,142,76,468,143,211,56,113,130,1375
E01004125,48,122,92,341,203,167,35,91,100,1199
E01004126,48,129,82,326,123,220,51,52,63,1094
E01004127,44,114,108,425,164,183,56,58,80,1232
E01004128,28,121,74,356,142,174,26,82,71,1074
E01004129,42,94,102,408,277,208,62,91,80,1364
E01004130,28,63,138,504,197,122,94,86,60,1292
E01004131,52,72,134,524,155,140,72,65,61,1275
E01004132,30,81,126,560,78,101,64,38,70,1148
E01004133,20,68,146,543,84,111,100,39,40,1151
E01004134,58,76,126,436,134,90,88,82,89,1179
E01004135,22,74,114,500,86,93,102,112,90,1193
E01004136,40,26,126,580,95,105,98,93,106,1269
E01004137,124,55,164,306,324,106,54,78,36,1247
E01004138,92,83,172,333,240,142,38,68,66,1234
E01004139,90,62,112,381,204,91,38,85,40,1103
E01004140,80,48,92,235,374,153,40,153,78,1253
E01004141,90,62,140,264,300,142,54,130,69,1251
E01004142,142,59,172,317,487,193,42,176,71,1659
E01004143,80,59,122,344,195,150,42,84,65,1141
E01004144,44,51,156,529,138,104,144,94,88,1348
E01004145,54,83,178,704,163,158,108,123,109,1680
E01004146,60,67,132,427,209,141,84,83,78,1281
E01004147,50,44,156,507,142,98,116,67,69,1249
E01004148,64,108,100,370,183,162,50,84,70,1191
E01004149,78,72,174,401,311,119,146,78,45,1424
E01004150,126,39,144,155,557,114,68,118,32,1353
E01004151,132,44,234,303,319,82,38,138,44,1334
E01004152,110,41,146,205,423,123,86,157,19,1310
E01004153,134,62,170,282,423,119,84,110,43,1427
E01004154,34,33,172,494,130,57,130,83,28,1161
E01004155,126,51,150,302,400,87,38,114,36,1304
E01004156,148,32,176,320,426,79,64,129,32,1406
E01004157,14,29,118,502,88,44,98,71,56,1020
E01004158,96,45,142,309,295,70,72,126,50,1205
E01004159,42,70,136,394,178,149,100,102,69,1240
E01004160,96,78,130,402,226,90,48,108,76,1254
E01004161,68,95,142,382,156,100,52,109,32,1136
E01004162,114,58,160,293,317,74,54,127,50,1247
E01004163,50,80,174,450,150,136,82,74,48,1244
E01004164,58,71,122,431,225,90,102,72,63,1234
E01004165,108,90,174,401,206,145,66,86,69,1345
E01004166,106,54,154,367,228,114,86,65,33,1207
E01004167,44,71,76,333,166,132,60,67,73,1022
E01004168,40,61,130,604,119,83,123,59,49,1268
E01004169,66,77,86,245,144,128,34,26,53,859
E01004170,110,57,170,477,259,94,68,102,80,1417
E01004171,36,72,138,468,126,90,104,60,74,1168
E01004172,100,81,134,218,305,185,40,111,37,1211
E01004173,34,73,116,439,130,121,71,85,45,1114
E01004174,94,67,100,346,267,99,60,72,56,1161
E01004175,90,108,172,416,206,118,82,38,53,1283
E01004176,92,59,112,380,160,143,44,92,41,1123
E01004177,86,62,104,270,467,158,124,92,47,1410
E01004178,140,94,176,345,408,163,64,135,89,1614
E01004179,36,71,138,540,151,82,90,73,63,1244
E01004180,30,43,186,610,111,61,184,95,85,1405
E01004181,90,67,164,319,296,141,80,116,53,1326
E01004182,82,60,106,359,200,203,47,56,47,1160
E01004183,60,104,96,394,199,240,46,66,89,1294
E01004184,38,121,108,371,145,213,40,44,62,1142
E01004185,38,85,76,286,172,202,14,90,90,1053
E01004186,122,110,138,381,299,126,38,99,46,1359
E01004187,50,80,100,426,204,176,52,62,80,1230
E01004188,104,91,136,347,250,191,30,67,67,1283
E01004189,36,124,118,466,214,257,60,87,83,1445
E01004190,26,67,142,510,97,46,112,70,65,1135
E01004191,62,71,122,437,177,121,142,113,95,1340
E01004192,132,95,180,468,162,172,54,150,100,1513
E01004193,114,130,236,595,231,179,50,95,63,1693
E01004194,94,52,136,307,212,86,74,93,39,1093
E01004195,84,61,134,415,200,116,74,114,64,1262
E01004196,36,57,138,439,146,92,116,79,62,1165
E01004197,154,71,100,329,338,172,28,535,135,1862
E01004198,52,29,60,241,243,124,32,297,157,1235
E01004199,34,37,32,386,187,156,16,200,124,1172
E01004200,166,27,50,146,177,55,14,522,70,1227
E01004201,48,44,50,263,215,118,14,377,95,1224
E01004202,214,27,120,241,230,105,6,380,104,1427
E01004203,144,27,58,226,194,128,16,575,98,1466
E01004204,46,27,60,281,249,132,30,291,127,1243
E01004205,42,21,56,486,201,124,10,366,274,1580
E01004206,38,20,36,324,221,142,20,264,118,1183
E01004207,46,31,60,225,189,133,14,274,106,1078
E01004208,158,11,122,234,280,57,6,624,120,1612
E01004209,16,8,24,293,154,129,14,213,134,985
E01004211,196,12,102,141,315,73,4,420,76,1339
E01004212,114,12,82,232,318,99,16,345,91,1309
E01004214,26,48,72,345,252,211,18,124,112,1208
E01004215,182,49,208,398,407,274,34,505,149,2206
E01004216,120,30,144,254,235,107,16,411,46,1363
E01004217,76,44,146,339,303,150,36,251,84,1429
E01004218,120,30,180,315,215,95,28,385,93,1461
E01004219,122,30,132,430,258,218,8,367,190,1755
E01004221,178,39,184,241,250,138,10,415,106,1561
E01004222,108,50,102,388,402,280,50,369,182,1931
E01004223,106,63,118,278,355,271,52,316,116,1675
E01004224,110,62,102,296,250,193,42,481,97,1633
E01004225,417,31,234,160,436,64,22,558,44,1966
E01004226,90,39,76,308,203,182,32,294,96,1320
E01004228,156,84,120,269,246,126,24,473,59,1557
E01004229,86,24,86,272,163,122,16,318,104,1191
E01004230,116,54,76,383,230,191,48,491,104,1693
E01004231,34,29,58,271,172,217,26,373,134,1314
E01004232,104,35,100,207,159,71,22,634,81,1413
E01004233,76,49,64,254,306,161,38,300,139,1387
E01004234,196,75,160,319,251,162,38,584,56,1841
E01004235,40,19,56,305,172,123,14,146,103,978
E01004236,38,38,42,399,116,156,10,205,198,1202
E01004237,78,34,80,165,200,100,14,179,49,899
E01004238,132,46,134,485,344,229,10,419,269,2068
E01004239,22,50,60,332,139,169,32,205,201,1210
E01004240,20,48,40,426,136,183,28,237,151,1269
E01004241,24,24,36,373,185,191,16,184,142,1175
E01004242,88,26,100,467,264,200,10,430,203,1788
E01004243,32,46,56,349,168,225,24,229,143,1272
E01004244,36,29,60,334,257,217,34,194,134,1295
E01004245,12,47,26,418,92,154,4,81,175,1009
E01004246,104,50,104,410,236,142,18,333,143,1540
E01004247,32,44,76,383,230,206,26,287,173,1457
E01004248,20,33,32,273,134,169,10,101,124,896
E01004249,75,77,72,366,261,246,14,223,145,1479
E01004250,80,82,66,464,269,298,28,227,174,1688
E01004251,46,47,84,399,262,182,26,342,194,1582
E01004252,160,64,146,440,389,226,22,438,204,2089
E01004253,48,75,54,467,244,279,30,287,155,1639
E01004254,316,32,274,227,357,66,10,552,58,1892
E01004255,68,29,76,295,250,132,10,246,144,1250
E01004256,30,53,66,315,170,169,28,291,177,1299
E01004257,28,54,64,381,145,206,16,272,149,1315
E01004258,150,30,172,262,273,76,32,225,64,1284
E01004259,194,29,58,177,334,104,12,465,69,1442
E01004260,70,41,40,334,168,148,32,411,118,1362
E01004261,28,15,38,252,175,105,10,543,152,1318
E01004262,28,22,56,246,170,83,16,390,121,1132
E01004263,44,29,46,284,165,152,28,235,97,1080
E01004264,16,24,32,328,96,148,12,311,157,1124
E01004266,72,60,44,287,176,142,30,326,120,1257
E01004267,132,29,86,250,246,134,10,444,111,1442
E01004268,82,23,66,361,248,154,12,255,115,1316
E01004269,60,38,46,302,249,146,30,508,136,1515
E01004270,102,50,92,275,155,125,14,952,127,1892
E01004271,22,31,46,313,158,153,12,228,135,1098
E01004272,32,43,54,498,166,198,14,216,222,1443
E01004273,48,24,48,513,150,220,6,175,177,1361
E01004274,48,48,116,371,159,175,6,319,284,1526
E01004275,136,72,186,320,218,135,32,297,125,1521
E01004276,266,32,360,214,342,37,12,553,35,1851
E01004277,174,20,370,218,363,13,18,283,21,1480
E01004280,120,40,142,359,252,150,22,281,107,1473
E01004281,178,31,216,251,307,93,4,398,53,1531
E01004283,96,20,64,492,258,168,24,317,224,1663
E01004284,162,60,124,455,316,144,16,266,223,1766
E01004285,36,40,44,570,162,163,14,271,305,1605
E01004286,71,32,112,514,259,220,28,268,236,1740
E01004287,68,42,100,434,306,169,46,350,147,1662
E01004288,42,42,32,343,149,184,18,146,167,1123
E01004289,44,30,68,351,236,150,32,442,124,1477
E01004290,98,22,72,146,230,61,24,416,24,1093
E01004291,260,25,248,160,533,70,42,296,34,1668
E01004292,172,31,188,208,308,51,18,529,62,1567
E01004293,234,32,298,280,522,58,40,385,76,1925
E01004294,158,41,150,192,401,93,14,385,65,1499
E01004295,26,33,40,332,134,129,22,213,141,1070
E01004296,80,16,74,302,268,117,16,319,101,1293
E01004297,296,39,204,241,364,68,32,351,31,1626
E01004298,52,20,68,281,239,183,6,278,155,1282
E01004300,54,14,64,276,205,156,26,123,111,1029
E01004301,28,14,30,347,114,66,4,250,122,975
E01004302,62,24,64,473,174,144,2,240,223,1406
E01004303,132,65,156,371,358,149,42,410,161,1844
E01004304,44,26,64,425,196,138,18,343,219,1473
E01004305,72,30,78,336,218,234,28,310,154,1460
E01004306,130,16,84,241,205,77,14,556,215,1538
E01004307,270,18,152,151,471,63,4,540,50,1719
E01004308,50,6,62,327,148,59,14,388,140,1194
E01004309,87,21,84,430,323,193,12,540,277,1967
E01004310,146,12,86,362,320,93,8,457,140,1624
E01004311,80,32,56,210,244,127,28,341,97,1215
E01004312,44,34,46,266,236,148,30,383,101,1288
E01004313,108,31,68,295,247,190,14,530,95,1578
E01004314,132,33,92,143,165,68,18,254,34,939
E01004315,118,25,106,202,281,111,26,473,96,1438
E01004316,50,21,46,167,159,105,6,303,76,933
E01004317,274,30,138,277,407,119,8,922,190,2365
E01004318,66,23,56,226,254,153,18,276,42,1114
E01004319,52,18,48,332,160,129,10,405,316,1470
E01004321,58,27,72,322,315,114,12,316,215,1451
E01004322,62,13,62,211,207,85,14,198,75,927
E01004323,58,27,44,254,142,60,8,401,196,1190
E01004324,18,23,34,352,133,127,10,300,179,1176
E01004325,206,15,138,218,284,86,8,1092,135,2182
E01004326,68,21,56,213,240,76,24,396,80,1174
E01004327,44,49,58,216,140,132,44,220,79,982
E01004328,72,59,86,299,172,161,32,420,181,1482
E01004329,56,60,58,291,178,222,16,407,227,1515
E01004330,44,64,88,391,134,154,36,406,160,1477
E01004331,36,56,90,321,201,183,16,369,155,1427
E01004332,46,44,96,327,163,141,30,412,164,1423
E01004333,60,65,44,314,164,189,30,287,167,1320
E01004334,22,58,42,261,255,215,22,155,98,1128
E01004335,28,77,50,297,177,355,6,151,127,1268
E01004336,38,21,62,252,145,121,22,641,170,1472
E01004337,34,65,86,328,219,168,32,329,260,1521
E01004338,50,34,62,359,130,104,18,514,226,1497
E01004339,84,46,88,367,184,157,14,319,137,1396
E01004340,60,51,76,307,221,248,22,292,165,1442
E01004341,38,80,56,285,238,232,16,248,168,1361
E01004342,58,86,82,377,210,209,40,378,230,1670
E01004343,38,93,160,494,139,159,68,132,136,1419
E01004344,34,53,96,405,194,182,32,138,205,1339
E01004345,28,56,64,451,125,217,54,286,153,1434
E01004346,38,49,74,454,107,153,68,127,160,1230
E01004347,90,100,132,391,232,159,50,279,119,1552
E01004348,80,96,128,605,272,194,38,360,270,2043
E01004349,30,58,70,374,131,222,98,74,72,1129
E01004350,56,62,76,330,484,143,148,104,62,1465
E01004351,54,70,154,449,173,132,128,82,45,1287
E01004352,70,48,174,553,297,80,136,147,51,1556
E01004353,86,64,186,477,270,142,150,66,71,1512
E01004354,80,74,136,478,236,142,102,111,50,1409
E01004355,68,92,106,371,221,163,84,106,66,1277
E01004356,26,92,114,442,124,211,102,86,103,1300
E01004357,40,65,108,446,132,117,140,105,87,1240
E01004358,68,40,100,402,349,147,106,119,52,1383
E01004359,38,73,132,609,142,108,86,77,85,1350
E01004360,26,47,116,448,105,91,116,92,48,1089
E01004361,32,80,122,407,116,102,78,99,46,1082
E01004362,98,30,122,297,257,100,18,292,107,1321
E01004363,26,44,82,462,100,89,48,277,141,1269
E01004364,20,53,50,405,139,204,28,199,218,1316
E01004365,42,57,94,396,170,139,16,666,272,1852
E01004366,50,37,106,431,163,133,72,356,162,1510
E01004367,34,33,62,392,135,103,36,231,248,1274
E01004368,88,39,92,342,239,128,30,403,194,1555
E01004369,66,53,70,306,148,123,20,412,160,1358
E01004370,54,85,76,348,176,101,46,356,175,1417
E01004371,78,46,94,311,154,139,26,427,136,1411
E01004372,134,70,84,359,238,80,22,318,133,1438
E01004373,64,31,72,351,171,104,42,425,175,1435
E01004374,76,46,94,381,186,120,46,422,174,1545
E01004375,66,44,84,336,154,148,22,454,189,1497
E01004376,58,44,60,357,162,93,46,612,269,1701
E01004377,34,79,124,511,135,121,96,112,171,1383
E01004378,64,58,98,456,188,161,50,210,123,1408
E01004379,54,90,98,453,116,133,49,81,61,1135
E01004380,47,86,114,412,166,132,94,58,94,1203
E01004381,64,86,136,564,173,126,52,100,111,1412
E01004382,22,63,32,269,159,215,38,67,79,944
E01004383,28,91,116,512,122,118,92,75,101,1255
E01004384,42,113,86,363,224,273,42,81,96,1320
E01004385,70,40,88,297,268,170,84,48,37,1102
E01004386,52,58,162,559,142,101,162,85,53,1374
E01004387,24,54,114,602,94,94,76,88,56,1202
E01004388,76,65,122,357,253,101,62,79,65,1180
E01004389,70,88,96,334,256,208,82,75,60,1269
E01004390,48,91,96,334,206,219,78,77,82,1231
E01004391,138,67,126,253,358,141,28,240,136,1487
E01004392,102,53,136,438,286,181,28,391,232,1847
E01004393,96,60,76,256,342,155,42,912,112,2051
E01004394,68,58,88,352,272,174,30,254,130,1426
E01004395,70,50,70,354,138,108,60,225,158,1233
E01004396,46,39,76,437,173,133,38,252,223,1417
E01004397,108,74,136,438,237,134,32,559,188,1906
E01004398,38,62,54,473,168,297,42,192,172,1498
E01004399,24,50,42,363,147,323,24,145,140,1258
E01004400,54,68,60,396,194,230,36,168,116,1322
E01004401,76,60,114,442,236,161,46,337,170,1642
E01004402,48,55,82,416,194,186,42,162,172,1357
E01004403,30,76,88,406,130,225,42,148,193,1338
E01004404,96,74,102,336,369,156,16,225,175,1549
E01004405,68,30,76,364,165,153,24,153,206,1239
E01004406,74,56,98,349,274,113,22,323,149,1458
E01004407,28,31,16,308,169,141,20,100,66,879
E01004408,92,65,124,362,182,134,36,239,125,1359
E01004409,96,40,106,247,286,114,42,277,151,1359
E01004410,124,66,76,307,350,227,42,185,75,1452
E01004411,112,56,102,291,188,94,22,373,205,1443
E01004412,150,70,152,311,246,126,28,157,145,1385
E01004413,42,91,118,283,258,208,62,79,72,1213
E01004414,38,88,118,412,149,164,114,129,72,1284
E01004415,38,90,90,456,162,188,70,43,90,1227
E01004416,34,102,134,486,140,164,100,112,75,1347
E01004417,26,83,112,441,215,142,88,98,110,1315
E01004418,42,66,122,415,182,210,80,95,78,1290
E01004419,51,48,100,443,212,137,62,112,117,1282
E01004420,48,59,80,489,299,147,30,387,177,1716
E01004421,24,25,68,560,125,154,44,295,256,1551
E01004422,42,84,58,437,147,162,58,120,154,1262
E01004423,26,56,56,313,252,179,36,291,268,1477
E01004424,34,80,58,349,173,189,22,206,233,1344
E01004425,104,101,110,346,259,200,20,285,127,1552
E01004426,24,60,64,396,157,165,40,211,225,1342
E01004427,78,138,102,372,277,181,20,219,173,1560
E01004428,22,86,62,337,198,321,36,110,89,1261
E01004429,62,52,78,278,186,240,26,320,162,1404
E01004430,110,49,100,330,247,174,26,617,216,1869
E01004432,48,81,82,340,180,154,28,263,130,1306
E01004434,36,46,68,424,232,191,40,289,232,1558
E01004435,64,60,90,329,215,212,24,333,156,1483
E01004436,96,46,92,295,154,112,22,355,148,1320
E01004437,84,71,98,283,306,153,20,371,114,1500
E01004438,104,82,96,357,234,120,20,567,154,1734
E01004439,50,34,102,268,174,154,38,377,121,1318
E01004440,116,102,150,345,200,106,38,537,159,1753
E01004441,100,42,96,358,188,111,38,324,102,1359
E01004442,118,65,100,364,165,114,30,431,94,1481
E01004443,48,31,64,390,135,139,28,312,301,1448
E01004444,72,57,100,501,326,210,28,317,284,1895
E01004445,58,63,96,349,177,129,44,283,201,1400
E01004446,56,118,92,342,177,158,50,269,211,1473
E01004447,78,54,96,421,182,114,30,309,219,1503
E01004448,72,138,104,327,226,197,34,182,116,1396
E01004449,16,56,48,377,179,255,34,126,239,1330
E01004450,38,85,124,497,129,164,100,86,92,1315
E01004451,22,64,132,570,148,150,118,108,97,1409
E01004452,38,65,110,380,239,190,86,117,84,1309
E01004453,54,76,106,422,214,176,70,89,94,1301
E01004454,50,61,100,460,175,194,84,98,111,1333
E01004455,34,51,78,364,137,175,46,122,152,1159
E01004456,20,100,52,340,137,301,32,51,139,1172
E01004457,104,70,100,327,224,149,30,308,179,1491
E01004458,84,62,78,337,188,164,52,325,183,1473
E01004459,20,41,42,328,118,303,22,83,147,1104
E01004460,54,83,102,357,183,171,20,267,218,1455
E01004461,88,65,120,440,202,140,34,402,197,1688
E01004462,64,59,74,389,187,124,24,269,229,1419
E01004463,160,91,136,322,329,153,38,246,111,1586
E01004464,24,53,76,288,254,199,12,146,105,1157
E01004465,60,93,70,392,157,88,42,130,123,1155
E01004466,114,96,120,344,180,120,30,197,101,1302
E01004467,66,70,100,389,341,206,28,231,188,1619
E01004468,92,52,124,353,207,106,70,193,129,1326
E01004469,14,48,66,349,231,185,30,151,128,1202
E01004470,68,72,78,311,208,124,30,169,106,1166
E01004471,56,65,98,321,210,205,48,193,80,1276
E01004472,144,22,164,338,213,81,42,419,63,1486
E01004473,202,36,132,273,218,65,24,483,36,1469
E01004474,312,18,158,176,329,70,14,567,39,1683
E01004475,188,26,106,183,181,82,20,364,62,1212
E01004476,210,10,126,170,333,89,23,502,16,1479
E01004477,78,17,164,459,127,40,60,256,63,1264
E01004478,46,35,120,475,108,55,42,194,60,1135
E01004479,104,37,112,396,177,45,36,230,60,1197
E01004480,200,13,126,228,165,62,20,594,66,1474
E01004481,180,19,134,194,169,95,14,634,43,1482
E01004482,106,29,106,271,171,128,26,415,82,1334
E01004483,306,38,168,275,333,111,14,495,58,1798
E01004484,220,21,96,197,191,85,26,449,43,1328
E01004485,148,34,76,300,199,85,28,451,107,1428
E01004486,280,28,116,173,331,48,26,298,17,1317
E01004487,192,37,114,265,267,99,12,252,34,1272
E01004488,128,35,118,326,208,87,18,197,99,1216
E01004489,118,21,94,284,231,70,12,219,81,1130
E01004490,138,26,156,392,144,51,36,266,41,1250
E01004491,116,42,92,277,537,141,20,214,65,1504
E01004492,160,48,168,294,233,114,24,354,72,1467
E01004493,246,41,210,311,274,78,18,273,36,1487
E01004494,184,42,144,237,250,145,26,321,55,1404
E01004495,114,52,70,294,120,191,10,255,114,1220
E01004496,362,38,214,219,305,69,20,527,35,1789
E01004497,60,53,100,340,123,127,46,227,77,1153
E01004498,244,31,230,287,237,63,30,342,25,1489
E01004499,188,36,146,203,222,84,34,423,29,1365
E01004500,120,29,152,143,322,87,54,539,17,1463
E01004501,134,34,100,235,251,105,34,369,79,1341
E01004502,128,35,170,410,184,67,42,234,68,1338
E01004503,180,26,172,266,252,77,30,346,49,1398
E01004504,72,38,140,422,121,47,70,221,65,1196
E01004505,156,31,170,211,346,46,80,390,33,1463
E01004506,258,16,220,246,354,66,60,451,39,1710
E01004507,306,21,202,177,379,69,40,455,26,1675
E01004508,318,29,176,229,343,105,30,522,59,1811
E01004509,298,26,226,196,403,82,32,742,19,2024
E01004510,276,28,188,232,316,119,30,482,42,1713
E01004511,180,31,150,284,171,52,28,550,40,1486
E01004512,140,36,108,317,184,62,36,219,73,1175
E01004513,194,52,140,213,263,149,32,410,103,1556
E01004514,202,41,204,227,250,78,38,396,32,1468
E01004515,156,25,136,216,227,151,12,477,52,1452
E01004516,30,69,80,444,91,110,32,181,149,1186
E01004517,136,73,126,323,268,131,14,322,153,1546
E01004518,44,80,92,450,175,139,40,221,104,1345
E01004519,56,57,104,409,159,156,28,269,120,1358
E01004520,36,61,58,274,96,162,32,166,147,1032
E01004521,84,89,122,384,214,223,28,209,151,1504
E01004522,102,63,76,358,170,136,30,201,101,1237
E01004523,66,44,92,376,326,90,42,196,69,1301
E01004524,82,37,78,216,355,207,24,180,110,1289
E01004525,100,29,88,292,134,126,28,618,129,1544
E01004526,158,27,92,232,208,89,26,415,87,1334
E01004527,74,30,76,306,131,144,46,383,127,1317
E01004528,82,35,90,234,214,191,34,237,69,1186
E01004529,196,53,206,348,265,128,22,403,114,1735
E01004530,136,65,148,323,241,102,34,457,89,1595
E01004531,78,69,76,333,152,214,30,280,117,1349
E01004532,124,56,102,242,193,141,26,278,64,1226
E01004533,86,56,72,257,142,190,26,237,40,1106
E01004534,168,27,180,282,251,86,34,562,47,1637
E01004535,52,71,48,239,243,351,16,172,71,1263
E01004536,172,61,86,212,324,205,16,601,54,1731
E01004537,88,41,70,225,276,232,32,441,117,1522
E01004538,106,62,106,217,352,284,34,383,84,1628
E01004539,54,77,32,298,246,333,30,326,142,1538
E01004540,156,59,148,254,415,168,36,407,90,1733
E01004541,84,31,62,231,321,242,37,266,99,1373
E01004542,102,33,146,390,147,69,40,288,67,1282
E01004543,158,31,140,389,186,78,30,303,87,1402
E01004544,120,14,106,372,171,87,16,253,70,1209
E01004545,258,17,138,122,386,30,18,495,14,1478
E01004546,174,39,124,265,167,94,16,378,22,1279
E01004547,86,34,84,259,189,99,20,250,78,1099
E01004548,276,28,178,204,454,92,34,509,63,1838
E01004549,130,53,90,303,232,82,30,323,73,1316
E01004550,108,41,120,238,157,82,38,192,76,1052
E01004551,240,28,122,147,325,170,18,476,57,1583
E01004552,280,40,162,160,252,33,16,832,51,1826
E01004553,198,42,162,219,259,65,14,426,38,1423
E01004554,150,30,164,332,171,49,32,316,46,1290
E01004555,78,41,164,509,102,57,38,158,72,1219
E01004556,112,45,116,474,123,35,20,190,59,1174
E01004557,124,40,122,335,199,78,26,256,38,1218
E01004558,128,65,132,363,175,87,22,262,72,1306
E01004559,84,18,128,381,103,52,30,153,70,1019
E01004560,194,31,220,268,364,120,38,441,39,1715
E01004562,46,42,94,186,284,268,48,385,131,1484
E01004563,101,75,90,186,343,234,20,449,103,1601
E01004564,164,23,128,192,260,164,32,562,77,1602
E01004565,204,30,132,162,258,122,24,507,43,1482
E01004566,160,19,136,253,376,62,44,295,34,1379
E01004567,160,68,80,274,319,377,24,287,206,1795
E01004568,40,29,34,144,171,161,20,147,45,791
E01004569,62,28,88,339,210,196,58,477,120,1578
E01004570,24,59,82,227,267,214,34,546,45,1498
E01004571,32,58,70,226,217,186,38,474,92,1393
E01004572,65,12,130,281,234,147,62,343,66,1340
E01004573,64,41,90,288,213,145,40,304,91,1276
E01004574,42,57,46,228,228,309,18,283,90,1301
E01004575,30,33,52,188,290,186,74,394,43,1290
E01004576,52,77,70,273,170,115,58,300,85,1200
E01004577,186,25,130,265,343,124,44,471,69,1657
E01004579,102,55,144,287,275,126,34,275,50,1348
E01004580,182,48,150,210,287,145,34,596,99,1751
E01004581,156,33,144,187,355,136,68,477,70,1626
E01004582,148,36,210,330,331,120,64,486,90,1815
E01004583,156,27,156,189,376,131,76,340,34,1485
E01004584,44,45,42,212,227,321,30,260,87,1268
E01004585,204,36,144,254,261,105,42,579,31,1656
E01004586,218,31,156,178,289,53,18,655,44,1642
E01004587,118,29,152,304,223,65,22,546,26,1485
E01004588,278,44,152,253,243,65,18,615,32,1700
E01004589,212,19,166,255,164,55,24,490,63,1448
E01004590,106,76,94,276,298,205,60,304,48,1467
E01004591,150,40,124,181,283,129,26,563,59,1555
