areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01013626,382,319,342,385,1428
E01013627,391,505,174,36,1106
E01013628,309,172,248,479,1208
E01013629,484,351,271,232,1338
E01013630,358,420,399,225,1402
E01013631,385,134,68,509,1096
E01013632,230,71,57,988,1346
E01013633,358,134,113,635,1240
E01013634,352,169,95,575,1191
E01013635,459,481,292,39,1271
E01013636,511,521,115,16,1163
E01013637,474,164,113,616,1367
E01013638,230,90,59,825,1204
E01013639,449,100,114,364,1027
E01013640,193,51,60,913,1217
E01013641,330,249,609,137,1325
E01013642,334,299,917,41,1591
E01013643,379,279,959,33,1650
E01013646,246,151,1244,332,1973
E01013647,59,47,498,936,1540
E01013648,91,98,1281,377,1847
E01013649,237,235,673,60,1205
E01013650,328,228,1097,25,1678
E01013651,399,210,169,464,1242
E01013652,317,185,159,544,1205
E01013653,364,183,216,637,1400
E01013654,225,220,491,624,1560
E01013655,404,248,515,314,1481
E01013656,333,375,507,157,1372
E01013657,270,337,337,340,1284
E01013658,382,246,608,156,1392
E01013659,304,337,585,192,1418
E01013660,544,276,345,200,1365
E01013661,349,165,170,523,1207
E01013662,460,487,410,25,1382
E01013663,584,472,222,73,1351
E01013664,409,192,200,610,1411
E01013665,484,466,253,198,1401
E01013666,600,667,95,14,1376
E01013667,470,193,135,449,1247
E01013668,382,328,344,106,1160
E01013669,554,545,76,6,1181
E01013670,667,545,149,110,1471
E01013671,640,398,152,142,1332
E01013672,478,546,58,47,1129
E01013673,443,156,88,454,1141
E01013674,340,214,108,633,1295
E01013675,494,254,102,412,1262
E01013676,510,212,134,573,1429
E01013677,375,219,98,500,1192
E01013678,467,339,141,294,1241
E01013679,271,137,80,572,1060
E01013680,713,463,422,77,1675
E01013681,315,163,755,215,1448
E01013682,421,217,582,167,1387
E01013683,396,238,869,191,1694
E01013684,253,164,904,279,1600
E01013685,613,490,110,11,1224
E01013686,633,580,301,29,1543
E01013687,388,189,589,98,1264
E01013688,332,168,479,244,1223
E01013689,281,124,608,112,1125
E01013690,430,235,305,303,1273
E01013691,192,95,63,803,1153
E01013692,148,41,38,717,944
E01013693,144,49,72,782,1047
E01013694,438,175,154,446,1213
E01013695,346,241,90,468,1145
E01013696,934,336,253,245,1768
E01013697,896,512,284,248,1940
E01013698,454,323,99,305,1181
E01013699,647,474,178,118,1417
E01013700,539,371,106,169,1185
E01013702,528,434,331,19,1312
E01013703,462,431,140,17,1050
E01013704,456,431,221,13,1121
E01013705,492,414,144,213,1263
E01013706,592,518,173,28,1311
E01013707,638,425,144,16,1223
E01013709,541,572,150,4,1267
E01013710,408,335,401,40,1184
E01013711,333,363,421,122,1239
E01013712,354,464,222,27,1067
E01013713,356,403,391,138,1288
E01013714,442,568,323,93,1426
E01013715,251,457,298,106,1112
E01013716,302,488,495,204,1489
E01013717,400,334,240,212,1186
E01013718,423,344,305,212,1284
E01013719,326,361,437,170,1294
E01013720,234,169,151,589,1143
E01013721,406,402,129,291,1228
E01013722,300,258,87,541,1186
E01013723,291,163,69,445,968
E01013725,222,72,84,567,945
E01013726,213,85,115,903,1316
E01013727,413,204,109,419,1145
E01013728,311,139,100,580,1130
E01013729,506,272,121,135,1034
E01013730,271,140,96,631,1138
E01013731,448,132,124,467,1171
E01013732,723,450,366,67,1606
E01013733,705,251,200,30,1186
E01013734,453,530,197,73,1253
E01013735,451,574,127,12,1164
E01013736,680,501,163,45,1389
E01013737,524,454,178,9,1165
E01013738,471,646,162,7,1286
E01013739,400,477,164,168,1209
E01013740,465,562,185,35,1247
E01013741,572,492,244,14,1322
E01013742,263,430,351,303,1347
E01013743,303,444,344,149,1240
E01013744,355,681,319,119,1474
E01013745,269,552,286,125,1232
E01013746,108,106,209,1012,1435
E01013747,494,465,378,40,1377
E01013748,107,147,230,1017,1501
E01013749,495,407,199,80,1181
E01013750,374,477,256,22,1129
E01013751,300,564,388,109,1361
E01013752,282,499,317,72,1170
E01013753,264,342,363,265,1234
E01013754,87,54,157,991,1289
E01013755,42,46,82,1160,1330
E01013756,438,426,531,115,1510
E01013757,504,542,200,16,1262
E01013758,407,495,290,18,1210
E01013759,574,694,167,22,1457
E01013760,210,178,840,323,1551
E01013761,237,171,429,544,1381
E01013762,256,424,538,194,1412
E01013763,164,154,996,375,1689
E01013764,506,604,156,13,1279
E01013765,261,279,694,130,1364
E01013766,471,657,220,53,1401
E01013767,525,452,93,167,1237
E01013768,383,312,118,401,1214
E01013770,467,364,119,140,1090
E01013771,684,433,97,35,1249
E01013772,397,319,108,371,1195
E01013773,503,280,89,304,1176
E01013774,168,235,1071,72,1546
E01013775,407,158,1217,96,1878
E01013776,209,164,1036,90,1499
E01013777,408,193,691,35,1327
E01013778,185,62,911,548,1706
E01013779,243,165,1220,88,1716
E01013780,581,463,169,13,1226
E01013781,290,147,779,179,1395
E01013782,377,248,501,103,1229
E01013783,562,523,165,16,1266
E01013784,262,293,619,25,1199
E01013785,610,468,84,9,1171
E01013786,514,423,294,50,1281
E01013787,381,424,162,65,1032
E01013788,577,582,586,180,1925
E01013789,362,449,245,97,1153
E01013790,443,373,141,64,1021
E01013791,308,343,117,125,893
E01013792,495,624,159,42,1320
E01013793,400,536,141,53,1130
E01013794,436,483,115,50,1084
E01013795,279,416,173,68,936
E01013796,320,322,320,117,1079
E01013797,528,514,256,73,1371
E01013798,582,393,141,29,1145
E01013799,259,242,350,197,1048
E01013800,547,508,96,136,1287
E01013801,459,360,236,244,1299
E01013802,720,903,291,222,2136
E01013803,683,825,151,193,1852
E01013804,565,545,118,64,1292
E01013805,448,308,122,161,1039
E01013806,342,324,169,67,902
E01013807,416,381,165,141,1103
E01013808,360,354,144,209,1067
E01013809,387,476,83,104,1050
E01013810,302,158,421,319,1200
E01013811,122,79,607,351,1159
E01013812,175,109,580,348,1212
E01013813,33,33,443,846,1355
E01013814,154,68,1107,394,1723
E01013815,70,81,988,329,1468
E01013816,115,68,1150,507,1840
E01013817,221,137,179,558,1095
E01013818,192,114,106,738,1150
E01013819,378,192,179,508,1257
E01013820,338,111,197,579,1225
E01013821,311,156,197,473,1137
E01013822,263,123,126,616,1128
E01013823,480,196,188,447,1311
E01013824,350,125,166,448,1089
E01013825,506,195,170,454,1325
E01013826,319,97,181,643,1240
E01013827,396,162,174,357,1089
E01013828,559,289,363,157,1368
E01013829,537,187,306,286,1316
E01013830,589,397,182,184,1352
E01013831,677,416,119,75,1287
E01013832,404,254,319,321,1298
E01013833,442,118,104,366,1030
E01013834,362,185,150,467,1164
E01013835,437,162,190,464,1253
E01013836,504,178,373,374,1429
E01013837,649,404,329,56,1438
E01013838,576,409,227,46,1258
E01013839,307,145,450,473,1375
E01013840,773,342,595,49,1759
E01013841,379,125,435,273,1212
E01013842,248,140,611,257,1256
E01013843,258,210,674,77,1219
E01013844,237,140,579,215,1171
E01013845,383,216,470,163,1232
E01013846,220,186,734,247,1387
E01013847,291,294,452,84,1121
E01013849,413,166,107,474,1160
E01013850,386,262,95,456,1199
E01013851,329,127,144,638,1238
E01013852,487,272,111,427,1297
E01013853,484,356,86,270,1196
E01013854,415,222,87,392,1116
E01013855,233,160,136,544,1073
E01013856,424,249,141,385,1199
E01013858,440,270,95,316,1121
E01013859,393,300,118,447,1258
E01013860,386,276,130,472,1264
E01013861,256,199,87,686,1228
E01013862,287,167,91,608,1153
E01013863,508,332,146,187,1173
E01013864,281,101,121,601,1104
E01013865,390,317,108,409,1224
E01013866,434,235,110,377,1156
E01013867,378,144,140,470,1132
E01013868,292,174,100,582,1148
E01013870,327,155,545,648,1675
E01013871,311,173,175,692,1351
E01013872,360,211,388,482,1441
E01013873,358,244,496,213,1311
E01013874,386,244,505,133,1268
E01013875,587,403,63,36,1089
E01013876,359,152,373,454,1338
E01013877,175,117,110,614,1016
E01013878,279,167,68,417,931
E01013879,281,130,104,444,959
E01013880,352,173,166,454,1145
E01013881,331,177,123,479,1110
E01013882,365,274,207,246,1092
E01013883,442,261,102,397,1202
E01013884,347,156,118,417,1038
E01013885,333,187,327,416,1263
E01013886,523,269,157,262,1211
E01013887,571,629,72,46,1318
E01013888,483,419,220,116,1238
E01013889,547,491,186,136,1360
E01013890,609,349,221,48,1227
E01013891,459,237,215,369,1280
E01013892,486,641,74,23,1224
E01013893,371,108,94,405,978
E01013894,591,572,49,39,1251
E01013895,546,640,78,18,1282
E01013896,328,194,117,367,1006
E01013897,391,333,159,304,1187
E01013898,282,197,141,197,817
E01013899,427,240,86,234,987
E01013900,477,306,112,299,1194
E01013901,578,420,189,19,1206
E01013902,550,513,146,46,1255
E01013903,409,374,131,129,1043
E01013904,545,290,112,254,1201
E01013905,425,234,152,394,1205
E01013906,554,333,143,263,1293
E01013907,342,278,151,439,1210
E01013908,522,294,116,411,1343
E01013909,414,169,131,548,1262
E01013910,440,318,163,240,1161
E01013911,434,354,107,330,1225
E01013912,569,488,134,136,1327
E01013913,560,589,151,125,1425
E01013914,601,590,147,24,1362
E01013915,523,456,177,105,1261
E01013916,422,191,126,376,1115
E01013917,556,220,247,357,1380
E01013918,406,193,686,199,1484
E01013919,419,221,761,217,1618
E01013920,237,121,564,942,1864
E01013921,286,155,651,479,1571
E01013924,16,30,994,561,1601
E01013926,159,119,991,235,1504
E01013928,99,94,1119,116,1428
E01013929,679,412,192,180,1463
E01013930,589,351,326,182,1448
E01013931,531,618,129,69,1347
E01013932,489,521,243,118,1371
E01013933,371,209,295,491,1366
E01013934,457,367,215,212,1251
E01013935,482,521,241,36,1280
E01013936,717,315,547,241,1820
E01013937,445,392,426,118,1381
E01013938,487,360,363,57,1267
E01013939,517,395,297,110,1319
E01013940,271,93,208,698,1270
E01013941,337,308,639,44,1328
E01013942,378,163,280,768,1589
E01013943,239,184,759,211,1393
E01013944,486,301,473,74,1334
E01013945,149,92,646,320,1207
E01013947,160,85,867,455,1567
E01013948,76,36,183,782,1077
E01013953,91,71,1434,45,1641
E01013954,305,164,217,355,1041
E01013957,337,201,350,294,1182
E01013958,206,147,339,701,1393
E01013959,288,182,211,702,1383
E01013960,212,113,156,726,1207
E01013961,141,134,1196,520,1991
E01013962,458,263,300,428,1449
E01013963,454,261,123,388,1226
E01013964,477,390,161,283,1311
E01013965,469,255,162,281,1167
E01013966,445,192,139,303,1079
E01013967,354,313,168,89,924
E01013968,370,389,148,200,1107
E01013969,453,276,598,69,1396
E01013970,536,296,358,73,1263
E01013971,387,303,482,98,1270
E01013972,346,251,468,143,1208
E01013973,101,55,243,246,645
E01013974,274,374,491,247,1386
E01013975,229,316,277,103,925
E01013976,309,122,412,411,1254
E01013977,661,564,194,93,1512
E01013978,558,356,266,152,1332
E01013979,555,466,194,21,1236
E01013980,580,584,126,25,1315
E01013981,634,547,152,31,1364
E01013982,543,593,93,45,1274
E01013983,303,253,129,489,1174
E01013984,402,758,68,13,1241
E01013985,511,742,159,66,1478
E01013986,393,236,245,495,1369
E01013987,499,563,153,103,1318
E01013988,546,717,226,111,1600
E01013989,398,186,161,393,1138
E01013990,474,662,198,77,1411
E01013991,366,385,172,140,1063
E01013992,417,172,140,402,1131
E01013993,394,272,102,454,1222
E01013994,336,214,106,555,1211
E01013995,205,155,84,797,1241
E01013996,627,373,238,21,1259
E01013997,844,406,270,81,1601
E01013998,377,603,131,53,1164
E01013999,283,645,171,76,1175
E01014000,398,548,160,51,1157
E01014001,402,558,174,103,1237
E01014002,334,652,126,41,1153
E01014003,445,395,153,185,1178
E01014004,303,592,182,97,1174
E01014005,315,279,303,393,1290
E01014006,530,531,167,95,1323
E01014007,645,603,113,27,1388
E01014008,387,644,220,110,1361
E01014009,301,672,148,142,1263
E01014010,204,222,766,181,1373
E01014011,385,264,369,181,1199
E01014012,477,656,187,71,1391
E01014013,503,284,280,245,1312
E01014014,540,605,234,108,1487
E01014015,489,545,221,106,1361
E01014016,236,513,245,243,1237
E01014017,363,615,205,50,1233
E01014018,272,697,225,54,1248
E01014019,407,555,189,145,1296
E01014020,362,709,171,35,1277
E01014021,317,578,186,124,1205
E01014022,791,642,176,41,1650
E01014023,515,521,207,132,1375
E01014024,313,529,176,71,1089
E01014025,339,584,149,117,1189
E01014026,533,773,344,128,1778
E01014027,315,465,147,112,1039
E01014028,365,642,160,58,1225
E01014029,322,522,169,183,1196
E01014030,429,541,93,105,1168
E01014031,488,517,141,69,1215
E01014032,486,568,229,58,1341
E01014033,337,671,288,132,1428
E01014034,313,364,267,249,1193
E01014035,330,347,303,395,1375
E01014036,297,622,326,51,1296
E01014037,389,685,134,93,1301
E01014038,338,427,173,257,1195
E01014039,659,368,259,73,1359
E01014040,438,546,224,160,1368
E01014041,367,543,253,90,1253
E01014042,286,183,198,542,1209
E01014043,267,526,119,38,950
E01014044,487,369,154,169,1179
E01014045,499,482,265,54,1300
E01014046,425,594,106,92,1217
E01014047,342,335,148,323,1148
E01014048,244,270,421,279,1214
E01014049,417,570,255,50,1292
E01014050,521,667,194,62,1444
E01014051,459,505,269,136,1369
E01014052,319,594,331,23,1267
E01014053,432,561,373,94,1460
E01014054,353,499,195,113,1160
E01014055,385,554,224,157,1320
E01014056,300,593,273,45,1211
E01014057,473,560,168,196,1397
E01014058,446,774,142,14,1376
E01014059,562,725,273,47,1607
E01014060,415,631,214,64,1324
E01014061,437,692,92,78,1299
E01014062,376,463,408,136,1383
E01014063,458,511,113,292,1374
E01014064,396,253,196,452,1297
E01014065,480,411,199,128,1218
E01014066,285,312,219,126,942
E01014067,525,537,115,15,1192
E01014068,491,407,135,206,1239
E01014069,642,282,276,206,1406
E01014070,823,504,305,163,1795
E01014071,321,198,123,500,1142
E01014072,629,361,229,384,1603
E01014073,402,189,364,459,1414
E01014074,272,238,251,510,1271
E01014075,523,531,213,82,1349
E01014076,661,408,605,107,1781
E01014077,527,550,151,82,1310
E01014078,465,370,133,203,1171
E01014079,401,569,152,201,1323
E01014080,363,551,102,149,1165
E01014081,415,580,151,62,1208
E01014082,525,583,156,139,1403
E01014083,516,624,177,19,1336
E01014084,519,323,248,202,1292
E01014085,401,335,181,233,1150
E01014086,316,150,379,344,1189
E01014087,501,403,341,24,1269
E01014088,472,333,307,87,1199
E01014089,495,390,136,170,1191
E01014090,560,568,93,10,1231
E01014091,452,668,103,16,1239
E01014092,491,530,403,117,1541
E01014093,432,466,93,145,1136
E01014094,569,505,103,64,1241
E01014095,376,429,201,176,1182
E01014096,434,627,156,49,1266
E01014097,310,527,194,95,1126
E01014098,412,314,158,332,1216
E01014099,460,678,294,49,1481
E01014100,471,540,182,96,1289
E01014101,219,320,326,39,904
E01014102,770,453,172,26,1421
E01014103,594,254,96,65,1009
E01014104,535,353,176,247,1311
E01014105,482,213,274,455,1424
E01014106,551,254,196,199,1200
E01014107,519,382,73,21,995
E01014108,277,126,325,361,1089
E01014109,447,221,138,111,917
E01014110,291,98,273,356,1018
E01014111,530,480,149,98,1257
E01014112,511,576,163,54,1304
E01014113,357,240,316,334,1247
E01014114,383,487,206,113,1189
E01014115,358,244,271,176,1049
E01014116,276,357,256,422,1311
E01014117,429,458,97,33,1017
E01014118,297,137,276,147,857
E01014119,707,395,104,153,1359
E01014120,338,213,132,682,1365
E01014121,538,382,95,189,1204
E01014122,571,198,385,123,1277
E01014123,763,292,161,22,1238
E01014124,430,206,276,415,1327
E01014125,414,246,142,423,1225
E01014126,399,377,131,248,1155
E01014127,357,142,168,595,1262
E01014128,627,230,290,416,1563
E01014129,290,263,86,228,867
E01014130,565,404,139,45,1153
E01014131,457,518,213,80,1268
E01014132,351,416,95,53,915
E01014133,629,533,164,121,1447
E01014134,453,553,80,25,1111
E01014135,406,394,148,64,1012
E01014136,467,473,219,161,1320
E01014137,695,261,149,60,1165
E01014138,473,276,131,286,1166
E01014139,417,219,200,203,1039
E01014140,464,178,258,265,1165
E01014141,818,263,533,474,2088
E01014142,289,133,199,337,958
E01014143,350,242,237,320,1149
E01014144,322,340,137,399,1198
E01014145,420,265,367,400,1452
E01014146,758,362,150,305,1575
E01014147,956,345,211,88,1600
E01014148,534,448,236,55,1273
E01014149,375,283,133,73,864
E01014150,667,431,199,72,1369
E01014151,414,204,150,413,1181
E01014152,355,332,87,309,1083
E01014153,586,339,223,278,1426
E01014154,660,295,204,202,1361
E01014155,555,302,152,296,1305
E01014156,764,155,283,375,1577
E01014157,744,275,161,20,1200
E01014158,582,253,142,242,1219
E01014159,363,293,126,251,1033
E01014160,517,379,109,82,1087
E01014161,391,269,104,196,960
E01014162,367,254,239,474,1334
E01014163,289,122,192,463,1066
E01014164,286,97,112,722,1217
E01014165,348,111,271,383,1113
E01014166,567,279,198,203,1247
E01014167,870,262,141,169,1442
E01014168,674,291,90,10,1065
E01014169,518,117,312,347,1294
E01014170,546,577,73,34,1230
E01014171,343,346,272,219,1180
E01014172,559,417,161,10,1147
E01014173,429,345,291,203,1268
E01014174,672,457,92,27,1248
E01014175,351,326,122,147,946
E01014176,442,561,211,43,1257
E01014177,487,471,151,65,1174
E01014178,330,233,486,194,1243
E01014179,451,454,68,12,985
E01014180,418,444,102,133,1097
E01014181,981,310,177,13,1481
E01014182,515,366,98,12,991
E01014183,606,508,110,60,1284
E01014184,334,344,271,158,1107
E01014185,313,272,228,577,1390
E01014186,525,283,195,142,1145
E01014187,538,325,195,175,1233
E01014188,612,392,195,36,1235
E01014189,591,290,165,151,1197
E01014190,901,344,88,16,1349
E01014191,429,191,431,346,1397
E01014192,439,189,275,177,1080
E01014193,580,245,164,271,1260
E01014194,561,207,149,259,1176
E01014195,659,344,120,36,1159
E01014196,445,213,169,405,1232
E01014197,362,212,264,248,1086
E01014198,156,108,158,354,776
E01014199,475,188,309,202,1174
E01014200,203,130,272,282,887
E01014201,272,149,280,186,887
E01014202,974,533,255,96,1858
E01014203,644,451,106,35,1236
E01014204,767,515,198,88,1568
E01014205,495,544,136,16,1191
E01014206,433,288,165,153,1039
E01014207,457,358,217,15,1047
E01014208,322,249,89,296,956
E01014209,492,386,197,137,1212
E01014210,299,302,78,501,1180
E01014211,228,116,71,749,1164
E01014212,281,195,64,513,1053
E01014213,295,270,95,326,986
E01014214,523,693,46,10,1272
E01014215,513,545,119,49,1226
E01014216,496,566,69,61,1192
E01014217,223,164,80,619,1086
E01014218,270,202,102,567,1141
E01014219,482,363,118,126,1089
E01014220,266,197,109,660,1232
E01014221,287,184,115,621,1207
E01014222,209,183,103,633,1128
E01014223,208,184,113,734,1239
E01014224,226,233,91,601,1151
E01014225,551,588,89,15,1243
E01014226,383,349,98,403,1233
E01014228,414,680,41,14,1149
E01014229,331,121,88,750,1290
E01014230,458,435,120,217,1230
E01014231,368,153,245,553,1319
E01014233,414,606,72,104,1196
E01014234,329,174,94,545,1142
E01014235,360,353,133,448,1294
E01014236,625,262,246,601,1734
E01014237,344,205,89,614,1252
E01014238,274,166,92,628,1160
E01014239,560,465,62,108,1195
E01014240,492,348,109,255,1204
E01014241,498,348,164,225,1235
E01014242,338,265,82,461,1146
E01014243,589,474,78,52,1193
E01014244,202,175,82,636,1095
E01014245,592,469,212,80,1353
E01014246,418,318,170,372,1278
E01014247,376,406,379,184,1345
E01014248,456,287,297,141,1181
E01014249,294,374,436,217,1321
E01014250,159,218,202,312,891
E01014251,393,220,408,448,1469
E01014252,480,274,393,174,1321
E01014253,623,384,106,148,1261
E01014254,232,321,457,145,1155
E01014255,361,215,271,483,1330
E01014256,335,326,248,408,1317
E01014257,410,445,99,230,1184
E01014258,814,275,56,32,1177
E01014259,534,482,73,129,1218
E01014260,307,366,45,362,1080
E01014261,155,150,82,635,1022
E01014262,350,261,59,371,1041
E01014263,429,208,85,532,1254
E01014264,834,459,89,118,1500
E01014265,610,578,101,13,1302
E01014266,333,269,187,205,994
E01014267,872,533,312,182,1899
E01014268,679,263,215,502,1659
E01014269,295,219,131,555,1200
E01014270,575,563,59,77,1274
E01014271,569,432,100,107,1208
E01014272,558,540,121,9,1228
E01014273,326,228,336,84,974
E01014274,432,285,262,434,1413
E01014275,254,192,224,480,1150
E01014276,492,293,309,167,1261
E01014277,524,456,208,115,1303
E01014278,433,393,137,126,1089
E01014279,535,333,398,122,1388
E01014280,515,476,80,58,1129
E01014281,257,202,589,286,1334
E01014282,138,153,257,283,831
E01014283,317,224,1211,89,1841
E01014284,96,91,1112,58,1357
E01014285,590,314,545,261,1710
E01014286,290,276,275,191,1032
E01014287,235,214,291,394,1134
E01014288,510,364,388,69,1331
E01014289,510,450,255,91,1306
E01014290,428,309,340,148,1225
E01014291,452,253,205,212,1122
E01014292,525,440,312,52,1329
E01014293,380,262,633,106,1381
E01014294,356,225,202,264,1047
E01014295,465,500,276,185,1426
E01014296,503,385,90,187,1165
E01014297,637,346,52,30,1065
E01014298,408,216,94,510,1228
E01014299,668,423,57,32,1180
E01014300,369,238,154,357,1118
E01014301,957,245,70,81,1353
E01014302,421,356,246,479,1502
E01014303,811,376,73,32,1292
E01014304,584,481,113,22,1200
E01014305,365,320,201,73,959
E01014306,351,287,248,163,1049
E01014307,374,318,163,107,962
E01014308,537,719,82,112,1450
E01014309,296,264,158,283,1001
E01014310,884,490,122,49,1545
E01014311,344,412,141,206,1103
E01014312,431,459,180,79,1149
E01014313,298,334,158,542,1332
E01014314,668,371,63,35,1137
E01014315,491,623,56,11,1181
E01014316,230,126,84,650,1090
E01014317,299,126,86,686,1197
E01014318,705,438,49,6,1198
E01014319,598,322,66,189,1175
E01014320,631,339,64,9,1043
E01014321,502,444,216,43,1205
E01014322,505,318,171,290,1284
E01014323,439,265,250,80,1034
E01014324,476,627,125,33,1261
E01014325,649,389,42,36,1116
E01014326,676,499,38,28,1241
E01014327,498,372,251,56,1177
E01014328,360,313,366,140,1179
E01014329,527,290,216,199,1232
E01014330,204,177,300,654,1335
E01014331,302,263,123,477,1165
E01014332,437,717,81,229,1464
E01014333,623,440,70,72,1205
E01014334,376,499,62,368,1305
E01014335,608,522,133,131,1394
E01014336,343,222,116,553,1234
E01014337,442,355,131,427,1355
E01014338,544,412,149,150,1255
E01014339,471,297,489,109,1366
E01014340,556,292,398,270,1516
E01014341,505,291,286,385,1467
E01014342,324,170,89,553,1136
E01014343,536,302,404,193,1435
E01014344,435,293,94,342,1164
E01014345,340,274,410,397,1421
E01014346,520,733,79,41,1373
E01014347,672,467,51,8,1198
E01014348,440,630,63,28,1161
E01014349,456,643,102,13,1214
E01014350,542,547,58,16,1163
E01014351,591,415,96,6,1108
E01014352,606,492,44,39,1181
E01014353,499,318,107,377,1301
E01014354,312,303,285,463,1363
E01014355,597,428,331,85,1441
E01014356,503,453,333,80,1369
E01014357,441,279,161,312,1193
E01014358,295,158,128,458,1039
E01014359,542,432,147,290,1411
E01014360,852,424,194,64,1534
E01014361,343,258,421,163,1185
E01014362,599,544,22,14,1179
E01014363,405,650,34,89,1178
E01014364,515,386,59,166,1126
E01014365,436,627,68,132,1263
E01014366,280,318,99,708,1405
E01014367,198,183,108,633,1122
E01014368,367,241,195,430,1233
E01014369,382,448,76,166,1072
E01014370,154,220,773,444,1591
E01014371,261,349,898,191,1699
E01014372,257,300,1000,289,1846
E01014373,485,389,161,195,1230
E01014374,411,471,88,171,1141
E01014375,398,496,142,16,1052
E01014376,479,646,103,10,1238
E01014377,396,658,119,17,1190
E01014379,590,667,295,121,1673
E01014380,277,551,148,14,990
E01014381,262,596,286,16,1160
E01014382,766,897,179,126,1968
E01014383,339,379,72,53,843
E01014384,460,471,93,73,1097
E01014385,460,467,96,59,1082
E01014386,448,349,58,78,933
E01014387,330,330,186,148,994
E01014388,353,508,157,31,1049
E01014389,373,403,188,175,1139
E01014390,258,136,101,634,1129
E01014391,447,506,134,122,1209
E01014392,329,392,68,62,851
E01014393,463,467,80,17,1027
E01014394,596,519,108,130,1353
E01014395,437,596,33,4,1070
E01014396,423,486,191,41,1141
E01014397,484,548,35,7,1074
E01014398,495,509,101,95,1200
E01014399,555,517,101,151,1324
E01014400,663,536,258,132,1589
E01014401,462,319,104,393,1278
E01014402,580,491,136,150,1357
E01014403,470,489,141,307,1407
E01014404,421,340,97,448,1306
E01014405,583,526,560,56,1725
E01014407,103,83,389,364,939
E01014409,418,379,165,311,1273
E01014410,581,625,154,38,1398
E01014411,647,552,435,60,1694
E01014412,430,385,367,30,1212
E01014413,341,578,218,15,1152
E01014414,197,245,577,318,1337
E01014415,622,542,395,28,1587
E01014416,480,537,164,192,1373
E01014417,532,728,191,36,1487
E01014418,421,526,111,82,1140
E01014419,443,307,93,125,968
E01014420,634,310,203,89,1236
E01014421,610,427,55,39,1131
E01014422,555,565,85,25,1230
E01014423,482,369,234,24,1109
E01014424,562,653,116,42,1373
E01014425,642,695,154,146,1637
E01014426,383,408,88,296,1175
E01014427,351,222,419,134,1126
E01014428,427,307,241,90,1065
E01014429,547,384,195,114,1240
E01014430,416,497,159,192,1264
E01014431,398,245,189,187,1019
E01014432,340,311,242,166,1059
E01014433,384,178,174,281,1017
E01014434,662,552,227,99,1540
E01014435,262,240,944,23,1469
E01014436,340,290,581,157,1368
E01014437,386,276,163,335,1160
E01014438,366,225,214,249,1054
E01014439,498,451,96,307,1352
E01014440,752,522,163,68,1505
E01014441,567,644,133,6,1350
E01014442,721,392,192,66,1371
E01014443,618,500,136,33,1287
E01014444,641,350,128,31,1150
E01014445,521,246,149,356,1272
E01014446,452,326,98,63,939
E01014447,551,369,81,78,1079
E01014448,460,344,136,308,1248
E01014449,631,276,137,66,1110
E01014450,366,220,80,340,1006
E01014451,490,290,137,91,1008
E01014452,431,537,83,209,1260
E01014453,446,515,47,22,1030
E01014454,534,506,33,11,1084
E01014455,407,298,139,237,1081
E01014456,502,411,180,148,1241
E01014457,434,551,131,50,1166
E01014458,270,153,124,465,1012
E01014459,424,397,122,208,1151
E01014460,384,503,57,33,977
E01014461,308,184,157,270,919
E01014462,271,164,96,574,1105
E01014463,336,157,99,461,1053
E01014464,244,129,175,432,980
E01014465,511,388,247,65,1211
E01014466,256,229,203,321,1009
E01014467,432,370,533,72,1407
E01014468,361,306,611,46,1324
E01014469,411,296,81,203,991
E01014470,709,406,95,42,1252
E01014471,590,356,176,104,1226
E01014472,565,405,89,54,1113
E01014473,325,321,744,19,1409
E01014474,290,222,366,163,1041
E01014475,320,278,772,104,1474
E01014476,312,334,612,26,1284
E01014477,487,616,113,28,1244
E01014478,314,199,77,325,915
E01014479,355,523,229,58,1165
E01014480,341,283,221,157,1002
E01014481,254,238,650,31,1173
E01014482,354,456,166,5,981
E01014483,310,305,466,125,1206
E01014484,289,261,820,50,1420
E01014485,506,367,413,177,1463
E01014486,365,237,689,519,1810
E01014487,400,343,949,56,1748
E01014488,469,293,570,293,1625
E01014489,437,279,873,484,2073
E01014491,597,345,554,52,1548
E01014492,318,322,137,449,1226
E01014493,475,272,139,306,1192
E01014494,554,444,160,80,1238
E01014495,511,438,177,245,1371
E01014496,532,290,310,141,1273
E01014497,397,253,110,452,1212
E01014498,333,266,86,483,1168
E01014499,529,258,156,279,1222
E01014500,538,393,282,70,1283
E01014501,499,490,158,266,1413
E01014502,485,374,254,321,1434
E01014504,547,336,342,53,1278
E01014505,625,318,511,67,1521
E01014506,643,528,77,30,1278
E01014507,536,261,543,33,1373
E01014508,420,261,439,34,1154
E01014509,728,278,687,46,1739
E01014510,563,319,642,44,1568
E01014511,480,277,325,10,1092
E01014512,504,338,281,67,1190
E01014513,581,414,204,19,1218
E01014514,527,346,703,28,1604
E01014515,366,367,94,340,1167
E01014516,254,167,66,577,1064
E01014517,257,167,87,427,938
E01014518,595,385,228,150,1358
E01014519,455,292,118,184,1049
E01014520,551,602,108,64,1325
E01014521,428,367,110,121,1026
E01014522,445,248,122,418,1233
E01014523,446,439,100,71,1056
E01014524,551,403,127,98,1179
E01014525,653,330,221,57,1261
E01014526,419,286,96,378,1179
E01014527,421,300,198,212,1131
