areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01003877,6,92,586,21,442,69,1216
E01003878,2,128,464,43,425,87,1149
E01003879,10,84,521,26,617,38,1296
E01003880,3,77,639,28,342,48,1137
E01003881,9,75,455,28,1012,40,1619
E01003882,8,107,656,29,571,51,1422
E01003883,5,99,651,26,645,48,1474
E01003884,6,107,630,33,465,64,1305
E01003885,6,95,579,31,421,53,1185
E01003886,4,78,698,27,455,41,1303
E01003887,5,125,647,32,523,60,1392
E01003888,2,148,601,37,654,124,1566
E01003889,10,113,725,26,487,100,1461
E01003890,1,99,590,27,443,40,1200
E01003891,15,109,691,47,496,94,1452
E01003892,10,151,856,34,483,108,1642
E01003893,4,121,568,21,561,82,1357
E01003894,10,93,625,28,533,45,1334
E01003895,17,98,664,23,493,82,1377
E01003896,6,120,520,30,694,45,1415
E01003897,21,108,543,40,727,51,1490
E01003898,5,115,485,28,519,66,1218
E01003899,2,87,500,20,445,54,1108
E01003900,6,89,526,41,477,83,1222
E01003901,4,90,675,14,384,67,1234
E01003902,0,76,547,15,309,53,1000
E01003903,0,85,653,28,428,57,1251
E01003904,12,114,518,29,464,64,1201
E01003905,6,77,586,21,395,70,1155
E01003906,3,105,581,39,486,102,1316
E01003907,7,116,578,42,484,93,1320
E01003908,2,73,805,23,468,82,1453
E01003909,2,82,639,23,444,97,1287
E01003910,6,68,739,29,387,106,1335
E01003911,19,132,432,92,774,39,1488
E01003912,4,101,369,103,521,38,1136
E01003913,15,103,507,43,849,46,1563
E01003914,40,118,394,52,870,59,1533
E01003915,18,134,395,57,902,66,1572
E01003916,18,115,453,81,1093,53,1813
E01003917,14,121,411,72,791,70,1479
E01003918,11,119,316,90,626,67,1229
E01003919,23,120,344,58,883,30,1458
E01003920,5,146,422,110,638,44,1365
E01003921,13,120,284,75,675,47,1214
E01003922,8,138,396,99,806,58,1505
E01003923,29,101,331,56,883,36,1436
E01003924,15,151,463,97,708,58,1492
E01003925,10,98,292,75,509,51,1035
E01003926,8,85,291,58,617,54,1113
E01003927,19,147,347,55,1516,83,2167
E01003929,51,116,483,45,1189,44,1928
E01003930,19,92,188,29,987,32,1347
E01003932,31,100,295,35,854,53,1368
E01003933,27,76,331,30,1057,41,1562
E01003934,20,133,333,34,665,85,1270
E01003935,10,59,246,28,836,31,1210
E01003936,2,46,246,20,1419,13,1746
E01003937,24,69,251,42,997,18,1401
E01003938,10,97,352,63,928,35,1485
E01003939,17,101,381,43,1045,40,1627
E01003940,12,95,267,62,673,35,1144
E01003941,47,114,378,54,1055,52,1700
E01003942,10,96,295,44,834,65,1344
E01003943,3,71,281,66,591,46,1058
E01003945,18,102,619,44,515,70,1368
E01003946,15,114,623,53,489,72,1366
E01003947,12,125,309,70,532,52,1100
E01003948,17,98,453,40,628,56,1292
E01003949,14,108,564,43,775,42,1546
E01003950,6,154,416,85,762,76,1499
E01003951,0,80,534,32,512,73,1231
E01003952,12,94,460,34,705,53,1358
E01003953,17,103,528,75,1029,46,1798
E01003954,13,97,476,29,636,44,1295
E01003955,10,108,514,33,818,68,1551
E01003956,3,106,500,34,685,39,1367
E01003957,10,97,532,41,694,61,1435
E01003958,7,92,538,39,627,55,1358
E01003960,32,88,372,37,979,50,1558
E01003961,11,204,424,85,812,102,1638
E01003963,12,131,351,87,647,33,1261
E01003964,12,118,496,95,794,49,1564
E01003966,1,115,414,68,907,67,1572
E01003967,12,101,367,70,679,68,1297
E01003968,7,115,348,77,468,54,1069
E01003969,40,104,372,76,917,50,1559
E01003970,3,103,345,81,535,67,1134
E01003971,2,138,362,110,578,50,1240
E01003972,19,115,359,79,682,37,1291
E01003973,19,128,331,70,679,72,1299
E01003974,4,78,333,59,436,56,966
E01003975,10,97,276,64,731,52,1230
E01003976,8,124,347,68,1035,52,1634
E01003977,9,130,364,63,771,68,1405
E01003978,22,115,319,55,1010,34,1555
E01003979,17,120,282,63,975,88,1545
E01003980,7,138,311,75,1080,71,1682
E01003981,15,121,252,54,1025,38,1505
E01003983,4,121,423,126,706,92,1472
E01003984,13,149,489,101,871,61,1684
E01003986,0,98,273,53,463,78,965
E01003987,3,146,433,58,684,91,1415
E01003988,7,180,541,106,796,74,1704
E01003989,3,115,468,103,671,36,1396
E01003990,5,121,482,102,797,84,1591
E01003991,14,110,262,48,503,86,1023
E01003992,11,140,251,61,610,59,1132
E01003993,13,100,367,90,648,51,1269
E01003994,20,106,297,74,732,47,1276
E01003995,5,116,237,59,677,53,1147
E01003997,10,72,238,36,613,31,1000
E01003998,18,98,250,34,724,52,1176
E01003999,24,86,284,43,684,44,1165
E01004000,2,156,467,81,789,53,1548
E01004001,5,143,373,75,647,85,1328
E01004002,17,108,436,36,658,51,1306
E01004003,5,153,370,67,715,56,1366
E01004004,21,160,508,78,1199,91,2057
E01004005,15,180,487,101,837,83,1703
E01004006,10,144,417,77,932,60,1640
E01004007,0,90,268,51,475,49,933
E01004008,8,164,474,137,805,64,1652
E01004010,9,103,371,65,583,42,1173
E01004011,1,125,475,89,762,52,1504
E01004012,19,175,531,127,991,37,1880
E01004013,9,127,373,77,620,39,1245
E01004014,9,133,414,99,662,60,1377
E01004015,9,95,457,46,609,41,1257
E01004016,17,122,677,74,847,69,1806
E01004017,9,102,489,26,581,53,1260
E01004018,20,106,594,39,723,51,1533
E01004019,13,158,547,75,943,60,1796
E01004020,10,130,365,75,649,61,1290
E01004021,20,126,500,43,1092,52,1833
E01004022,26,151,506,95,1244,91,2113
E01004023,10,110,334,80,665,81,1280
E01004024,9,141,367,64,861,77,1519
E01004027,13,121,355,64,1215,31,1799
E01004028,14,105,296,63,802,55,1335
E01004029,27,73,406,40,1044,21,1611
E01004030,13,96,313,40,784,52,1298
E01004031,16,106,479,58,980,65,1704
E01004032,28,68,499,22,884,19,1520
E01004033,12,120,286,57,708,68,1251
E01004034,3,92,321,63,658,69,1206
E01004035,7,109,344,67,649,104,1280
E01004036,5,115,460,71,790,63,1504
E01004037,10,124,483,53,862,35,1567
E01004038,7,102,528,75,1026,31,1769
E01004039,5,87,383,44,737,32,1288
E01004040,2,144,407,90,637,52,1332
E01004041,2,138,434,72,598,53,1297
E01004042,17,130,388,66,737,105,1443
E01004043,9,99,361,31,614,64,1178
E01004044,4,132,308,63,528,42,1077
E01004045,4,116,275,90,591,24,1100
E01004046,22,95,410,46,719,40,1332
E01004047,1,125,364,69,581,48,1188
E01004048,3,77,444,51,652,46,1273
E01004049,2,94,282,60,850,35,1323
E01004050,12,70,410,32,705,30,1259
E01004051,24,74,391,15,626,41,1171
E01004052,6,99,408,68,864,52,1497
E01004053,17,93,569,31,909,26,1645
E01004054,25,101,506,38,783,24,1477
E01004055,2,86,336,48,496,75,1043
E01004056,11,116,523,51,1052,63,1816
E01004057,5,87,411,38,702,34,1277
E01004058,29,91,454,34,960,13,1581
E01004059,24,56,291,26,999,10,1406
E01004060,5,108,404,64,869,105,1555
E01004061,17,118,449,42,823,41,1490
E01004062,9,140,463,83,798,75,1568
E01004063,16,141,429,58,953,78,1675
E01004064,17,149,428,104,744,71,1513
E01004065,13,87,349,43,721,35,1248
E01004066,19,128,514,97,868,36,1662
E01004067,6,131,596,105,803,73,1714
E01004068,17,174,450,103,733,130,1607
E01004069,6,43,657,18,298,45,1067
E01004070,10,115,649,41,669,77,1561
E01004071,9,101,421,37,639,61,1268
E01004072,6,85,640,27,536,41,1335
E01004073,10,83,668,36,630,54,1481
E01004074,2,58,732,27,503,80,1402
E01004075,6,67,797,21,386,67,1344
E01004076,0,92,526,47,428,64,1157
E01004077,3,95,626,35,402,88,1249
E01004078,0,151,505,45,500,62,1263
E01004079,0,57,680,9,322,53,1121
E01004080,4,85,587,28,319,75,1098
E01004081,4,95,556,34,409,59,1157
E01004082,0,66,629,27,329,80,1131
E01004083,6,154,351,44,465,50,1070
E01004084,4,44,757,21,327,75,1228
E01004085,0,82,742,31,365,87,1307
E01004086,0,73,667,25,438,79,1282
E01004087,0,73,753,16,299,72,1213
E01004088,0,183,347,69,628,70,1297
E01004089,0,87,328,37,426,41,919
E01004090,4,144,287,46,364,61,906
E01004091,0,58,689,8,262,58,1075
E01004092,0,52,715,25,363,74,1229
E01004093,2,75,722,20,332,78,1229
E01004094,2,120,645,45,422,100,1334
E01004095,0,94,705,22,380,79,1280
E01004096,0,123,418,40,556,70,1207
E01004097,0,67,714,27,463,67,1338
E01004098,2,64,480,29,364,58,997
E01004099,3,152,436,31,498,57,1177
E01004100,6,73,614,20,318,70,1101
E01004101,0,64,649,14,313,70,1110
E01004102,2,68,599,16,356,63,1104
E01004103,6,121,546,43,526,56,1298
E01004104,2,54,779,20,297,70,1222
E01004105,2,68,839,19,432,61,1421
E01004106,5,44,844,15,298,52,1258
E01004107,2,105,558,42,415,59,1181
E01004108,9,92,723,27,347,124,1322
E01004109,2,122,613,36,422,83,1278
E01004110,0,136,664,50,555,90,1495
E01004111,0,90,654,31,315,65,1155
E01004112,1,88,768,23,321,112,1313
E01004114,2,56,920,12,296,126,1412
E01004115,2,117,700,26,445,84,1374
E01004116,0,98,678,23,361,187,1347
E01004117,0,69,694,16,332,43,1154
E01004118,1,98,645,35,476,91,1346
E01004119,0,86,650,19,346,56,1157
E01004120,4,67,744,15,357,81,1268
E01004121,4,86,684,27,389,81,1271
E01004122,0,73,649,12,307,83,1124
E01004123,1,172,652,61,677,64,1627
E01004124,5,130,547,50,575,68,1375
E01004125,0,119,478,48,468,86,1199
E01004126,5,114,430,41,447,57,1094
E01004127,4,120,527,47,464,70,1232
E01004128,0,113,446,46,492,63,1160
E01004129,1,150,545,42,525,111,1374
E01004130,1,93,665,34,393,106,1292
E01004131,0,100,648,32,406,89,1275
E01004132,2,71,659,36,321,59,1148
E01004133,4,70,687,23,313,54,1151
E01004134,3,89,591,16,398,82,1179
E01004135,6,76,667,24,349,71,1193
E01004136,0,84,725,29,360,71,1269
E01004137,2,128,523,52,487,55,1247
E01004138,4,143,520,40,489,38,1234
E01004139,4,99,488,33,432,57,1113
E01004140,1,161,405,54,528,104,1253
E01004141,5,152,474,46,483,110,1270
E01004142,4,198,554,78,725,114,1673
E01004143,0,115,495,42,416,73,1141
E01004144,0,86,732,24,409,97,1348
E01004145,0,107,884,46,546,97,1680
E01004146,3,121,623,44,429,110,1330
E01004147,2,96,703,23,363,110,1297
E01004148,2,135,500,41,441,72,1191
E01004149,0,135,663,37,480,109,1424
E01004150,0,148,391,58,591,177,1365
E01004151,12,131,594,46,581,94,1458
E01004152,2,151,450,56,559,148,1366
E01004153,2,158,549,47,587,84,1427
E01004154,5,53,719,20,319,56,1172
E01004155,5,138,515,40,562,123,1383
E01004156,3,126,588,45,571,107,1440
E01004157,1,39,625,18,281,56,1020
E01004158,2,121,515,31,498,79,1246
E01004159,2,107,581,33,432,85,1240
E01004160,3,110,567,31,497,46,1254
E01004161,2,95,546,30,400,63,1136
E01004162,6,119,537,35,517,82,1296
E01004163,1,84,615,36,424,84,1244
E01004164,0,99,580,25,455,75,1234
E01004165,3,136,582,38,521,65,1345
E01004166,0,119,551,30,437,70,1207
E01004167,0,114,410,36,393,69,1022
E01004168,0,80,719,26,360,83,1268
E01004169,5,79,340,35,364,36,859
E01004170,7,121,652,46,530,68,1424
E01004171,4,97,655,17,343,77,1193
E01004172,0,151,407,57,550,60,1225
E01004173,3,81,536,33,377,84,1114
E01004174,0,137,470,21,475,58,1161
E01004175,3,121,613,46,438,68,1289
E01004176,10,113,497,31,435,37,1123
E01004177,2,176,489,36,554,223,1480
E01004178,3,187,570,61,702,109,1632
E01004179,0,98,686,24,377,66,1251
E01004180,2,58,864,25,392,93,1434
E01004181,4,132,565,37,537,111,1386
E01004182,4,116,457,58,448,77,1160
E01004183,2,133,510,38,552,59,1294
E01004184,0,102,479,50,462,49,1142
E01004185,1,137,386,40,484,30,1078
E01004186,4,116,556,49,596,38,1359
E01004187,5,129,541,41,437,77,1230
E01004188,4,130,505,40,542,62,1283
E01004189,2,147,604,38,554,100,1445
E01004190,2,60,660,22,335,56,1135
E01004191,3,90,663,33,450,101,1340
E01004192,4,137,684,37,590,61,1513
E01004193,0,141,857,51,580,64,1693
E01004194,0,88,513,28,390,74,1093
E01004195,0,111,627,37,438,66,1279
E01004196,0,71,657,23,347,81,1179
E01004197,5,111,489,76,1177,48,1906
E01004198,5,76,379,40,671,71,1242
E01004199,3,72,404,47,591,55,1172
E01004200,4,42,225,25,1078,25,1399
E01004201,6,72,327,43,746,51,1245
E01004202,13,64,365,31,922,32,1427
E01004203,6,91,327,31,954,57,1466
E01004204,10,80,410,41,620,126,1287
E01004205,4,90,643,54,736,53,1580
E01004206,8,81,389,40,610,56,1184
E01004207,4,62,324,39,672,50,1151
E01004208,15,57,381,37,1225,31,1746
E01004209,2,52,385,48,453,45,985
E01004211,4,63,286,41,919,28,1341
E01004212,2,75,374,45,947,40,1483
E01004214,2,120,409,59,567,51,1208
E01004215,10,114,718,67,1209,88,2206
E01004216,13,105,457,40,705,43,1363
E01004217,10,104,546,51,648,70,1429
E01004218,10,89,547,43,733,39,1461
E01004219,12,75,628,56,934,50,1755
E01004221,8,104,491,35,872,51,1561
E01004222,11,189,523,70,1014,125,1932
E01004223,3,132,484,75,877,104,1675
E01004224,16,118,422,59,961,57,1633
E01004225,24,75,429,44,1368,26,1966
E01004226,6,93,408,57,717,39,1320
E01004228,14,113,413,58,904,62,1564
E01004229,8,63,410,43,633,34,1191
E01004230,6,103,506,44,970,74,1703
E01004231,10,86,429,56,670,63,1314
E01004232,13,60,359,29,962,24,1447
E01004233,1,116,434,56,684,96,1387
E01004234,20,92,530,51,1095,53,1841
E01004235,5,52,402,36,439,44,978
E01004236,1,64,518,45,513,61,1202
E01004237,2,57,289,38,482,31,899
E01004238,21,82,715,75,1102,73,2068
E01004239,13,75,478,53,531,60,1210
E01004240,6,87,479,54,593,50,1269
E01004241,3,78,454,51,522,67,1175
E01004242,2,109,640,70,932,55,1808
E01004243,4,81,480,49,593,65,1272
E01004244,2,132,466,73,622,97,1392
E01004245,2,64,417,57,439,30,1009
E01004246,9,90,532,44,813,52,1540
E01004247,4,103,526,61,688,75,1457
E01004248,0,60,343,53,382,58,896
E01004249,3,116,531,69,682,78,1479
E01004250,5,126,607,55,808,87,1688
E01004251,4,106,586,56,733,97,1582
E01004252,14,123,697,66,1120,69,2089
E01004253,1,133,578,64,842,95,1713
E01004254,18,96,564,40,1153,21,1892
E01004255,7,69,457,53,624,40,1250
E01004256,0,82,503,54,588,72,1299
E01004257,4,85,509,58,616,44,1316
E01004258,16,73,491,33,628,43,1284
E01004259,7,99,282,40,1002,41,1471
E01004260,17,78,427,35,737,68,1362
E01004261,0,51,353,30,1693,60,2187
E01004262,2,53,336,39,1011,65,1506
E01004263,4,78,336,42,573,65,1098
E01004264,1,59,449,47,499,69,1124
E01004266,6,90,333,41,720,67,1257
E01004267,4,82,377,28,930,34,1455
E01004268,0,97,467,44,680,56,1344
E01004269,2,83,455,44,906,80,1570
E01004270,26,65,425,57,1273,46,1892
E01004271,3,83,452,58,455,47,1098
E01004272,1,79,639,58,600,66,1443
E01004273,4,59,573,48,616,61,1361
E01004274,5,79,571,48,774,49,1526
E01004275,10,89,559,40,774,49,1521
E01004276,14,104,664,36,1016,17,1851
E01004277,14,57,676,28,697,8,1480
E01004280,11,97,539,60,721,45,1473
E01004281,15,77,505,31,891,12,1531
E01004283,9,95,582,47,994,110,1837
E01004284,5,97,661,58,879,66,1766
E01004285,0,81,696,52,701,75,1605
E01004286,11,101,691,52,810,86,1751
E01004287,14,113,639,62,735,99,1662
E01004288,4,65,447,39,525,73,1153
E01004289,7,68,474,60,786,82,1477
E01004290,9,70,263,31,682,81,1136
E01004291,17,135,501,45,930,40,1668
E01004292,8,74,469,25,963,28,1567
E01004293,21,132,671,48,1004,49,1925
E01004294,15,96,406,46,965,38,1566
E01004295,0,66,486,37,432,49,1070
E01004296,8,73,417,58,680,57,1293
E01004297,19,108,508,37,911,43,1626
E01004298,7,63,415,57,666,82,1290
E01004300,7,79,370,56,456,61,1029
E01004301,4,32,385,35,475,44,975
E01004302,10,65,593,58,627,53,1406
E01004303,10,104,641,63,964,62,1844
E01004304,8,86,579,53,681,68,1475
E01004305,6,112,484,53,734,83,1472
E01004306,17,52,427,43,936,63,1538
E01004307,14,89,386,26,1509,23,2047
E01004308,9,40,409,26,677,42,1203
E01004309,7,118,633,76,1441,111,2386
E01004310,10,88,471,39,1031,63,1702
E01004311,12,86,318,39,692,68,1215
E01004312,3,95,369,53,686,82,1288
E01004313,4,95,435,44,923,77,1578
E01004314,15,50,262,22,540,50,939
E01004315,8,94,365,38,867,66,1438
E01004316,10,56,230,26,591,23,936
E01004317,19,98,487,56,1670,52,2382
E01004318,5,86,316,58,634,41,1140
E01004319,6,69,566,42,695,92,1470
E01004321,8,56,511,50,806,73,1504
E01004322,7,61,330,35,572,52,1057
E01004323,3,38,387,24,677,61,1190
E01004324,0,51,454,31,569,75,1180
E01004325,10,49,510,43,1541,41,2194
E01004326,4,70,335,50,677,44,1180
E01004327,0,80,362,34,449,57,982
E01004328,6,104,526,49,756,45,1486
E01004329,5,104,494,47,832,41,1523
E01004330,7,92,589,44,695,50,1477
E01004331,7,105,484,69,717,60,1442
E01004332,4,96,559,69,665,55,1448
E01004333,3,98,461,61,650,47,1320
E01004334,2,139,356,79,494,58,1128
E01004335,2,133,373,97,609,54,1268
E01004336,2,85,450,52,852,39,1480
E01004337,4,136,563,50,695,73,1521
E01004338,2,83,562,46,752,53,1498
E01004339,10,79,554,54,666,36,1399
E01004340,6,131,449,74,748,52,1460
E01004341,5,129,411,64,691,61,1361
E01004342,11,130,594,72,754,109,1670
E01004343,13,104,680,44,505,73,1419
E01004344,6,95,603,50,535,52,1341
E01004345,0,91,613,71,608,51,1434
E01004346,7,82,613,37,437,54,1230
E01004347,8,104,615,82,676,67,1552
E01004348,2,135,842,91,924,49,2043
E01004349,0,103,476,37,412,101,1129
E01004350,2,168,526,52,477,240,1465
E01004351,0,118,650,27,396,113,1304
E01004352,2,117,775,47,530,163,1634
E01004353,4,137,723,46,492,127,1529
E01004354,2,115,644,44,520,84,1409
E01004355,5,108,533,50,506,75,1277
E01004356,2,81,593,49,491,84,1300
E01004357,7,82,631,43,399,78,1240
E01004358,0,131,560,50,524,118,1383
E01004359,0,75,699,28,461,87,1350
E01004360,0,52,627,29,317,76,1101
E01004361,2,80,532,35,364,69,1082
E01004362,7,102,461,52,659,65,1346
E01004363,5,81,604,32,500,49,1271
E01004364,4,85,518,56,580,73,1316
E01004365,0,112,904,72,705,59,1852
E01004366,11,90,635,46,690,77,1549
E01004367,8,80,605,43,490,48,1274
E01004368,2,94,610,40,761,53,1560
E01004369,4,95,534,50,635,40,1358
E01004370,4,90,566,54,653,50,1417
E01004371,8,100,495,39,735,44,1421
E01004372,6,104,545,49,685,49,1438
E01004373,5,98,623,34,630,45,1435
E01004374,12,116,586,36,743,56,1549
E01004375,2,106,571,42,734,49,1504
E01004376,24,77,634,39,871,56,1701
E01004377,3,83,709,41,483,64,1383
E01004378,0,129,600,38,595,61,1423
E01004379,1,80,539,33,425,57,1135
E01004380,0,100,553,38,434,78,1203
E01004381,2,109,655,28,551,67,1412
E01004382,5,100,328,42,413,56,944
E01004383,0,84,645,32,433,80,1274
E01004384,5,146,521,53,572,109,1406
E01004385,2,89,404,53,453,101,1102
E01004386,2,86,774,32,394,86,1374
E01004387,2,66,653,18,400,63,1202
E01004388,5,94,506,49,494,82,1230
E01004389,1,141,467,45,504,111,1269
E01004390,1,120,487,51,473,99,1231
E01004391,22,125,472,58,756,54,1487
E01004392,12,141,698,64,878,54,1847
E01004393,9,144,496,60,1246,96,2051
E01004394,6,104,519,70,660,68,1427
E01004395,7,91,527,37,510,61,1233
E01004396,1,91,652,48,554,71,1417
E01004397,7,107,745,51,948,51,1909
E01004398,3,136,550,55,654,100,1498
E01004399,2,141,449,67,539,60,1258
E01004400,4,137,506,49,575,51,1322
E01004401,10,127,673,55,722,55,1642
E01004402,5,93,554,50,583,72,1357
E01004403,8,109,552,45,552,72,1338
E01004404,5,143,565,69,715,52,1549
E01004405,2,71,510,50,587,55,1275
E01004406,6,108,595,66,640,65,1480
E01004407,3,84,368,42,604,41,1142
E01004408,8,96,571,46,586,58,1365
E01004409,4,121,501,47,625,84,1382
E01004410,2,168,435,77,716,109,1507
E01004411,6,80,562,58,689,48,1443
E01004412,12,98,542,44,635,55,1386
E01004413,4,158,469,42,458,117,1248
E01004414,5,90,598,55,444,97,1289
E01004415,0,114,536,42,459,100,1251
E01004416,2,110,637,35,512,53,1349
E01004417,1,116,592,68,435,151,1363
E01004418,0,117,575,49,474,75,1290
E01004419,2,78,571,36,520,75,1282
E01004420,6,118,724,88,721,61,1718
E01004421,2,65,779,58,614,96,1614
E01004422,6,91,545,57,508,55,1262
E01004423,4,116,602,83,596,131,1532
E01004424,2,107,541,48,608,41,1347
E01004425,10,113,608,60,719,42,1552
E01004426,4,95,591,45,547,60,1342
E01004427,3,146,618,86,677,30,1560
E01004428,1,133,433,77,555,62,1261
E01004429,10,123,443,56,712,60,1404
E01004430,7,123,664,67,944,64,1869
E01004432,7,80,516,78,574,51,1306
E01004434,1,134,581,73,707,62,1558
E01004435,2,146,523,72,701,62,1506
E01004436,8,81,504,40,731,56,1420
E01004437,5,111,497,64,823,72,1572
E01004438,10,105,576,58,964,61,1774
E01004439,12,88,488,52,658,62,1360
E01004440,13,105,620,49,960,38,1785
E01004441,8,94,527,32,667,44,1372
E01004442,6,119,505,38,771,42,1481
E01004443,6,74,637,42,624,65,1448
E01004444,3,143,770,91,810,78,1895
E01004445,5,91,626,33,587,62,1404
E01004446,6,112,569,67,665,54,1473
E01004447,6,86,661,52,650,48,1503
E01004448,4,126,521,65,628,52,1396
E01004449,2,125,507,62,560,102,1358
E01004450,0,98,673,34,417,93,1315
E01004451,1,107,699,40,476,86,1409
E01004452,4,114,565,45,474,107,1309
E01004453,5,104,566,52,511,63,1301
E01004454,1,103,582,54,477,116,1333
E01004455,1,105,509,53,461,56,1185
E01004456,4,135,374,51,553,55,1172
E01004457,16,115,556,52,695,59,1493
E01004458,5,119,567,54,663,65,1473
E01004459,4,101,412,51,459,77,1104
E01004460,10,115,590,79,644,87,1525
E01004461,5,120,662,56,784,61,1688
E01004462,8,102,593,37,623,63,1426
E01004463,6,90,555,52,832,51,1586
E01004464,1,105,419,77,513,42,1157
E01004465,14,76,471,41,497,56,1155
E01004466,28,88,511,46,576,57,1306
E01004467,7,149,652,71,671,69,1619
E01004468,12,115,573,33,509,84,1326
E01004469,2,91,469,48,534,58,1202
E01004470,1,90,449,34,565,46,1185
E01004471,1,103,498,64,567,70,1303
E01004472,6,80,547,14,799,40,1486
E01004473,6,66,429,21,909,48,1479
E01004474,23,67,360,35,1177,31,1693
E01004475,6,62,311,33,766,40,1218
E01004476,18,93,310,27,994,37,1479
E01004477,18,59,670,16,461,44,1268
E01004478,10,43,634,17,386,45,1135
E01004479,5,61,530,21,563,25,1205
E01004480,2,64,399,17,948,44,1474
E01004481,9,67,376,27,987,32,1498
E01004482,6,65,423,27,750,63,1334
E01004483,17,77,484,43,1154,43,1818
E01004484,24,72,309,24,866,43,1338
E01004485,17,76,412,24,827,72,1428
E01004486,6,65,304,30,880,45,1330
E01004487,8,79,399,38,760,29,1313
E01004488,14,52,475,34,636,30,1241
E01004489,10,66,402,29,611,23,1141
E01004490,6,62,569,11,561,41,1250
E01004491,3,93,424,49,1204,57,1830
E01004492,12,95,462,34,825,39,1467
E01004493,16,95,532,25,809,37,1514
E01004494,8,109,425,31,802,50,1425
E01004495,3,64,369,32,700,52,1220
E01004496,6,87,493,35,1130,38,1789
E01004497,0,80,458,29,525,61,1153
E01004498,14,62,547,24,804,38,1489
E01004499,12,63,402,31,822,35,1365
E01004500,2,110,375,43,894,70,1494
E01004501,0,105,381,33,770,52,1341
E01004502,3,78,613,17,597,30,1338
E01004503,10,87,475,35,777,61,1445
E01004504,10,54,614,14,458,46,1196
E01004505,17,105,475,20,774,72,1463
E01004506,16,95,539,29,979,53,1711
E01004507,23,87,434,30,1028,73,1675
E01004508,7,109,436,26,1188,45,1811
E01004509,27,125,459,44,1332,37,2024
E01004510,4,101,455,36,1091,37,1724
E01004511,9,61,466,32,887,31,1486
E01004512,5,84,492,23,547,35,1186
E01004513,0,130,432,48,877,69,1556
E01004514,3,97,488,34,817,42,1481
E01004515,11,71,383,31,952,45,1493
E01004516,0,58,575,19,684,52,1388
E01004517,12,118,563,43,784,47,1567
E01004518,6,101,582,38,569,52,1348
E01004519,7,94,553,52,593,59,1358
E01004520,0,81,404,29,458,60,1032
E01004521,8,123,565,45,722,47,1510
E01004522,9,92,477,35,595,46,1254
E01004523,11,100,479,27,594,91,1302
E01004524,4,137,390,63,640,93,1327
E01004525,5,69,512,65,859,36,1546
E01004526,4,86,420,80,721,64,1375
E01004527,3,77,482,47,652,61,1322
E01004528,7,84,403,41,620,60,1215
E01004529,17,91,636,32,893,73,1742
E01004530,6,85,555,24,863,68,1601
E01004531,2,84,492,34,650,87,1349
E01004532,2,88,415,25,658,38,1226
E01004533,6,86,360,30,574,50,1106
E01004534,8,106,481,37,959,46,1637
E01004535,6,136,314,82,672,53,1263
E01004536,8,113,332,47,1194,58,1752
E01004537,6,107,348,82,901,78,1522
E01004538,8,123,378,77,961,81,1628
E01004539,3,131,439,75,829,61,1538
E01004540,25,150,458,54,975,71,1733
E01004541,4,123,315,65,791,75,1373
E01004542,4,54,573,22,591,38,1282
E01004543,9,71,565,34,698,35,1412
E01004544,5,60,500,16,588,44,1213
E01004545,9,67,272,19,1069,42,1478
E01004546,12,59,405,16,755,36,1283
E01004547,5,93,387,21,595,67,1168
E01004548,4,96,440,46,1203,67,1856
E01004549,8,85,462,34,743,55,1387
E01004550,2,74,447,26,542,130,1221
E01004551,5,112,316,54,1063,33,1583
E01004552,17,71,368,19,1329,22,1826
E01004553,11,100,436,32,813,31,1423
E01004554,16,61,544,21,617,31,1290
E01004555,23,45,686,21,437,32,1244
E01004556,8,54,610,14,465,23,1174
E01004557,4,79,494,19,581,51,1228
E01004558,2,84,532,25,621,45,1309
E01004559,4,38,546,12,395,24,1019
E01004560,15,125,552,32,951,40,1715
E01004562,17,150,377,82,782,76,1484
E01004563,11,132,364,70,982,42,1601
E01004564,10,115,353,50,1022,52,1602
E01004565,8,82,318,30,999,45,1482
E01004566,13,102,442,28,737,57,1379
E01004567,15,148,431,84,1055,62,1795
E01004568,4,74,215,42,1010,45,1390
E01004569,6,112,504,52,1313,60,2047
E01004570,9,144,366,68,868,74,1529
E01004571,4,119,375,43,764,88,1393
E01004572,7,101,482,49,626,87,1352
E01004573,14,141,451,36,640,69,1351
E01004574,0,136,321,61,722,61,1301
E01004575,3,120,351,44,884,170,1572
E01004576,3,93,435,43,582,64,1220
E01004577,6,129,470,32,970,79,1686
E01004579,5,113,462,27,698,43,1348
E01004580,14,123,460,36,1107,71,1811
E01004581,19,122,413,40,985,47,1626
E01004582,27,123,647,43,924,51,1815
E01004583,4,160,492,34,787,145,1622
E01004584,1,124,300,61,747,43,1276
E01004585,12,85,432,23,1062,47,1661
E01004586,4,92,369,38,1115,24,1642
E01004587,4,69,496,23,855,38,1485
E01004588,8,78,439,12,1138,26,1701
E01004589,23,60,457,16,869,23,1448
E01004590,6,144,397,68,770,82,1467
E01004591,8,93,356,32,1014,52,1555
E01004592,9,109,408,45,749,80,1400
E01004593,3,102,587,34,805,37,1568
E01004594,11,63,618,20,527,38,1277
E01004595,6,97,546,28,774,43,1494
E01004596,8,54,639,28,504,51,1284
E01004597,17,91,637,31,611,61,1448
E01004598,4,74,531,24,889,28,1550
E01004599,12,73,614,17,379,49,1144
